datetime,count
2012-01-21 23:00:00,36.42
2012-01-22 00:00:00,50.32
2012-01-22 01:00:00,47.04
2012-01-22 02:00:00,44.68
2012-01-22 03:00:00,20.93
2012-01-22 04:00:00,4.8
2012-01-22 05:00:00,4.75
2012-01-22 06:00:00,6.08
2012-01-22 07:00:00,46.22
2012-01-22 08:00:00,94.32
2012-01-22 09:00:00,128.45
2012-01-22 10:00:00,147.22
2012-01-22 11:00:00,155.16
2012-01-22 12:00:00,178.13
2012-01-22 13:00:00,178.18
2012-01-22 14:00:00,176.47
2012-01-22 15:00:00,170.05
2012-01-22 16:00:00,160.11
2012-01-22 17:00:00,135.29
2012-01-22 18:00:00,123.41
2012-01-22 19:00:00,113.94
2012-01-22 20:00:00,92.44
2012-01-22 21:00:00,73.45
2012-01-22 22:00:00,65.31
2012-01-22 23:00:00,41.92
2012-01-23 00:00:00,19.16
2012-01-23 01:00:00,5.67
2012-01-23 02:00:00,3.73
2012-01-23 03:00:00,3.1
2012-01-23 04:00:00,2.79
2012-01-23 05:00:00,20.83
2012-01-23 06:00:00,76.06
2012-01-23 07:00:00,187.92
2012-01-23 08:00:00,270.1
2012-01-23 09:00:00,210.48
2012-01-23 10:00:00,100.15
2012-01-23 11:00:00,96.53
2012-01-23 12:00:00,96.9
2012-01-23 13:00:00,61.11
2012-01-23 14:00:00,68.6
2012-01-23 15:00:00,137.86
2012-01-23 16:00:00,129.02
2012-01-23 17:00:00,191.45
2012-01-23 18:00:00,203.22
2012-01-23 19:00:00,183.12
2012-01-23 20:00:00,155.49
2012-01-23 21:00:00,93.92
2012-01-23 22:00:00,77.37
2012-01-23 23:00:00,54.97
2012-01-24 00:00:00,16.27
2012-01-24 01:00:00,10.96
2012-01-24 02:00:00,7.26
2012-01-24 03:00:00,3.14
2012-01-24 04:00:00,2.99
2012-01-24 05:00:00,20.58
2012-01-24 06:00:00,77.97
2012-01-24 07:00:00,222.71
2012-01-24 08:00:00,400.08
2012-01-24 09:00:00,190.53
2012-01-24 10:00:00,95.1
2012-01-24 11:00:00,99.65
2012-01-24 12:00:00,115.9
2012-01-24 13:00:00,113.92
2012-01-24 14:00:00,144.06
2012-01-24 15:00:00,145.46
2012-01-24 16:00:00,240.61
2012-01-24 17:00:00,416.88
2012-01-24 18:00:00,394.93
2012-01-24 19:00:00,299.48
2012-01-24 20:00:00,175.76
2012-01-24 21:00:00,162.04
2012-01-24 22:00:00,122.77
2012-01-24 23:00:00,63.63
2012-01-25 00:00:00,18.37
2012-01-25 01:00:00,8.88
2012-01-25 02:00:00,6.74
2012-01-25 03:00:00,3.59
2012-01-25 04:00:00,3.1166666666666667
2012-01-25 05:00:00,19.12
2012-01-25 06:00:00,73.1
2012-01-25 07:00:00,195.19
2012-01-25 08:00:00,457.14
2012-01-25 09:00:00,224.0
2012-01-25 10:00:00,125.27
2012-01-25 11:00:00,121.96
2012-01-25 12:00:00,139.14666666666668
2012-01-25 13:00:00,142.04666666666668
2012-01-25 14:00:00,133.26666666666668
2012-01-25 15:00:00,177.375
2012-01-25 16:00:00,207.33666666666664
2012-01-25 17:00:00,368.7066666666667
2012-01-25 18:00:00,306.04
2012-01-25 19:00:00,250.5
2012-01-25 20:00:00,179.77
2012-01-25 21:00:00,159.89
2012-01-25 22:00:00,108.63
2012-01-25 23:00:00,53.27
2012-01-26 00:00:00,25.56
2012-01-26 01:00:00,9.64
2012-01-26 02:00:00,7.59
2012-01-26 03:00:00,3.07
2012-01-26 04:00:00,3.26
2012-01-26 05:00:00,22.23
2012-01-26 06:00:00,77.28
2012-01-26 07:00:00,212.09
2012-01-26 08:00:00,426.38
2012-01-26 09:00:00,197.72
2012-01-26 10:00:00,110.83
2012-01-26 11:00:00,99.71
2012-01-26 12:00:00,129.06
2012-01-26 13:00:00,151.925
2012-01-26 14:00:00,144.85
2012-01-26 15:00:00,147.15
2012-01-26 16:00:00,227.65
2012-01-26 17:00:00,381.54
2012-01-26 18:00:00,379.52
2012-01-26 19:00:00,260.38
2012-01-26 20:00:00,196.98
2012-01-26 21:00:00,137.43
2012-01-26 22:00:00,125.43
2012-01-26 23:00:00,59.84
2012-01-27 00:00:00,38.97
2012-01-27 01:00:00,11.15
2012-01-27 02:00:00,8.67
2012-01-27 03:00:00,3.53
2012-01-27 04:00:00,3.09
2012-01-27 05:00:00,21.31
2012-01-27 06:00:00,88.73
2012-01-27 07:00:00,253.31
2012-01-27 08:00:00,325.98
2012-01-27 09:00:00,168.1
2012-01-27 10:00:00,143.44
2012-01-27 11:00:00,169.35
2012-01-27 12:00:00,195.58
2012-01-27 13:00:00,206.71333333333337
2012-01-27 14:00:00,188.78
2012-01-27 15:00:00,177.92
2012-01-27 16:00:00,244.8
2012-01-27 17:00:00,428.55
2012-01-27 18:00:00,392.01
2012-01-27 19:00:00,282.03
2012-01-27 20:00:00,184.26
2012-01-27 21:00:00,146.6
2012-01-27 22:00:00,111.63
2012-01-27 23:00:00,60.51
2012-01-28 00:00:00,54.87
2012-01-28 01:00:00,52.05
2012-01-28 02:00:00,52.54
2012-01-28 03:00:00,24.6
2012-01-28 04:00:00,5.52
2012-01-28 05:00:00,3.7
2012-01-28 06:00:00,6.38
2012-01-28 07:00:00,40.84
2012-01-28 08:00:00,111.66
2012-01-28 09:00:00,126.11
2012-01-28 10:00:00,178.62
2012-01-28 11:00:00,201.44
2012-01-28 12:00:00,214.12
2012-01-28 13:00:00,220.91
2012-01-28 14:00:00,284.6433333333333
2012-01-28 15:00:00,307.22666666666663
2012-01-28 16:00:00,340.11
2012-01-28 17:00:00,264.91
2012-01-28 18:00:00,255.13
2012-01-28 19:00:00,223.4
2012-01-28 20:00:00,154.78
2012-01-28 21:00:00,130.09
2012-01-28 22:00:00,111.286
2012-01-28 23:00:00,80.923
2012-01-29 00:00:00,60.15
2012-01-29 01:00:00,50.48
2012-01-29 02:00:00,44.22
2012-01-29 03:00:00,20.66
2012-01-29 04:00:00,4.73
2012-01-29 05:00:00,4.0
2012-01-29 06:00:00,7.45
2012-01-29 07:00:00,40.9
2012-01-29 08:00:00,97.5
2012-01-29 09:00:00,116.59
2012-01-29 10:00:00,161.94
2012-01-29 11:00:00,189.27
2012-01-29 12:00:00,252.27
2012-01-29 13:00:00,250.85
2012-01-29 14:00:00,245.32
2012-01-29 15:00:00,306.66
2012-01-29 16:00:00,284.26
2012-01-29 17:00:00,258.69
2012-01-29 18:00:00,229.34
2012-01-29 19:00:00,169.88
2012-01-29 20:00:00,115.5
2012-01-29 21:00:00,108.74
2012-01-29 22:00:00,105.41
2012-01-29 23:00:00,62.118500000000004
2012-01-30 00:00:00,25.83
2012-01-30 01:00:00,4.49
2012-01-30 02:00:00,5.56
2012-01-30 03:00:00,2.89
2012-01-30 04:00:00,2.77
2012-01-30 05:00:00,17.01
2012-01-30 06:00:00,80.53
2012-01-30 07:00:00,205.07
2012-01-30 08:00:00,434.62
2012-01-30 09:00:00,207.62
2012-01-30 10:00:00,114.21
2012-01-30 11:00:00,115.78
2012-01-30 12:00:00,136.54
2012-01-30 13:00:00,141.73
2012-01-30 14:00:00,136.17
2012-01-30 15:00:00,142.87
2012-01-30 16:00:00,234.25
2012-01-30 17:00:00,398.86
2012-01-30 18:00:00,388.75
2012-01-30 19:00:00,240.52
2012-01-30 20:00:00,194.82
2012-01-30 21:00:00,144.35
2012-01-30 22:00:00,81.5
2012-01-30 23:00:00,53.2825
2012-01-31 00:00:00,19.7
2012-01-31 01:00:00,10.55
2012-01-31 02:00:00,5.79
2012-01-31 03:00:00,2.77
2012-01-31 04:00:00,2.65
2012-01-31 05:00:00,17.13
2012-01-31 06:00:00,87.39
2012-01-31 07:00:00,226.31
2012-01-31 08:00:00,445.13
2012-01-31 09:00:00,207.31
2012-01-31 10:00:00,128.74
2012-01-31 11:00:00,160.705
2012-01-31 12:00:00,184.415
2012-01-31 13:00:00,187.36
2012-01-31 14:00:00,222.88
2012-01-31 15:00:00,220.63
2012-01-31 16:00:00,313.98
2012-01-31 17:00:00,508.78
2012-01-31 18:00:00,488.5
2012-01-31 19:00:00,339.81
2012-01-31 20:00:00,194.1
2012-01-31 21:00:00,176.63
2012-01-31 22:00:00,127.31
2012-01-31 23:00:00,95.49
2012-02-20 00:00:00,43.07
2012-02-20 01:00:00,30.27
2012-02-20 02:00:00,28.83
2012-02-20 03:00:00,14.83
2012-02-20 05:00:00,3.86
2012-02-20 06:00:00,28.02
2012-02-20 07:00:00,21.03
2012-02-20 08:00:00,78.42
2012-02-20 09:00:00,115.15
2012-02-20 10:00:00,162.92
2012-02-20 11:00:00,173.53
2012-02-20 12:00:00,224.36
2012-02-20 13:00:00,255.05
2012-02-20 14:00:00,284.66
2012-02-20 15:00:00,296.88
2012-02-20 16:00:00,335.18
2012-02-20 17:00:00,292.68
2012-02-20 18:00:00,232.25
2012-02-20 19:00:00,201.89
2012-02-20 20:00:00,155.73
2012-02-20 21:00:00,127.51
2012-02-20 22:00:00,116.87
2012-02-20 23:00:00,79.15
2012-02-21 00:00:00,22.46
2012-02-21 01:00:00,7.01
2012-02-21 02:00:00,5.78
2012-02-21 04:00:00,2.14
2012-02-21 05:00:00,20.4
2012-02-21 06:00:00,76.85
2012-02-21 07:00:00,237.73
2012-02-21 08:00:00,448.32
2012-02-21 09:00:00,239.41
2012-02-21 10:00:00,116.97
2012-02-21 11:00:00,122.44
2012-02-21 12:00:00,153.2
2012-02-21 13:00:00,160.10666666666665
2012-02-21 14:00:00,161.3
2012-02-21 15:00:00,155.94
2012-02-21 16:00:00,239.24
2012-02-21 17:00:00,429.73
2012-02-21 18:00:00,423.41
2012-02-21 19:00:00,287.17
2012-02-21 20:00:00,191.74
2012-02-21 21:00:00,172.3
2012-02-21 22:00:00,110.45
2012-02-21 23:00:00,59.86
2012-02-22 00:00:00,25.14
2012-02-22 01:00:00,10.22
2012-02-22 02:00:00,5.47
2012-02-22 03:00:00,2.986666666666667
2012-02-22 04:00:00,2.62
2012-02-22 05:00:00,22.13
2012-02-22 06:00:00,79.69
2012-02-22 07:00:00,262.47
2012-02-22 08:00:00,476.17
2012-02-22 09:00:00,253.2
2012-02-22 10:00:00,127.59
2012-02-22 11:00:00,148.17
2012-02-22 12:00:00,151.83166666666665
2012-02-22 13:00:00,164.4
2012-02-22 14:00:00,160.26500000000001
2012-02-22 15:00:00,213.29
2012-02-22 16:00:00,317.97
2012-02-22 17:00:00,510.36
2012-02-22 18:00:00,456.82
2012-02-22 19:00:00,307.1
2012-02-22 20:00:00,214.01
2012-02-22 21:00:00,158.75
2012-02-22 22:00:00,108.75
2012-02-22 23:00:00,80.28
2012-02-23 00:00:00,35.33
2012-02-23 01:00:00,13.55
2012-02-23 02:00:00,9.04
2012-02-23 03:00:00,2.8
2012-02-23 04:00:00,2.8
2012-02-23 05:00:00,22.24
2012-02-23 06:00:00,83.26
2012-02-23 07:00:00,277.57
2012-02-23 08:00:00,442.02
2012-02-23 09:00:00,264.25
2012-02-23 10:00:00,141.12
2012-02-23 11:00:00,181.98666666666665
2012-02-23 12:00:00,203.74
2012-02-23 13:00:00,203.15
2012-02-23 14:00:00,200.15
2012-02-23 15:00:00,215.48
2012-02-23 16:00:00,320.93
2012-02-23 17:00:00,540.96
2012-02-23 18:00:00,531.31
2012-02-23 19:00:00,345.93
2012-02-23 20:00:00,224.75
2012-02-23 21:00:00,154.67
2012-02-23 22:00:00,125.41
2012-02-23 23:00:00,82.28
2012-02-24 00:00:00,35.32
2012-02-24 01:00:00,14.57
2012-02-24 02:00:00,7.8
2012-02-24 03:00:00,3.57
2012-02-24 04:00:00,2.99
2012-02-24 05:00:00,22.63
2012-02-24 06:00:00,83.7
2012-02-24 07:00:00,286.61
2012-02-24 08:00:00,424.42
2012-02-24 09:00:00,224.55
2012-02-24 10:00:00,95.44
2012-02-24 11:00:00,147.44333333333333
2012-02-24 12:00:00,138.19
2012-02-24 13:00:00,147.43
2012-02-24 14:00:00,166.78
2012-02-24 15:00:00,107.94
2012-02-24 16:00:00,161.32
2012-02-24 17:00:00,310.2
2012-02-24 18:00:00,388.22
2012-02-24 19:00:00,285.72
2012-02-24 20:00:00,206.35
2012-02-24 21:00:00,148.81
2012-02-24 22:00:00,115.34
2012-02-24 23:00:00,85.59
2012-02-25 00:00:00,67.05
2012-02-25 01:00:00,59.72
2012-02-25 02:00:00,52.94
2012-02-25 03:00:00,16.99
2012-02-25 04:00:00,4.37
2012-02-25 05:00:00,3.79
2012-02-25 06:00:00,6.5
2012-02-25 07:00:00,31.25
2012-02-25 08:00:00,57.87
2012-02-25 09:00:00,105.3
2012-02-25 10:00:00,171.16
2012-02-25 11:00:00,215.44
2012-02-25 12:00:00,253.76
2012-02-25 13:00:00,283.31
2012-02-25 14:00:00,248.72
2012-02-25 15:00:00,284.24
2012-02-25 16:00:00,226.2
2012-02-25 17:00:00,180.38
2012-02-25 18:00:00,158.66
2012-02-25 19:00:00,133.06
2012-02-25 20:00:00,104.42
2012-02-25 21:00:00,67.08
2012-02-25 22:00:00,76.69
2012-02-25 23:00:00,44.17
2012-02-26 00:00:00,57.3
2012-02-26 01:00:00,49.23
2012-02-26 02:00:00,43.76
2012-02-26 03:00:00,20.66
2012-02-26 04:00:00,4.2
2012-02-26 05:00:00,4.43
2012-02-26 06:00:00,7.39
2012-02-26 07:00:00,25.82
2012-02-26 08:00:00,72.66
2012-02-26 09:00:00,109.87
2012-02-26 10:00:00,193.97
2012-02-26 11:00:00,209.07
2012-02-26 12:00:00,275.49
2012-02-26 13:00:00,291.28
2012-02-26 14:00:00,309.93
2012-02-26 15:00:00,341.79
2012-02-26 16:00:00,301.1
2012-02-26 17:00:00,273.62
2012-02-26 18:00:00,233.28
2012-02-26 19:00:00,212.86
2012-02-26 20:00:00,139.54
2012-02-26 21:00:00,130.0
2012-02-26 22:00:00,92.76
2012-02-26 23:00:00,50.843
2012-02-27 00:00:00,17.32
2012-02-27 01:00:00,5.36
2012-02-27 02:00:00,5.57
2012-02-27 03:00:00,2.73
2012-02-27 04:00:00,2.06
2012-02-27 05:00:00,19.61
2012-02-27 06:00:00,84.01
2012-02-27 07:00:00,213.46
2012-02-27 08:00:00,430.11
2012-02-27 09:00:00,240.56
2012-02-27 10:00:00,146.02
2012-02-27 11:00:00,163.89833333333337
2012-02-27 12:00:00,163.295
2012-02-27 13:00:00,177.01
2012-02-27 14:00:00,177.26
2012-02-27 15:00:00,226.82
2012-02-27 16:00:00,317.98
2012-02-27 17:00:00,518.35
2012-02-27 18:00:00,497.2
2012-02-27 19:00:00,347.4
2012-02-27 20:00:00,227.45
2012-02-27 21:00:00,174.98
2012-02-27 22:00:00,122.87
2012-02-27 23:00:00,76.37
2012-02-28 00:00:00,38.34
2012-02-28 01:00:00,14.45
2012-02-28 02:00:00,9.34
2012-02-28 03:00:00,3.24
2012-02-28 04:00:00,2.71
2012-02-28 05:00:00,19.64
2012-02-28 06:00:00,87.46
2012-02-28 07:00:00,221.51
2012-02-28 08:00:00,459.1
2012-02-28 09:00:00,232.92
2012-02-28 10:00:00,131.62
2012-02-28 11:00:00,140.89
2012-02-28 12:00:00,169.06
2012-02-28 13:00:00,173.84
2012-02-28 14:00:00,164.72
2012-02-28 15:00:00,178.05
2012-02-28 16:00:00,294.75
2012-02-28 17:00:00,489.29
2012-02-28 18:00:00,490.68
2012-02-28 19:00:00,299.78
2012-02-28 20:00:00,194.07
2012-02-28 21:00:00,143.06
2012-02-28 22:00:00,113.52799999999999
2012-02-28 23:00:00,63.12
2012-02-29 00:00:00,33.22
2012-02-29 01:00:00,13.86
2012-02-29 02:00:00,5.73
2012-02-29 03:00:00,2.27
2012-02-29 05:00:00,22.2
2012-02-29 06:00:00,79.31
2012-02-29 07:00:00,233.33
2012-02-29 08:00:00,458.13
2012-02-29 09:00:00,168.16
2012-02-29 10:00:00,84.7
2012-02-29 11:00:00,86.77
2012-02-29 12:00:00,89.6
2012-02-29 13:00:00,157.58
2012-02-29 14:00:00,156.45
2012-02-29 15:00:00,147.18
2012-02-29 16:00:00,156.26
2012-02-29 17:00:00,337.91
2012-02-29 18:00:00,318.01
2012-02-29 19:00:00,270.44
2012-02-29 20:00:00,171.54
2012-02-29 21:00:00,134.48
2012-02-29 22:00:00,100.2
2012-02-29 23:00:00,79.59
2012-03-20 00:00:00,31.67
2012-03-20 01:00:00,16.9
2012-03-20 02:00:00,6.61
2012-03-20 03:00:00,4.6
2012-03-20 04:00:00,3.82
2012-03-20 05:00:00,22.14
2012-03-20 06:00:00,114.93
2012-03-20 07:00:00,168.61
2012-03-20 08:00:00,534.95
2012-03-20 09:00:00,336.65
2012-03-20 10:00:00,171.1
2012-03-20 11:00:00,191.83
2012-03-20 12:00:00,245.77
2012-03-20 13:00:00,235.12
2012-03-20 14:00:00,219.22
2012-03-20 15:00:00,254.35
2012-03-20 16:00:00,364.95
2012-03-20 17:00:00,687.91
2012-03-20 18:00:00,665.72
2012-03-20 19:00:00,498.82
2012-03-20 20:00:00,338.88
2012-03-20 21:00:00,233.66
2012-03-20 22:00:00,180.23
2012-03-20 23:00:00,124.24
2012-03-21 00:00:00,38.37
2012-03-21 01:00:00,18.62
2012-03-21 02:00:00,6.86
2012-03-21 03:00:00,3.84
2012-03-21 04:00:00,3.79
2012-03-21 05:00:00,22.07
2012-03-21 06:00:00,119.9
2012-03-21 07:00:00,253.73
2012-03-21 08:00:00,424.42
2012-03-21 09:00:00,333.13
2012-03-21 10:00:00,179.8
2012-03-21 11:00:00,184.32
2012-03-21 12:00:00,240.41
2012-03-21 13:00:00,228.69
2012-03-21 14:00:00,224.45
2012-03-21 15:00:00,223.23
2012-03-21 16:00:00,360.02
2012-03-21 17:00:00,701.26
2012-03-21 18:00:00,699.42
2012-03-21 19:00:00,526.26
2012-03-21 20:00:00,314.5
2012-03-21 21:00:00,240.45
2012-03-21 22:00:00,169.76
2012-03-21 23:00:00,125.84
2012-03-22 00:00:00,35.07
2012-03-22 01:00:00,18.62
2012-03-22 02:00:00,6.46
2012-03-22 03:00:00,4.85
2012-03-22 04:00:00,3.37
2012-03-22 05:00:00,21.76
2012-03-22 06:00:00,121.17
2012-03-22 07:00:00,308.86
2012-03-22 08:00:00,543.29
2012-03-22 09:00:00,296.23
2012-03-22 10:00:00,177.51
2012-03-22 11:00:00,158.28
2012-03-22 12:00:00,210.14
2012-03-22 13:00:00,246.84
2012-03-22 14:00:00,249.9
2012-03-22 15:00:00,247.57
2012-03-22 16:00:00,366.29
2012-03-22 17:00:00,737.67
2012-03-22 18:00:00,744.23
2012-03-22 19:00:00,501.78
2012-03-22 20:00:00,355.93
2012-03-22 21:00:00,252.92
2012-03-22 22:00:00,160.29
2012-03-22 23:00:00,119.94
2012-03-23 00:00:00,41.825
2012-03-23 01:00:00,17.13
2012-03-23 02:00:00,6.46
2012-03-23 03:00:00,4.42
2012-03-23 04:00:00,3.77
2012-03-23 05:00:00,22.16
2012-03-23 06:00:00,122.16
2012-03-23 07:00:00,258.71
2012-03-23 08:00:00,547.16
2012-03-23 09:00:00,303.66
2012-03-23 10:00:00,176.6
2012-03-23 11:00:00,217.51
2012-03-23 12:00:00,268.14
2012-03-23 13:00:00,284.65
2012-03-23 14:00:00,277.1
2012-03-23 15:00:00,288.0
2012-03-23 16:00:00,394.77
2012-03-23 17:00:00,739.92
2012-03-23 18:00:00,747.6
2012-03-23 19:00:00,491.16
2012-03-23 20:00:00,357.82
2012-03-23 21:00:00,272.0
2012-03-23 22:00:00,220.9
2012-03-23 23:00:00,147.98
2012-03-24 00:00:00,107.28
2012-03-24 01:00:00,83.78
2012-03-24 02:00:00,67.56
2012-03-24 03:00:00,28.39
2012-03-24 04:00:00,14.24
2012-03-24 05:00:00,14.31
2012-03-24 06:00:00,36.3
2012-03-24 07:00:00,121.97
2012-03-24 08:00:00,228.05
2012-03-24 09:00:00,292.22
2012-03-24 10:00:00,396.49
2012-03-24 11:00:00,482.33
2012-03-24 12:00:00,408.75
2012-03-24 13:00:00,386.73
2012-03-24 14:00:00,376.95
2012-03-24 15:00:00,409.72
2012-03-24 16:00:00,293.36
2012-03-24 17:00:00,219.94
2012-03-24 18:00:00,217.85
2012-03-24 19:00:00,211.62
2012-03-24 20:00:00,150.7
2012-03-24 21:00:00,133.79
2012-03-24 22:00:00,95.41
2012-03-24 23:00:00,83.37
2012-03-25 00:00:00,88.14
2012-03-25 01:00:00,69.71
2012-03-25 02:00:00,48.61
2012-03-25 03:00:00,19.71
2012-03-25 04:00:00,11.9
2012-03-25 05:00:00,11.19
2012-03-25 06:00:00,17.1
2012-03-25 07:00:00,110.71
2012-03-25 08:00:00,164.44
2012-03-25 09:00:00,204.25
2012-03-25 10:00:00,264.3
2012-03-25 11:00:00,343.25
2012-03-25 12:00:00,409.63
2012-03-25 13:00:00,415.66
2012-03-25 14:00:00,441.66
2012-03-25 15:00:00,433.47
2012-03-25 16:00:00,432.49
2012-03-25 17:00:00,467.94
2012-03-25 18:00:00,430.54
2012-03-25 19:00:00,329.98
2012-03-25 20:00:00,206.63
2012-03-25 21:00:00,182.11
2012-03-25 22:00:00,149.54
2012-03-25 23:00:00,85.43
2012-03-26 00:00:00,37.26
2012-03-26 01:00:00,17.09
2012-03-26 02:00:00,8.3
2012-03-26 03:00:00,3.72
2012-03-26 04:00:00,3.73
2012-03-26 05:00:00,25.09
2012-03-26 06:00:00,117.58
2012-03-26 07:00:00,378.78
2012-03-26 08:00:00,618.78
2012-03-26 09:00:00,317.58
2012-03-26 10:00:00,183.35
2012-03-26 11:00:00,223.61
2012-03-26 12:00:00,244.78
2012-03-26 13:00:00,287.85
2012-03-26 14:00:00,251.37
2012-03-26 15:00:00,302.27
2012-03-26 16:00:00,365.89
2012-03-26 17:00:00,555.73
2012-03-26 18:00:00,521.25
2012-03-26 19:00:00,366.79
2012-03-26 20:00:00,243.1
2012-03-26 21:00:00,171.56
2012-03-26 22:00:00,129.11
2012-03-26 23:00:00,96.28
2012-03-27 00:00:00,42.18
2012-03-27 01:00:00,13.53
2012-03-27 02:00:00,5.08
2012-03-27 03:00:00,3.333333333333334
2012-03-27 04:00:00,2.8466666666666662
2012-03-27 05:00:00,18.55
2012-03-27 06:00:00,101.82
2012-03-27 07:00:00,294.62
2012-03-27 08:00:00,482.92
2012-03-27 09:00:00,273.98
2012-03-27 10:00:00,166.47
2012-03-27 11:00:00,176.32
2012-03-27 12:00:00,229.89
2012-03-27 13:00:00,245.45
2012-03-27 14:00:00,241.26
2012-03-27 15:00:00,251.41
2012-03-27 16:00:00,291.67
2012-03-27 17:00:00,528.77
2012-03-27 18:00:00,509.75
2012-03-27 19:00:00,382.67
2012-03-27 20:00:00,268.05
2012-03-27 21:00:00,163.46
2012-03-27 22:00:00,126.682
2012-03-27 23:00:00,94.64
2012-03-28 00:00:00,33.32
2012-03-28 01:00:00,19.62
2012-03-28 02:00:00,6.76
2012-03-28 03:00:00,4.77
2012-03-28 04:00:00,3.32
2012-03-28 05:00:00,26.66
2012-03-28 06:00:00,108.52
2012-03-28 07:00:00,323.4
2012-03-28 08:00:00,576.42
2012-03-28 09:00:00,321.99
2012-03-28 10:00:00,190.29
2012-03-28 11:00:00,218.63
2012-03-28 12:00:00,254.32
2012-03-28 13:00:00,243.69
2012-03-28 14:00:00,229.83
2012-03-28 15:00:00,242.56
2012-03-28 16:00:00,371.58
2012-03-28 17:00:00,740.98
2012-03-28 18:00:00,745.7
2012-03-28 19:00:00,521.86
2012-03-28 20:00:00,370.72
2012-03-28 21:00:00,250.2
2012-03-28 22:00:00,188.68
2012-03-28 23:00:00,117.53
2012-03-29 00:00:00,38.82
2012-03-29 01:00:00,21.33
2012-03-29 02:00:00,9.07
2012-03-29 03:00:00,5.36
2012-03-29 04:00:00,5.25
2012-03-29 05:00:00,25.5
2012-03-29 06:00:00,121.22
2012-03-29 07:00:00,382.9
2012-03-29 08:00:00,610.22
2012-03-29 09:00:00,332.63
2012-03-29 10:00:00,170.27
2012-03-29 11:00:00,217.39
2012-03-29 12:00:00,252.37333333333333
2012-03-29 13:00:00,230.46
2012-03-29 14:00:00,237.83
2012-03-29 15:00:00,261.57
2012-03-29 16:00:00,391.02
2012-03-29 17:00:00,612.79
2012-03-29 18:00:00,604.32
2012-03-29 19:00:00,394.34
2012-03-29 20:00:00,266.77
2012-03-29 21:00:00,169.76
2012-03-29 22:00:00,127.29
2012-03-29 23:00:00,84.33
2012-03-30 00:00:00,41.82
2012-03-30 01:00:00,13.59
2012-03-30 02:00:00,6.17
2012-03-30 03:00:00,6.07
2012-03-30 04:00:00,3.97
2012-03-30 05:00:00,24.81
2012-03-30 06:00:00,96.53
2012-03-30 07:00:00,297.15
2012-03-30 08:00:00,571.43
2012-03-30 09:00:00,306.55
2012-03-30 10:00:00,160.36
2012-03-30 11:00:00,175.04
2012-03-30 12:00:00,189.84
2012-03-30 13:00:00,154.18
2012-03-30 14:00:00,124.44
2012-03-30 15:00:00,127.75
2012-03-30 16:00:00,168.98
2012-03-30 17:00:00,458.7
2012-03-30 18:00:00,492.82
2012-03-30 19:00:00,338.57
2012-03-30 20:00:00,252.37
2012-03-30 21:00:00,188.8
2012-03-30 22:00:00,133.33
2012-03-30 23:00:00,107.64
2012-03-31 00:00:00,78.53
2012-03-31 01:00:00,66.03
2012-03-31 02:00:00,54.89
2012-03-31 03:00:00,25.0
2012-03-31 04:00:00,12.82
2012-03-31 05:00:00,11.2
2012-03-31 06:00:00,15.81
2012-03-31 07:00:00,72.49
2012-03-31 08:00:00,139.42
2012-03-31 09:00:00,215.9
2012-03-31 10:00:00,287.75
2012-03-31 11:00:00,456.44
2012-03-31 12:00:00,498.64
2012-03-31 13:00:00,601.62
2012-03-31 14:00:00,528.84
2012-03-31 15:00:00,546.7
2012-03-31 16:00:00,486.91
2012-03-31 17:00:00,444.23
2012-03-31 18:00:00,392.81
2012-03-31 19:00:00,295.48
2012-03-31 20:00:00,153.91
2012-03-31 21:00:00,134.2
2012-03-31 22:00:00,108.06
2012-03-31 23:00:00,68.21
2012-04-20 00:00:00,39.10333333333333
2012-04-20 01:00:00,16.55
2012-04-20 02:00:00,8.0
2012-04-20 03:00:00,3.28
2012-04-20 04:00:00,2.94
2012-04-20 05:00:00,25.04
2012-04-20 06:00:00,121.05
2012-04-20 07:00:00,369.44
2012-04-20 08:00:00,652.73
2012-04-20 09:00:00,308.05
2012-04-20 10:00:00,178.0
2012-04-20 11:00:00,222.01
2012-04-20 12:00:00,272.11
2012-04-20 13:00:00,282.51
2012-04-20 14:00:00,258.18
2012-04-20 15:00:00,274.75
2012-04-20 16:00:00,382.51
2012-04-20 17:00:00,743.16
2012-04-20 18:00:00,738.7
2012-04-20 19:00:00,529.19
2012-04-20 20:00:00,347.05
2012-04-20 21:00:00,267.84
2012-04-20 22:00:00,165.51
2012-04-20 23:00:00,129.43
2012-04-21 00:00:00,108.78
2012-04-21 01:00:00,85.2
2012-04-21 02:00:00,69.08
2012-04-21 03:00:00,27.64
2012-04-21 04:00:00,16.58
2012-04-21 05:00:00,16.88
2012-04-21 06:00:00,40.63
2012-04-21 07:00:00,102.5
2012-04-21 08:00:00,193.03
2012-04-21 09:00:00,288.93
2012-04-21 10:00:00,403.61
2012-04-21 11:00:00,510.59
2012-04-21 12:00:00,581.03
2012-04-21 13:00:00,622.44
2012-04-21 14:00:00,620.7
2012-04-21 15:00:00,606.93
2012-04-21 16:00:00,600.1
2012-04-21 17:00:00,596.93
2012-04-21 18:00:00,461.2
2012-04-21 19:00:00,348.07
2012-04-21 20:00:00,114.69
2012-04-21 21:00:00,160.42
2012-04-21 22:00:00,154.87
2012-04-21 23:00:00,83.13
2012-04-22 00:00:00,102.13
2012-04-22 01:00:00,71.59
2012-04-22 02:00:00,51.54
