datetime,count
2012-01-21 20:00:00,101.29
2012-01-21 21:00:00,65.64
2012-01-21 22:00:00,58.91
2012-01-21 23:00:00,34.46
2012-01-22 00:00:00,49.98
2012-01-22 01:00:00,44.69
2012-01-22 02:00:00,45.87
2012-01-22 03:00:00,19.92
2012-01-22 04:00:00,5.04
2012-01-22 05:00:00,4.93
2012-01-22 06:00:00,6.16
2012-01-22 07:00:00,41.7
2012-01-22 08:00:00,82.51
2012-01-22 09:00:00,106.0
2012-01-22 10:00:00,133.47
2012-01-22 11:00:00,151.41
2012-01-22 12:00:00,183.31
2012-01-22 13:00:00,191.54
2012-01-22 14:00:00,183.74
2012-01-22 15:00:00,176.7
2012-01-22 16:00:00,172.44
2012-01-22 17:00:00,153.74
2012-01-22 18:00:00,128.95
2012-01-22 19:00:00,121.07
2012-01-22 20:00:00,94.76
2012-01-22 21:00:00,67.26
2012-01-22 22:00:00,66.64
2012-01-22 23:00:00,39.75
2012-01-23 00:00:00,19.96
2012-01-23 01:00:00,5.64
2012-01-23 02:00:00,3.73
2012-01-23 03:00:00,3.1
2012-01-23 04:00:00,3.29
2012-01-23 05:00:00,20.06
2012-01-23 06:00:00,75.23
2012-01-23 07:00:00,189.35
2012-01-23 08:00:00,273.43
2012-01-23 09:00:00,222.08
2012-01-23 10:00:00,99.09
2012-01-23 11:00:00,100.97
2012-01-23 12:00:00,95.97
2012-01-23 13:00:00,66.05
2012-01-23 14:00:00,72.02
2012-01-23 15:00:00,145.23
2012-01-23 16:00:00,126.08
2012-01-23 17:00:00,191.18
2012-01-23 18:00:00,202.1
2012-01-23 19:00:00,183.9
2012-01-23 20:00:00,158.55
2012-01-23 21:00:00,93.43
2012-01-23 22:00:00,82.17
2012-01-23 23:00:00,52.85
2012-01-24 00:00:00,22.9
2012-01-24 01:00:00,10.01
2012-01-24 02:00:00,7.39
2012-01-24 03:00:00,2.77
2012-01-24 04:00:00,2.63
2012-01-24 05:00:00,19.37
2012-01-24 06:00:00,78.56
2012-01-24 07:00:00,225.99
2012-01-24 08:00:00,371.94
2012-01-24 09:00:00,206.05
2012-01-24 10:00:00,98.57
2012-01-24 11:00:00,105.98
2012-01-24 12:00:00,119.7
2012-01-24 13:00:00,117.5
2012-01-24 14:00:00,148.19
2012-01-24 15:00:00,149.6
2012-01-24 16:00:00,245.29
2012-01-24 17:00:00,408.79
2012-01-24 18:00:00,389.61
2012-01-24 19:00:00,295.91
2012-01-24 20:00:00,170.33
2012-01-24 21:00:00,163.63
2012-01-24 22:00:00,123.06
2012-01-24 23:00:00,65.64
2012-01-25 00:00:00,21.27
2012-01-25 01:00:00,9.62
2012-01-25 02:00:00,6.42
2012-01-25 03:00:00,3.55
2012-01-25 04:00:00,3.06
2012-01-25 05:00:00,19.36
2012-01-25 06:00:00,73.24
2012-01-25 07:00:00,199.59
2012-01-25 08:00:00,466.88
2012-01-25 09:00:00,226.83
2012-01-25 10:00:00,123.4
2012-01-25 11:00:00,128.79
2012-01-25 12:00:00,148.27
2012-01-25 13:00:00,154.21
2012-01-25 14:00:00,152.44
2012-01-25 15:00:00,185.6275
2012-01-25 16:00:00,206.64
2012-01-25 17:00:00,322.94
2012-01-25 18:00:00,305.2
2012-01-25 19:00:00,245.84
2012-01-25 20:00:00,176.46
2012-01-25 21:00:00,161.42
2012-01-25 22:00:00,111.0
2012-01-25 23:00:00,56.44
2012-01-26 00:00:00,25.96
2012-01-26 01:00:00,8.3
2012-01-26 02:00:00,7.82
2012-01-26 03:00:00,2.68
2012-01-26 04:00:00,3.19
2012-01-26 05:00:00,21.37
2012-01-26 06:00:00,79.31
2012-01-26 07:00:00,206.33
2012-01-26 08:00:00,388.13
2012-01-26 09:00:00,204.85
2012-01-26 10:00:00,108.94
2012-01-26 11:00:00,100.21
2012-01-26 12:00:00,139.44
2012-01-26 13:00:00,156.48
2012-01-26 14:00:00,148.57
2012-01-26 15:00:00,149.68
2012-01-26 16:00:00,232.38
2012-01-26 17:00:00,360.7
2012-01-26 18:00:00,369.87
2012-01-26 19:00:00,257.66
2012-01-26 20:00:00,186.28
2012-01-26 21:00:00,123.61
2012-01-26 22:00:00,120.98
2012-01-26 23:00:00,65.97
2012-01-27 00:00:00,35.27
2012-01-27 01:00:00,11.77
2012-01-27 02:00:00,9.0
2012-01-27 03:00:00,3.29
2012-01-27 04:00:00,2.65
2012-01-27 05:00:00,22.37
2012-01-27 06:00:00,89.31
2012-01-27 07:00:00,248.84
2012-01-27 08:00:00,305.44
2012-01-27 09:00:00,172.18
2012-01-27 10:00:00,146.54
2012-01-27 11:00:00,171.54
2012-01-27 12:00:00,192.71
2012-01-27 13:00:00,200.41
2012-01-27 14:00:00,190.78
2012-01-27 15:00:00,178.43333333333337
2012-01-27 16:00:00,249.01
2012-01-27 17:00:00,433.33
2012-01-27 18:00:00,397.2675
2012-01-27 19:00:00,271.72
2012-01-27 20:00:00,185.46
2012-01-27 21:00:00,145.25
2012-01-27 22:00:00,115.488
2012-01-27 23:00:00,62.69
2012-01-28 00:00:00,60.79
2012-01-28 01:00:00,52.49
2012-01-28 02:00:00,51.2
2012-01-28 03:00:00,22.52
2012-01-28 04:00:00,5.97
2012-01-28 05:00:00,4.97
2012-01-28 06:00:00,7.05
2012-01-28 07:00:00,39.48
2012-01-28 08:00:00,121.9
2012-01-28 09:00:00,125.18
2012-01-28 10:00:00,174.45
2012-01-28 11:00:00,192.1
2012-01-28 12:00:00,207.33
2012-01-28 13:00:00,220.47
2012-01-28 14:00:00,278.6775
2012-01-28 15:00:00,284.8075
2012-01-28 16:00:00,347.83
2012-01-28 17:00:00,288.38
2012-01-28 18:00:00,269.15
2012-01-28 19:00:00,239.46
2012-01-28 20:00:00,166.49
2012-01-28 21:00:00,132.51
2012-01-28 22:00:00,116.884
2012-01-28 23:00:00,81.81
2012-01-29 00:00:00,63.31
2012-01-29 01:00:00,49.98
2012-01-29 02:00:00,43.44
2012-01-29 03:00:00,19.14
2012-01-29 04:00:00,4.85
2012-01-29 05:00:00,4.08
2012-01-29 06:00:00,8.26
2012-01-29 07:00:00,42.51
2012-01-29 08:00:00,91.29
2012-01-29 09:00:00,115.46
2012-01-29 10:00:00,162.5
2012-01-29 11:00:00,188.8
2012-01-29 12:00:00,252.2
2012-01-29 13:00:00,253.92
2012-01-29 14:00:00,256.09
2012-01-29 15:00:00,308.6
2012-01-29 16:00:00,301.31
2012-01-29 17:00:00,273.0
2012-01-29 18:00:00,235.72
2012-01-29 19:00:00,180.45
2012-01-29 20:00:00,110.34
2012-01-29 21:00:00,111.87
2012-01-29 22:00:00,107.83
2012-01-29 23:00:00,67.735
2012-01-30 00:00:00,28.9
2012-01-30 01:00:00,4.57
2012-01-30 02:00:00,4.31
2012-01-30 03:00:00,3.12
2012-01-30 04:00:00,2.5
2012-01-30 05:00:00,16.55
2012-01-30 06:00:00,81.69
2012-01-30 07:00:00,210.93
2012-01-30 08:00:00,439.31
2012-01-30 09:00:00,211.97
2012-01-30 10:00:00,114.66
2012-01-30 11:00:00,115.18
2012-01-30 12:00:00,146.29
2012-01-30 13:00:00,138.72
2012-01-30 14:00:00,131.66
2012-01-30 15:00:00,135.56
2012-01-30 16:00:00,232.37
2012-01-30 17:00:00,393.51
2012-01-30 18:00:00,390.06
2012-01-30 19:00:00,252.78
2012-01-30 20:00:00,196.58
2012-01-30 21:00:00,140.5
2012-01-30 22:00:00,89.71
2012-01-30 23:00:00,52.153
2012-01-31 00:00:00,20.97
2012-01-31 01:00:00,10.6
2012-01-31 02:00:00,6.06
2012-01-31 03:00:00,2.91
2012-01-31 04:00:00,2.54
2012-01-31 05:00:00,17.16
2012-01-31 06:00:00,87.2
2012-01-31 07:00:00,228.29
2012-01-31 08:00:00,452.67
2012-01-31 09:00:00,219.14
2012-01-31 10:00:00,126.41
2012-01-31 11:00:00,160.33666666666667
2012-01-31 12:00:00,183.5233333333333
2012-01-31 13:00:00,183.67
2012-01-31 14:00:00,209.43
2012-01-31 15:00:00,218.37
2012-01-31 16:00:00,313.6
2012-01-31 17:00:00,510.81
2012-01-31 18:00:00,501.46
2012-01-31 19:00:00,327.41
2012-01-31 20:00:00,182.96
2012-01-31 21:00:00,176.23
2012-01-31 22:00:00,124.01
2012-01-31 23:00:00,96.03
2012-02-20 00:00:00,43.71
2012-02-20 01:00:00,32.4
2012-02-20 02:00:00,28.93
2012-02-20 03:00:00,12.51
2012-02-20 05:00:00,3.87
2012-02-20 06:00:00,21.87
2012-02-20 07:00:00,24.76
2012-02-20 08:00:00,78.06
2012-02-20 09:00:00,105.73
2012-02-20 10:00:00,160.99
2012-02-20 11:00:00,177.07
2012-02-20 12:00:00,233.15
2012-02-20 13:00:00,249.51
2012-02-20 14:00:00,282.67
2012-02-20 15:00:00,310.9
2012-02-20 16:00:00,324.99
2012-02-20 17:00:00,295.72
2012-02-20 18:00:00,246.26
2012-02-20 19:00:00,224.4
2012-02-20 20:00:00,163.76
2012-02-20 21:00:00,119.3
2012-02-20 22:00:00,106.19
2012-02-20 23:00:00,81.23
2012-02-21 00:00:00,22.86
2012-02-21 01:00:00,7.12
2012-02-21 02:00:00,6.44
2012-02-21 04:00:00,2.34
2012-02-21 05:00:00,20.69
2012-02-21 06:00:00,75.66
2012-02-21 07:00:00,242.74
2012-02-21 08:00:00,449.29
2012-02-21 09:00:00,233.6
2012-02-21 10:00:00,118.39
2012-02-21 11:00:00,121.39
2012-02-21 12:00:00,146.09333333333333
2012-02-21 13:00:00,159.315
2012-02-21 14:00:00,161.40666666666667
2012-02-21 15:00:00,155.5366666666667
2012-02-21 16:00:00,237.61333333333332
2012-02-21 17:00:00,426.17
2012-02-21 18:00:00,421.24
2012-02-21 19:00:00,284.8
2012-02-21 20:00:00,193.33
2012-02-21 21:00:00,170.72
2012-02-21 22:00:00,112.73
2012-02-21 23:00:00,56.21
2012-02-22 00:00:00,24.93
2012-02-22 01:00:00,10.08
2012-02-22 02:00:00,5.78
2012-02-22 03:00:00,3.48
2012-02-22 04:00:00,2.61
2012-02-22 05:00:00,22.22
2012-02-22 06:00:00,80.1
2012-02-22 07:00:00,256.46
2012-02-22 08:00:00,464.45
2012-02-22 09:00:00,251.21
2012-02-22 10:00:00,122.7
2012-02-22 11:00:00,146.36
2012-02-22 12:00:00,149.24
2012-02-22 13:00:00,161.08
2012-02-22 14:00:00,161.59333333333333
2012-02-22 15:00:00,216.91
2012-02-22 16:00:00,311.32
2012-02-22 17:00:00,512.11
2012-02-22 18:00:00,452.0
2012-02-22 19:00:00,299.27
2012-02-22 20:00:00,197.61
2012-02-22 21:00:00,158.27
2012-02-22 22:00:00,110.69
2012-02-22 23:00:00,77.25
2012-02-23 00:00:00,34.41
2012-02-23 01:00:00,13.42
2012-02-23 02:00:00,8.69
2012-02-23 03:00:00,2.49
2012-02-23 04:00:00,2.57
2012-02-23 05:00:00,21.62
2012-02-23 06:00:00,82.37
2012-02-23 07:00:00,256.36
2012-02-23 08:00:00,425.68
2012-02-23 09:00:00,253.75
2012-02-23 10:00:00,151.7
2012-02-23 11:00:00,182.47
2012-02-23 12:00:00,202.05666666666664
2012-02-23 13:00:00,210.51
2012-02-23 14:00:00,198.92
2012-02-23 15:00:00,221.07
2012-02-23 16:00:00,322.65
2012-02-23 17:00:00,533.28
2012-02-23 18:00:00,525.92
2012-02-23 19:00:00,335.61
2012-02-23 20:00:00,207.97
2012-02-23 21:00:00,159.52
2012-02-23 22:00:00,124.81714285714287
2012-02-23 23:00:00,78.21
2012-02-24 00:00:00,31.59
2012-02-24 01:00:00,14.06
2012-02-24 02:00:00,9.12
2012-02-24 03:00:00,3.48
2012-02-24 04:00:00,2.97
2012-02-24 05:00:00,22.17
2012-02-24 06:00:00,81.99
2012-02-24 07:00:00,260.07
2012-02-24 08:00:00,416.38
2012-02-24 09:00:00,223.92
2012-02-24 10:00:00,101.38
2012-02-24 11:00:00,143.73
2012-02-24 12:00:00,138.1
2012-02-24 13:00:00,150.44
2012-02-24 14:00:00,169.03
2012-02-24 15:00:00,108.25
2012-02-24 16:00:00,152.25
2012-02-24 17:00:00,287.94
2012-02-24 18:00:00,366.86
2012-02-24 19:00:00,290.13
2012-02-24 20:00:00,216.62
2012-02-24 21:00:00,150.35
2012-02-24 22:00:00,115.34714285714286
2012-02-24 23:00:00,84.57
2012-02-25 00:00:00,68.59
2012-02-25 01:00:00,57.09
2012-02-25 02:00:00,49.48
2012-02-25 03:00:00,16.96
2012-02-25 04:00:00,4.95
2012-02-25 05:00:00,4.17
2012-02-25 06:00:00,7.52
2012-02-25 07:00:00,32.9
2012-02-25 08:00:00,58.08
2012-02-25 09:00:00,96.79
2012-02-25 10:00:00,165.07
2012-02-25 11:00:00,215.0
2012-02-25 12:00:00,256.41
2012-02-25 13:00:00,275.67
2012-02-25 14:00:00,254.35
2012-02-25 15:00:00,271.74
2012-02-25 16:00:00,247.5
2012-02-25 17:00:00,195.88
2012-02-25 18:00:00,166.12
2012-02-25 19:00:00,130.52
2012-02-25 20:00:00,105.05
2012-02-25 21:00:00,74.8
2012-02-25 22:00:00,79.45
2012-02-25 23:00:00,43.605
2012-02-26 00:00:00,61.05
2012-02-26 01:00:00,47.32
2012-02-26 02:00:00,42.39
2012-02-26 03:00:00,17.05
2012-02-26 04:00:00,4.42
2012-02-26 05:00:00,4.03
2012-02-26 06:00:00,8.12
2012-02-26 07:00:00,31.49
2012-02-26 08:00:00,66.62
2012-02-26 09:00:00,99.43
2012-02-26 10:00:00,186.75
2012-02-26 11:00:00,204.96
2012-02-26 12:00:00,274.01
2012-02-26 13:00:00,298.03
2012-02-26 14:00:00,328.6
2012-02-26 15:00:00,337.54
2012-02-26 16:00:00,316.43
2012-02-26 17:00:00,276.26
2012-02-26 18:00:00,244.87
2012-02-26 19:00:00,226.36
2012-02-26 20:00:00,141.91
2012-02-26 21:00:00,122.52
2012-02-26 22:00:00,94.82
2012-02-26 23:00:00,48.169500000000006
2012-02-27 00:00:00,17.59
2012-02-27 01:00:00,5.89
2012-02-27 02:00:00,4.37
2012-02-27 03:00:00,2.758
2012-02-27 04:00:00,2.38
2012-02-27 05:00:00,19.76
2012-02-27 06:00:00,82.93
2012-02-27 07:00:00,221.89
2012-02-27 08:00:00,447.0
2012-02-27 09:00:00,237.86
2012-02-27 10:00:00,137.38666666666666
2012-02-27 11:00:00,167.675
2012-02-27 12:00:00,166.91666666666663
2012-02-27 13:00:00,179.26
2012-02-27 14:00:00,181.15
2012-02-27 15:00:00,223.22
2012-02-27 16:00:00,312.78
2012-02-27 17:00:00,522.79
2012-02-27 18:00:00,494.87
2012-02-27 19:00:00,333.37
2012-02-27 20:00:00,219.87
2012-02-27 21:00:00,176.65
2012-02-27 22:00:00,121.61714285714287
2012-02-27 23:00:00,70.17
2012-02-28 00:00:00,35.38
2012-02-28 01:00:00,13.65
2012-02-28 02:00:00,10.1
2012-02-28 03:00:00,3.24
2012-02-28 04:00:00,2.53
2012-02-28 05:00:00,20.47
2012-02-28 06:00:00,88.58
2012-02-28 07:00:00,228.06
2012-02-28 08:00:00,456.88
2012-02-28 09:00:00,234.68
2012-02-28 10:00:00,129.11
2012-02-28 11:00:00,140.55
2012-02-28 12:00:00,158.73666666666665
2012-02-28 13:00:00,166.8
2012-02-28 14:00:00,170.2
2012-02-28 15:00:00,179.38
2012-02-28 16:00:00,291.28
2012-02-28 17:00:00,480.07
2012-02-28 18:00:00,482.82
2012-02-28 19:00:00,292.11
2012-02-28 20:00:00,185.8
2012-02-28 21:00:00,141.7
2012-02-28 22:00:00,113.53542857142857
2012-02-28 23:00:00,57.838
2012-02-29 00:00:00,35.15
2012-02-29 01:00:00,14.61
2012-02-29 02:00:00,5.64
2012-02-29 03:00:00,2.4
2012-02-29 05:00:00,22.39
2012-02-29 06:00:00,79.49
2012-02-29 07:00:00,238.54
2012-02-29 08:00:00,457.0
2012-02-29 09:00:00,171.87
2012-02-29 10:00:00,73.03
2012-02-29 11:00:00,83.67
2012-02-29 12:00:00,87.76
2012-02-29 13:00:00,156.57666666666665
2012-02-29 14:00:00,154.51666666666665
2012-02-29 15:00:00,131.18
2012-02-29 16:00:00,151.72
2012-02-29 17:00:00,317.12
2012-02-29 18:00:00,292.6
2012-02-29 19:00:00,272.48
2012-02-29 20:00:00,180.33
2012-02-29 21:00:00,132.17
2012-02-29 22:00:00,100.18
2012-02-29 23:00:00,72.13
2012-03-20 00:00:00,30.1
2012-03-20 01:00:00,16.89
2012-03-20 02:00:00,6.11
2012-03-20 03:00:00,4.07
2012-03-20 04:00:00,3.61
2012-03-20 05:00:00,22.63
2012-03-20 06:00:00,114.85
2012-03-20 07:00:00,177.83
2012-03-20 08:00:00,521.15
2012-03-20 09:00:00,337.1
2012-03-20 10:00:00,170.46
2012-03-20 11:00:00,193.38
2012-03-20 12:00:00,229.73
2012-03-20 13:00:00,236.56
2012-03-20 14:00:00,227.67
2012-03-20 15:00:00,262.42
2012-03-20 16:00:00,366.24
2012-03-20 17:00:00,696.74
2012-03-20 18:00:00,674.2
2012-03-20 19:00:00,496.38
2012-03-20 20:00:00,349.27
2012-03-20 21:00:00,230.66
2012-03-20 22:00:00,196.82
2012-03-20 23:00:00,118.78
2012-03-21 00:00:00,36.37
2012-03-21 01:00:00,19.01
2012-03-21 02:00:00,6.21
2012-03-21 03:00:00,3.68
2012-03-21 04:00:00,3.85
2012-03-21 05:00:00,22.65
2012-03-21 06:00:00,119.53
2012-03-21 07:00:00,241.06
2012-03-21 08:00:00,374.86
2012-03-21 09:00:00,334.15
2012-03-21 10:00:00,172.61
2012-03-21 11:00:00,183.5
2012-03-21 12:00:00,235.78
2012-03-21 13:00:00,223.97
2012-03-21 14:00:00,224.97
2012-03-21 15:00:00,228.9
2012-03-21 16:00:00,381.79
2012-03-21 17:00:00,691.56
2012-03-21 18:00:00,691.27
2012-03-21 19:00:00,529.45
2012-03-21 20:00:00,323.71
2012-03-21 21:00:00,236.54
2012-03-21 22:00:00,184.73
2012-03-21 23:00:00,121.07
2012-03-22 00:00:00,34.87
2012-03-22 01:00:00,19.01
2012-03-22 02:00:00,5.27
2012-03-22 03:00:00,4.77
2012-03-22 04:00:00,3.42
2012-03-22 05:00:00,23.17
2012-03-22 06:00:00,120.5
2012-03-22 07:00:00,302.25
2012-03-22 08:00:00,542.66
2012-03-22 09:00:00,282.84
2012-03-22 10:00:00,166.19
2012-03-22 11:00:00,162.67
2012-03-22 12:00:00,218.37
2012-03-22 13:00:00,244.58
2012-03-22 14:00:00,241.66
2012-03-22 15:00:00,253.27
2012-03-22 16:00:00,368.44
2012-03-22 17:00:00,731.78
2012-03-22 18:00:00,742.1
2012-03-22 19:00:00,495.55
2012-03-22 20:00:00,369.85
2012-03-22 21:00:00,244.2
2012-03-22 22:00:00,178.45
2012-03-22 23:00:00,120.88
2012-03-23 00:00:00,38.5
2012-03-23 01:00:00,16.06
2012-03-23 02:00:00,5.86
2012-03-23 03:00:00,4.37
2012-03-23 04:00:00,3.65
2012-03-23 05:00:00,23.01
2012-03-23 06:00:00,121.17
2012-03-23 07:00:00,259.26
2012-03-23 08:00:00,548.05
2012-03-23 09:00:00,284.52
2012-03-23 10:00:00,168.27
2012-03-23 11:00:00,216.14
2012-03-23 12:00:00,269.63
2012-03-23 13:00:00,277.92
2012-03-23 14:00:00,268.88
2012-03-23 15:00:00,286.23
2012-03-23 16:00:00,400.12
2012-03-23 17:00:00,743.33
2012-03-23 18:00:00,752.08
2012-03-23 19:00:00,491.59
2012-03-23 20:00:00,352.08
2012-03-23 21:00:00,271.4025
2012-03-23 22:00:00,211.58
2012-03-23 23:00:00,155.34
2012-03-24 00:00:00,111.21
2012-03-24 01:00:00,85.63
2012-03-24 02:00:00,66.09
2012-03-24 03:00:00,30.17
2012-03-24 04:00:00,13.8
2012-03-24 05:00:00,13.68
2012-03-24 06:00:00,32.55
2012-03-24 07:00:00,101.57
2012-03-24 08:00:00,216.8
2012-03-24 09:00:00,293.95
2012-03-24 10:00:00,402.78
2012-03-24 11:00:00,471.4
2012-03-24 12:00:00,389.83
2012-03-24 13:00:00,378.41
2012-03-24 14:00:00,391.7
2012-03-24 15:00:00,403.73
2012-03-24 16:00:00,271.19
2012-03-24 17:00:00,218.56
2012-03-24 18:00:00,210.6
2012-03-24 19:00:00,216.45
2012-03-24 20:00:00,153.1
2012-03-24 21:00:00,126.31
2012-03-24 22:00:00,102.06
2012-03-24 23:00:00,82.62
2012-03-25 00:00:00,91.93
2012-03-25 01:00:00,67.75
2012-03-25 02:00:00,46.17
2012-03-25 03:00:00,18.57
2012-03-25 04:00:00,10.87
2012-03-25 05:00:00,11.01
2012-03-25 06:00:00,17.47
2012-03-25 07:00:00,94.89
2012-03-25 08:00:00,149.45
2012-03-25 09:00:00,198.51
2012-03-25 10:00:00,269.8
2012-03-25 11:00:00,350.56
2012-03-25 12:00:00,403.1
2012-03-25 13:00:00,422.07
2012-03-25 14:00:00,430.88
2012-03-25 15:00:00,417.41
2012-03-25 16:00:00,422.3
2012-03-25 17:00:00,467.9
2012-03-25 18:00:00,434.17
2012-03-25 19:00:00,344.14
2012-03-25 20:00:00,218.21
2012-03-25 21:00:00,174.16
2012-03-25 22:00:00,143.81
2012-03-25 23:00:00,90.24
2012-03-26 00:00:00,32.83
2012-03-26 01:00:00,15.45
2012-03-26 02:00:00,7.68
2012-03-26 03:00:00,3.68
2012-03-26 04:00:00,3.42
2012-03-26 05:00:00,25.73
2012-03-26 06:00:00,116.07
2012-03-26 07:00:00,383.77
2012-03-26 08:00:00,617.49
2012-03-26 09:00:00,329.78
2012-03-26 10:00:00,181.89
2012-03-26 11:00:00,227.1
2012-03-26 12:00:00,242.61
2012-03-26 13:00:00,288.42
2012-03-26 14:00:00,244.04
2012-03-26 15:00:00,297.28
2012-03-26 16:00:00,349.28
2012-03-26 17:00:00,549.36
2012-03-26 18:00:00,538.24
2012-03-26 19:00:00,367.62
2012-03-26 20:00:00,237.1
2012-03-26 21:00:00,172.6
2012-03-26 22:00:00,128.19142857142856
2012-03-26 23:00:00,92.44
2012-03-27 00:00:00,39.15
2012-03-27 01:00:00,14.68
2012-03-27 02:00:00,3.98
2012-03-27 03:00:00,3.52
2012-03-27 04:00:00,2.94
2012-03-27 05:00:00,18.52
2012-03-27 06:00:00,101.95
2012-03-27 07:00:00,312.86
2012-03-27 08:00:00,508.93
2012-03-27 09:00:00,289.63
2012-03-27 10:00:00,167.89
2012-03-27 11:00:00,171.33
2012-03-27 12:00:00,225.05
2012-03-27 13:00:00,267.1
2012-03-27 14:00:00,251.74
2012-03-27 15:00:00,273.08
2012-03-27 16:00:00,324.91
2012-03-27 17:00:00,533.35
2012-03-27 18:00:00,512.01
2012-03-27 19:00:00,383.35
2012-03-27 20:00:00,261.9
2012-03-27 21:00:00,162.78
2012-03-27 22:00:00,124.98142857142857
2012-03-27 23:00:00,88.08
2012-03-28 00:00:00,35.12
2012-03-28 01:00:00,19.66
2012-03-28 02:00:00,6.52
2012-03-28 03:00:00,5.15
2012-03-28 04:00:00,3.02
2012-03-28 05:00:00,26.11
2012-03-28 06:00:00,107.74
2012-03-28 07:00:00,330.63
2012-03-28 08:00:00,567.13
2012-03-28 09:00:00,318.6
2012-03-28 10:00:00,190.18
2012-03-28 11:00:00,216.97
2012-03-28 12:00:00,251.92
2012-03-28 13:00:00,244.66
2012-03-28 14:00:00,232.12
2012-03-28 15:00:00,247.67
2012-03-28 16:00:00,381.94
2012-03-28 17:00:00,736.65
2012-03-28 18:00:00,748.14
2012-03-28 19:00:00,526.74
2012-03-28 20:00:00,370.05
2012-03-28 21:00:00,248.66
2012-03-28 22:00:00,188.98
2012-03-28 23:00:00,123.1
2012-03-29 00:00:00,36.79
2012-03-29 01:00:00,21.64
2012-03-29 02:00:00,8.22
2012-03-29 03:00:00,5.52
2012-03-29 04:00:00,5.5
2012-03-29 05:00:00,24.76
2012-03-29 06:00:00,122.33
2012-03-29 07:00:00,385.01
2012-03-29 08:00:00,599.21
2012-03-29 09:00:00,335.65
2012-03-29 10:00:00,188.76
2012-03-29 11:00:00,217.81
2012-03-29 12:00:00,246.32
2012-03-29 13:00:00,236.8
2012-03-29 14:00:00,224.38
2012-03-29 15:00:00,265.09
2012-03-29 16:00:00,396.87
2012-03-29 17:00:00,637.64
2012-03-29 18:00:00,632.05
2012-03-29 19:00:00,377.24
2012-03-29 20:00:00,260.91
2012-03-29 21:00:00,176.76
2012-03-29 22:00:00,128.30714285714285
2012-03-29 23:00:00,88.43
2012-03-30 00:00:00,40.52
2012-03-30 01:00:00,13.29
2012-03-30 02:00:00,6.58
2012-03-30 03:00:00,5.38
2012-03-30 04:00:00,3.71
2012-03-30 05:00:00,24.11
2012-03-30 06:00:00,96.23
2012-03-30 07:00:00,312.31
2012-03-30 08:00:00,585.43
2012-03-30 09:00:00,308.36
2012-03-30 10:00:00,152.52
2012-03-30 11:00:00,170.21
2012-03-30 12:00:00,191.2
2012-03-30 13:00:00,139.78
2012-03-30 14:00:00,124.84
2012-03-30 15:00:00,125.61
2012-03-30 16:00:00,179.73
2012-03-30 17:00:00,480.65
2012-03-30 18:00:00,517.49
2012-03-30 19:00:00,354.47
2012-03-30 20:00:00,248.23
2012-03-30 21:00:00,187.02
2012-03-30 22:00:00,133.60714285714286
2012-03-30 23:00:00,105.77
2012-03-31 00:00:00,73.79
2012-03-31 01:00:00,64.76
2012-03-31 02:00:00,54.93
2012-03-31 03:00:00,26.23
2012-03-31 04:00:00,11.58
2012-03-31 05:00:00,11.23
2012-03-31 06:00:00,15.15
2012-03-31 07:00:00,85.03
2012-03-31 08:00:00,174.17
2012-03-31 09:00:00,234.88
2012-03-31 10:00:00,280.78
2012-03-31 11:00:00,420.26
2012-03-31 12:00:00,481.57
2012-03-31 13:00:00,590.72
2012-03-31 14:00:00,535.08
2012-03-31 15:00:00,546.45
2012-03-31 16:00:00,491.43
2012-03-31 17:00:00,420.36
2012-03-31 18:00:00,364.45
2012-03-31 19:00:00,281.88
2012-03-31 20:00:00,151.12
2012-03-31 21:00:00,122.84
2012-03-31 22:00:00,101.06
2012-03-31 23:00:00,73.81
2012-04-20 00:00:00,39.95
2012-04-20 01:00:00,19.85
2012-04-20 02:00:00,7.97
2012-04-20 03:00:00,3.09
2012-04-20 04:00:00,3.2
2012-04-20 05:00:00,27.41
2012-04-20 06:00:00,121.68
2012-04-20 07:00:00,341.73
2012-04-20 08:00:00,648.93
2012-04-20 09:00:00,313.74
2012-04-20 10:00:00,173.97
2012-04-20 11:00:00,218.87
2012-04-20 12:00:00,278.71
2012-04-20 13:00:00,284.58
2012-04-20 14:00:00,257.32
2012-04-20 15:00:00,274.08
2012-04-20 16:00:00,397.81
2012-04-20 17:00:00,749.29
2012-04-20 18:00:00,750.35
2012-04-20 19:00:00,536.97
2012-04-20 20:00:00,353.0
2012-04-20 21:00:00,260.3
2012-04-20 22:00:00,168.77
2012-04-20 23:00:00,138.34
2012-04-21 00:00:00,111.91
2012-04-21 01:00:00,87.01
2012-04-21 02:00:00,66.88
2012-04-21 03:00:00,30.23
2012-04-21 04:00:00,18.41
2012-04-21 05:00:00,18.43
2012-04-21 06:00:00,40.84
2012-04-21 07:00:00,88.42
2012-04-21 08:00:00,213.25
2012-04-21 09:00:00,280.35
2012-04-21 10:00:00,413.33
2012-04-21 11:00:00,517.77
2012-04-21 12:00:00,559.09
2012-04-21 13:00:00,614.26
2012-04-21 14:00:00,620.56
2012-04-21 15:00:00,608.36
2012-04-21 16:00:00,601.24
2012-04-21 17:00:00,591.52
2012-04-21 18:00:00,440.79
2012-04-21 19:00:00,333.66
2012-04-21 20:00:00,122.89
2012-04-21 21:00:00,151.08
2012-04-21 22:00:00,152.46
2012-04-21 23:00:00,81.29
