datetime,count
2012-01-22 16:00:00,169.4
2012-01-22 17:00:00,135.29
2012-01-22 18:00:00,129.74
2012-01-22 19:00:00,116.8
2012-01-22 20:00:00,90.17
2012-01-22 21:00:00,71.08
2012-01-22 22:00:00,64.44
2012-01-22 23:00:00,44.61
2012-01-23 00:00:00,16.17
2012-01-23 01:00:00,5.34
2012-01-23 02:00:00,3.96
2012-01-23 03:00:00,3.33
2012-01-23 04:00:00,3.29
2012-01-23 05:00:00,20.34
2012-01-23 06:00:00,73.64
2012-01-23 07:00:00,207.23
2012-01-23 08:00:00,279.64
2012-01-23 09:00:00,214.59
2012-01-23 10:00:00,98.26
2012-01-23 11:00:00,96.11
2012-01-23 12:00:00,96.27
2012-01-23 13:00:00,63.71
2012-01-23 14:00:00,66.52
2012-01-23 15:00:00,134.8
2012-01-23 16:00:00,133.72
2012-01-23 17:00:00,199.24
2012-01-23 18:00:00,200.56
2012-01-23 19:00:00,172.95
2012-01-23 20:00:00,155.99
2012-01-23 21:00:00,99.84
2012-01-23 22:00:00,77.49
2012-01-23 23:00:00,51.35
2012-01-24 00:00:00,13.19
2012-01-24 01:00:00,6.7
2012-01-24 02:00:00,5.47
2012-01-24 03:00:00,3.27
2012-01-24 04:00:00,3.07
2012-01-24 05:00:00,19.04
2012-01-24 06:00:00,76.49
2012-01-24 07:00:00,220.75
2012-01-24 08:00:00,405.73
2012-01-24 09:00:00,210.59
2012-01-24 10:00:00,101.31
2012-01-24 11:00:00,102.66
2012-01-24 12:00:00,118.15
2012-01-24 13:00:00,116.81
2012-01-24 14:00:00,135.33
2012-01-24 15:00:00,131.34
2012-01-24 16:00:00,225.63
2012-01-24 17:00:00,431.63
2012-01-24 18:00:00,399.79
2012-01-24 19:00:00,308.23
2012-01-24 20:00:00,180.93
2012-01-24 21:00:00,166.96
2012-01-24 22:00:00,111.1
2012-01-24 23:00:00,56.74
2012-01-25 00:00:00,13.44
2012-01-25 01:00:00,8.43
2012-01-25 02:00:00,5.93
2012-01-25 03:00:00,3.46
2012-01-25 04:00:00,2.85
2012-01-25 05:00:00,19.69
2012-01-25 06:00:00,73.89
2012-01-25 07:00:00,195.13
2012-01-25 08:00:00,463.04
2012-01-25 09:00:00,227.14
2012-01-25 10:00:00,111.52
2012-01-25 11:00:00,117.3
2012-01-25 12:00:00,137.08
2012-01-25 13:00:00,135.64
2012-01-25 14:00:00,128.48
2012-01-25 15:00:00,153.57
2012-01-25 16:00:00,195.08
2012-01-25 17:00:00,361.25
2012-01-25 18:00:00,325.68
2012-01-25 19:00:00,250.75
2012-01-25 20:00:00,187.29
2012-01-25 21:00:00,166.42
2012-01-25 22:00:00,103.14
2012-01-25 23:00:00,56.73
2012-01-26 00:00:00,17.8
2012-01-26 01:00:00,6.91
2012-01-26 02:00:00,6.96
2012-01-26 03:00:00,3.62
2012-01-26 04:00:00,3.1
2012-01-26 05:00:00,21.6
2012-01-26 06:00:00,77.36
2012-01-26 07:00:00,220.34
2012-01-26 08:00:00,430.42
2012-01-26 09:00:00,212.5
2012-01-26 10:00:00,113.95
2012-01-26 11:00:00,105.44
2012-01-26 12:00:00,136.14
2012-01-26 13:00:00,142.48
2012-01-26 14:00:00,142.92
2012-01-26 15:00:00,143.54
2012-01-26 16:00:00,213.24
2012-01-26 17:00:00,397.92
2012-01-26 18:00:00,394.08
2012-01-26 19:00:00,272.05
2012-01-26 20:00:00,207.84
2012-01-26 21:00:00,135.79
2012-01-26 22:00:00,121.13
2012-01-26 23:00:00,66.76
2012-01-27 00:00:00,44.03
2012-01-27 01:00:00,15.61
2012-01-27 02:00:00,11.08
2012-01-27 03:00:00,4.04
2012-01-27 04:00:00,3.05
2012-01-27 05:00:00,22.25
2012-01-27 06:00:00,93.63
2012-01-27 07:00:00,244.01
2012-01-27 08:00:00,392.2
2012-01-27 09:00:00,217.38
2012-01-27 10:00:00,162.96
2012-01-27 11:00:00,210.68
2012-01-27 12:00:00,235.37
2012-01-27 13:00:00,263.76
2012-01-27 14:00:00,265.24
2012-01-27 15:00:00,237.03
2012-01-27 16:00:00,257.55
2012-01-27 17:00:00,418.59
2012-01-27 18:00:00,374.53
2012-01-27 19:00:00,261.47
2012-01-27 20:00:00,170.27
2012-01-27 21:00:00,148.04
2012-01-27 22:00:00,113.32
2012-01-27 23:00:00,65.02
2012-01-28 00:00:00,55.82
2012-01-28 01:00:00,48.79
2012-01-28 02:00:00,44.71
2012-01-28 03:00:00,21.43
2012-01-28 04:00:00,4.88
2012-01-28 05:00:00,3.66
2012-01-28 06:00:00,7.25
2012-01-28 07:00:00,39.52
2012-01-28 08:00:00,111.88
2012-01-28 09:00:00,128.29
2012-01-28 10:00:00,191.82
2012-01-28 11:00:00,219.3
2012-01-28 12:00:00,244.05
2012-01-28 13:00:00,237.93
2012-01-28 14:00:00,282.33
2012-01-28 15:00:00,298.52
2012-01-28 16:00:00,331.26
2012-01-28 17:00:00,300.82
2012-01-28 18:00:00,293.5
2012-01-28 19:00:00,250.13
2012-01-28 20:00:00,170.45
2012-01-28 21:00:00,138.34
2012-01-28 22:00:00,115.68
2012-01-28 23:00:00,79.44
2012-01-29 00:00:00,64.72
2012-01-29 01:00:00,52.25
2012-01-29 02:00:00,47.0
2012-01-29 03:00:00,25.14
2012-01-29 04:00:00,5.84
2012-01-29 05:00:00,4.78
2012-01-29 06:00:00,6.07
2012-01-29 07:00:00,29.43
2012-01-29 08:00:00,71.35
2012-01-29 09:00:00,104.07
2012-01-29 10:00:00,165.74
2012-01-29 11:00:00,205.0
2012-01-29 12:00:00,268.46
2012-01-29 13:00:00,267.77
2012-01-29 14:00:00,264.27
2012-01-29 15:00:00,304.25
2012-01-29 16:00:00,286.57
2012-01-29 17:00:00,263.22
2012-01-29 18:00:00,218.89
2012-01-29 19:00:00,170.92
2012-01-29 20:00:00,106.09
2012-01-29 21:00:00,103.0
2012-01-29 22:00:00,97.86
2012-01-29 23:00:00,54.95
2012-01-30 00:00:00,18.96
2012-01-30 01:00:00,3.59
2012-01-30 02:00:00,3.65
2012-01-30 03:00:00,2.92
2012-01-30 04:00:00,2.78
2012-01-30 05:00:00,16.48
2012-01-30 06:00:00,80.73
2012-01-30 07:00:00,195.37
2012-01-30 08:00:00,416.07
2012-01-30 09:00:00,204.27
2012-01-30 10:00:00,110.16
2012-01-30 11:00:00,111.55
2012-01-30 12:00:00,125.14
2012-01-30 13:00:00,139.26
2012-01-30 14:00:00,139.09
2012-01-30 15:00:00,137.39
2012-01-30 16:00:00,217.88
2012-01-30 17:00:00,402.15
2012-01-30 18:00:00,388.86
2012-01-30 19:00:00,243.29
2012-01-30 20:00:00,196.0
2012-01-30 21:00:00,147.01
2012-01-30 22:00:00,84.21
2012-01-30 23:00:00,48.06
2012-01-31 00:00:00,15.65
2012-01-31 01:00:00,5.9
2012-01-31 02:00:00,4.86
2012-01-31 03:00:00,3.28
2012-01-31 04:00:00,3.02
2012-01-31 05:00:00,17.68
2012-01-31 06:00:00,88.41
2012-01-31 07:00:00,230.88
2012-01-31 08:00:00,463.32
2012-01-31 09:00:00,220.5
2012-01-31 10:00:00,112.71
2012-01-31 11:00:00,148.24
2012-01-31 12:00:00,152.4
2012-01-31 13:00:00,174.99
2012-01-31 14:00:00,190.99
2012-01-31 15:00:00,203.98
2012-01-31 16:00:00,320.15
2012-01-31 17:00:00,511.09
2012-01-31 18:00:00,506.26
2012-01-31 19:00:00,351.68
2012-01-31 20:00:00,194.52
2012-01-31 21:00:00,174.14
2012-01-31 22:00:00,115.38
2012-01-31 23:00:00,79.83
2012-02-20 00:00:00,33.39
2012-02-20 01:00:00,27.72
2012-02-20 02:00:00,21.53
2012-02-20 03:00:00,9.08
2012-02-20 05:00:00,5.66
2012-02-20 06:00:00,21.85
2012-02-20 07:00:00,51.81
2012-02-20 08:00:00,123.59
2012-02-20 09:00:00,148.75
2012-02-20 10:00:00,157.93
2012-02-20 11:00:00,169.94
2012-02-20 12:00:00,209.16
2012-02-20 13:00:00,205.25
2012-02-20 14:00:00,215.25
2012-02-20 15:00:00,224.07
2012-02-20 16:00:00,275.62
2012-02-20 17:00:00,360.64
2012-02-20 18:00:00,273.86
2012-02-20 19:00:00,218.96
2012-02-20 20:00:00,181.12
2012-02-20 21:00:00,139.84
2012-02-20 22:00:00,97.76
2012-02-20 23:00:00,60.06
2012-02-21 00:00:00,18.51
2012-02-21 01:00:00,5.53
2012-02-21 02:00:00,3.72
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,20.24
2012-02-21 06:00:00,75.07
2012-02-21 07:00:00,260.98
2012-02-21 08:00:00,456.55
2012-02-21 09:00:00,235.69
2012-02-21 10:00:00,107.58
2012-02-21 11:00:00,117.07
2012-02-21 12:00:00,144.5
2012-02-21 13:00:00,153.16
2012-02-21 14:00:00,158.59
2012-02-21 15:00:00,146.98
2012-02-21 16:00:00,223.88
2012-02-21 17:00:00,424.03
2012-02-21 18:00:00,416.04
2012-02-21 19:00:00,289.53
2012-02-21 20:00:00,208.24
2012-02-21 21:00:00,170.59
2012-02-21 22:00:00,103.36
2012-02-21 23:00:00,52.74
2012-02-22 00:00:00,22.57
2012-02-22 01:00:00,9.48
2012-02-22 02:00:00,3.55
2012-02-22 03:00:00,2.82
2012-02-22 04:00:00,2.46
2012-02-22 05:00:00,21.94
2012-02-22 06:00:00,79.74
2012-02-22 07:00:00,265.11
2012-02-22 08:00:00,466.23
2012-02-22 09:00:00,255.34
2012-02-22 10:00:00,116.33
2012-02-22 11:00:00,137.18
2012-02-22 12:00:00,151.48
2012-02-22 13:00:00,161.81
2012-02-22 14:00:00,158.64
2012-02-22 15:00:00,196.14
2012-02-22 16:00:00,314.66
2012-02-22 17:00:00,501.07
2012-02-22 18:00:00,447.99
2012-02-22 19:00:00,311.92
2012-02-22 20:00:00,199.17
2012-02-22 21:00:00,179.02
2012-02-22 22:00:00,112.35
2012-02-22 23:00:00,81.5
2012-02-23 00:00:00,37.66
2012-02-23 01:00:00,12.91
2012-02-23 02:00:00,9.47
2012-02-23 03:00:00,2.79
2012-02-23 04:00:00,2.57
2012-02-23 05:00:00,22.63
2012-02-23 06:00:00,81.37
2012-02-23 07:00:00,257.16
2012-02-23 08:00:00,443.4
2012-02-23 09:00:00,245.6
2012-02-23 10:00:00,141.71
2012-02-23 11:00:00,178.45
2012-02-23 12:00:00,199.76
2012-02-23 13:00:00,200.86
2012-02-23 14:00:00,196.81
2012-02-23 15:00:00,211.49
2012-02-23 16:00:00,333.28
2012-02-23 17:00:00,535.76
2012-02-23 18:00:00,527.57
2012-02-23 19:00:00,359.66
2012-02-23 20:00:00,219.44
2012-02-23 21:00:00,162.79
2012-02-23 22:00:00,125.1
2012-02-23 23:00:00,86.66
2012-02-24 00:00:00,48.82
2012-02-24 01:00:00,19.87
2012-02-24 02:00:00,9.94
2012-02-24 03:00:00,4.64
2012-02-24 04:00:00,3.29
2012-02-24 05:00:00,22.45
2012-02-24 06:00:00,79.37
2012-02-24 07:00:00,258.31
2012-02-24 08:00:00,386.27
2012-02-24 09:00:00,199.24
2012-02-24 10:00:00,112.02
2012-02-24 11:00:00,159.88
2012-02-24 12:00:00,169.1
2012-02-24 13:00:00,175.31
2012-02-24 14:00:00,187.32
2012-02-24 15:00:00,139.91
2012-02-24 16:00:00,183.47
2012-02-24 17:00:00,317.78
2012-02-24 18:00:00,368.58
2012-02-24 19:00:00,285.39
2012-02-24 20:00:00,179.48
2012-02-24 21:00:00,149.47
2012-02-24 22:00:00,114.84
2012-02-24 23:00:00,86.97
2012-02-25 00:00:00,71.36
2012-02-25 01:00:00,56.69
2012-02-25 02:00:00,45.69
2012-02-25 03:00:00,16.58
2012-02-25 04:00:00,4.73
2012-02-25 05:00:00,4.01
2012-02-25 06:00:00,7.49
2012-02-25 07:00:00,41.38
2012-02-25 08:00:00,82.9
2012-02-25 09:00:00,107.26
2012-02-25 10:00:00,171.03
2012-02-25 11:00:00,219.27
2012-02-25 12:00:00,268.37
2012-02-25 13:00:00,276.87
2012-02-25 14:00:00,263.83
2012-02-25 15:00:00,282.5
2012-02-25 16:00:00,256.3
2012-02-25 17:00:00,192.98
2012-02-25 18:00:00,172.08
2012-02-25 19:00:00,132.41
2012-02-25 20:00:00,106.35
2012-02-25 21:00:00,73.82
2012-02-25 22:00:00,82.28
2012-02-25 23:00:00,55.02
2012-02-26 00:00:00,59.6
2012-02-26 01:00:00,52.44
2012-02-26 02:00:00,48.04
2012-02-26 03:00:00,25.48
2012-02-26 04:00:00,4.28
2012-02-26 05:00:00,4.0
2012-02-26 06:00:00,6.21
2012-02-26 07:00:00,20.49
2012-02-26 08:00:00,63.4
2012-02-26 09:00:00,101.07
2012-02-26 10:00:00,181.62
2012-02-26 11:00:00,207.6
2012-02-26 12:00:00,269.91
2012-02-26 13:00:00,275.24
2012-02-26 14:00:00,301.83
2012-02-26 15:00:00,322.36
2012-02-26 16:00:00,291.81
2012-02-26 17:00:00,268.42
2012-02-26 18:00:00,222.61
2012-02-26 19:00:00,210.45
2012-02-26 20:00:00,135.24
2012-02-26 21:00:00,111.55
2012-02-26 22:00:00,101.51
2012-02-26 23:00:00,42.76
2012-02-27 00:00:00,17.82
2012-02-27 01:00:00,5.72
2012-02-27 02:00:00,4.82
2012-02-27 03:00:00,2.37
2012-02-27 04:00:00,2.25
2012-02-27 05:00:00,19.12
2012-02-27 06:00:00,84.8
2012-02-27 07:00:00,225.3
2012-02-27 08:00:00,450.62
2012-02-27 09:00:00,232.04
2012-02-27 10:00:00,125.5
2012-02-27 11:00:00,149.41
2012-02-27 12:00:00,157.37
2012-02-27 13:00:00,166.63
2012-02-27 14:00:00,168.45
2012-02-27 15:00:00,203.38
2012-02-27 16:00:00,319.69
2012-02-27 17:00:00,523.11
2012-02-27 18:00:00,507.45
2012-02-27 19:00:00,356.15
2012-02-27 20:00:00,224.94
2012-02-27 21:00:00,173.11
2012-02-27 22:00:00,113.95
2012-02-27 23:00:00,68.45
2012-02-28 00:00:00,29.55
2012-02-28 01:00:00,10.24
2012-02-28 02:00:00,5.61
2012-02-28 03:00:00,3.03
2012-02-28 04:00:00,2.28
2012-02-28 05:00:00,19.13
2012-02-28 06:00:00,90.35
2012-02-28 07:00:00,230.53
2012-02-28 08:00:00,461.52
2012-02-28 09:00:00,242.37
2012-02-28 10:00:00,118.27
2012-02-28 11:00:00,131.96
2012-02-28 12:00:00,149.57
2012-02-28 13:00:00,155.07
2012-02-28 14:00:00,144.81
2012-02-28 15:00:00,159.76
2012-02-28 16:00:00,264.12
2012-02-28 17:00:00,497.91
2012-02-28 18:00:00,500.29
2012-02-28 19:00:00,320.05
2012-02-28 20:00:00,203.27
2012-02-28 21:00:00,151.55
2012-02-28 22:00:00,104.48
2012-02-28 23:00:00,53.4
2012-02-29 00:00:00,22.65
2012-02-29 01:00:00,8.59
2012-02-29 02:00:00,4.46
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,21.84
2012-02-29 06:00:00,79.48
2012-02-29 07:00:00,257.87
2012-02-29 08:00:00,452.83
2012-02-29 09:00:00,170.63
2012-02-29 10:00:00,69.42
2012-02-29 11:00:00,74.59
2012-02-29 12:00:00,84.13
2012-02-29 13:00:00,144.76
2012-02-29 14:00:00,141.93
2012-02-29 15:00:00,139.01
2012-02-29 16:00:00,164.09
2012-02-29 17:00:00,341.06
2012-02-29 18:00:00,313.51
2012-02-29 19:00:00,280.35
2012-02-29 20:00:00,178.07
2012-02-29 21:00:00,130.87
2012-02-29 22:00:00,112.47
2012-02-29 23:00:00,72.08
2012-03-20 00:00:00,26.89
2012-03-20 01:00:00,15.87
2012-03-20 02:00:00,5.06
2012-03-20 03:00:00,4.19
2012-03-20 04:00:00,3.73
2012-03-20 05:00:00,21.3
2012-03-20 06:00:00,116.93
2012-03-20 07:00:00,175.76
2012-03-20 08:00:00,514.74
2012-03-20 09:00:00,334.71
2012-03-20 10:00:00,160.75
2012-03-20 11:00:00,195.99
2012-03-20 12:00:00,201.36
2012-03-20 13:00:00,208.61
2012-03-20 14:00:00,202.23
2012-03-20 15:00:00,244.31
2012-03-20 16:00:00,369.41
2012-03-20 17:00:00,699.97
2012-03-20 18:00:00,710.34
2012-03-20 19:00:00,484.26
2012-03-20 20:00:00,335.33
2012-03-20 21:00:00,227.12
2012-03-20 22:00:00,176.09
2012-03-20 23:00:00,95.04
2012-03-21 00:00:00,33.28
2012-03-21 01:00:00,19.97
2012-03-21 02:00:00,5.31
2012-03-21 03:00:00,3.74
2012-03-21 04:00:00,3.89
2012-03-21 05:00:00,22.07
2012-03-21 06:00:00,119.57
2012-03-21 07:00:00,272.49
2012-03-21 08:00:00,437.69
2012-03-21 09:00:00,332.87
2012-03-21 10:00:00,173.91
2012-03-21 11:00:00,191.34
2012-03-21 12:00:00,235.15
2012-03-21 13:00:00,228.66
2012-03-21 14:00:00,223.69
2012-03-21 15:00:00,225.17
2012-03-21 16:00:00,368.79
2012-03-21 17:00:00,689.91
2012-03-21 18:00:00,701.31
2012-03-21 19:00:00,527.62
2012-03-21 20:00:00,335.11
2012-03-21 21:00:00,248.19
2012-03-21 22:00:00,174.75
2012-03-21 23:00:00,112.82
2012-03-22 00:00:00,45.71
2012-03-22 01:00:00,21.69
2012-03-22 02:00:00,9.65
2012-03-22 03:00:00,4.96
2012-03-22 04:00:00,3.67
2012-03-22 05:00:00,21.74
2012-03-22 06:00:00,120.74
2012-03-22 07:00:00,334.63
2012-03-22 08:00:00,559.62
2012-03-22 09:00:00,306.95
2012-03-22 10:00:00,165.39
2012-03-22 11:00:00,165.31
2012-03-22 12:00:00,214.93
2012-03-22 13:00:00,243.25
2012-03-22 14:00:00,217.96
2012-03-22 15:00:00,237.41
2012-03-22 16:00:00,382.03
2012-03-22 17:00:00,726.84
2012-03-22 18:00:00,735.78
2012-03-22 19:00:00,507.95
2012-03-22 20:00:00,366.58
2012-03-22 21:00:00,265.49
2012-03-22 22:00:00,184.72
2012-03-22 23:00:00,129.26
2012-03-23 00:00:00,58.62
2012-03-23 01:00:00,24.41
2012-03-23 02:00:00,10.57
2012-03-23 03:00:00,5.84
2012-03-23 04:00:00,4.49
2012-03-23 05:00:00,22.76
2012-03-23 06:00:00,121.38
2012-03-23 07:00:00,314.6
2012-03-23 08:00:00,537.14
2012-03-23 09:00:00,284.58
2012-03-23 10:00:00,204.81
2012-03-23 11:00:00,245.88
2012-03-23 12:00:00,321.42
2012-03-23 13:00:00,374.83
2012-03-23 14:00:00,370.75
2012-03-23 15:00:00,374.42
2012-03-23 16:00:00,500.07
2012-03-23 17:00:00,757.09
2012-03-23 18:00:00,742.94
2012-03-23 19:00:00,472.0
2012-03-23 20:00:00,345.9
2012-03-23 21:00:00,269.65
2012-03-23 22:00:00,249.41
2012-03-23 23:00:00,184.45
2012-03-24 00:00:00,112.09
2012-03-24 01:00:00,79.23
2012-03-24 02:00:00,55.35
2012-03-24 03:00:00,26.13
2012-03-24 04:00:00,11.73
2012-03-24 05:00:00,11.06
2012-03-24 06:00:00,40.77
2012-03-24 07:00:00,118.48
2012-03-24 08:00:00,231.79
2012-03-24 09:00:00,306.67
2012-03-24 10:00:00,404.66
2012-03-24 11:00:00,505.96
2012-03-24 12:00:00,392.38
2012-03-24 13:00:00,385.9
2012-03-24 14:00:00,381.27
2012-03-24 15:00:00,415.13
2012-03-24 16:00:00,282.57
2012-03-24 17:00:00,215.27
2012-03-24 18:00:00,246.16
2012-03-24 19:00:00,234.38
2012-03-24 20:00:00,161.69
2012-03-24 21:00:00,160.22
2012-03-24 22:00:00,128.06
2012-03-24 23:00:00,104.92
2012-03-25 00:00:00,92.02
2012-03-25 01:00:00,70.9
2012-03-25 02:00:00,58.88
2012-03-25 03:00:00,23.68
2012-03-25 04:00:00,9.39
2012-03-25 05:00:00,8.35
2012-03-25 06:00:00,16.64
2012-03-25 07:00:00,76.53
2012-03-25 08:00:00,138.28
2012-03-25 09:00:00,203.54
2012-03-25 10:00:00,263.23
2012-03-25 11:00:00,322.89
2012-03-25 12:00:00,375.78
2012-03-25 13:00:00,372.78
2012-03-25 14:00:00,402.38
2012-03-25 15:00:00,390.48
2012-03-25 16:00:00,394.09
2012-03-25 17:00:00,456.35
2012-03-25 18:00:00,389.4
2012-03-25 19:00:00,321.12
2012-03-25 20:00:00,195.96
2012-03-25 21:00:00,157.49
2012-03-25 22:00:00,122.57
2012-03-25 23:00:00,74.26
2012-03-26 00:00:00,26.73
2012-03-26 01:00:00,15.81
2012-03-26 02:00:00,7.42
2012-03-26 03:00:00,2.86
2012-03-26 04:00:00,3.42
2012-03-26 05:00:00,24.43
2012-03-26 06:00:00,115.74
2012-03-26 07:00:00,391.07
2012-03-26 08:00:00,610.78
2012-03-26 09:00:00,316.7
2012-03-26 10:00:00,178.87
2012-03-26 11:00:00,222.97
2012-03-26 12:00:00,242.79
2012-03-26 13:00:00,249.88
2012-03-26 14:00:00,244.09
2012-03-26 15:00:00,257.79
2012-03-26 16:00:00,330.61
2012-03-26 17:00:00,548.03
2012-03-26 18:00:00,525.46
2012-03-26 19:00:00,386.5
2012-03-26 20:00:00,257.5
2012-03-26 21:00:00,173.3
2012-03-26 22:00:00,114.21
2012-03-26 23:00:00,73.95
2012-03-27 00:00:00,27.82
2012-03-27 01:00:00,7.83
2012-03-27 02:00:00,5.49
2012-03-27 03:00:00,2.69
2012-03-27 04:00:00,2.36
2012-03-27 05:00:00,18.43
2012-03-27 06:00:00,103.14
2012-03-27 07:00:00,307.83
2012-03-27 08:00:00,524.46
2012-03-27 09:00:00,285.46
2012-03-27 10:00:00,162.88
2012-03-27 11:00:00,167.5
2012-03-27 12:00:00,211.14
2012-03-27 13:00:00,217.29
2012-03-27 14:00:00,204.41
2012-03-27 15:00:00,214.56
2012-03-27 16:00:00,284.08
2012-03-27 17:00:00,544.07
2012-03-27 18:00:00,516.67
2012-03-27 19:00:00,419.52
2012-03-27 20:00:00,273.21
2012-03-27 21:00:00,169.58
2012-03-27 22:00:00,123.28
2012-03-27 23:00:00,82.07
2012-03-28 00:00:00,27.22
2012-03-28 01:00:00,11.81
2012-03-28 02:00:00,4.36
2012-03-28 03:00:00,3.23
2012-03-28 04:00:00,2.42
2012-03-28 05:00:00,26.2
2012-03-28 06:00:00,109.26
2012-03-28 07:00:00,321.31
2012-03-28 08:00:00,574.62
2012-03-28 09:00:00,321.07
2012-03-28 10:00:00,203.78
2012-03-28 11:00:00,206.93
2012-03-28 12:00:00,256.39
2012-03-28 13:00:00,248.94
2012-03-28 14:00:00,234.0
2012-03-28 15:00:00,247.12
2012-03-28 16:00:00,386.71
2012-03-28 17:00:00,743.54
2012-03-28 18:00:00,752.33
2012-03-28 19:00:00,512.96
2012-03-28 20:00:00,382.0
2012-03-28 21:00:00,258.41
2012-03-28 22:00:00,189.62
2012-03-28 23:00:00,109.66
2012-03-29 00:00:00,45.11
2012-03-29 01:00:00,21.76
2012-03-29 02:00:00,11.68
2012-03-29 03:00:00,5.45
2012-03-29 04:00:00,5.19
2012-03-29 05:00:00,25.5
2012-03-29 06:00:00,120.1
2012-03-29 07:00:00,394.32
2012-03-29 08:00:00,615.32
2012-03-29 09:00:00,335.92
2012-03-29 10:00:00,189.19
2012-03-29 11:00:00,208.89
2012-03-29 12:00:00,238.03
2012-03-29 13:00:00,230.78
2012-03-29 14:00:00,213.22
2012-03-29 15:00:00,231.24
2012-03-29 16:00:00,380.6
2012-03-29 17:00:00,614.3
2012-03-29 18:00:00,611.29
2012-03-29 19:00:00,398.33
2012-03-29 20:00:00,279.27
2012-03-29 21:00:00,188.02
2012-03-29 22:00:00,138.75
2012-03-29 23:00:00,93.63
2012-03-30 00:00:00,50.64
2012-03-30 01:00:00,22.92
2012-03-30 02:00:00,9.55
2012-03-30 03:00:00,7.31
2012-03-30 04:00:00,5.33
2012-03-30 05:00:00,24.22
2012-03-30 06:00:00,93.43
2012-03-30 07:00:00,301.16
2012-03-30 08:00:00,577.73
2012-03-30 09:00:00,306.78
2012-03-30 10:00:00,162.11
2012-03-30 11:00:00,181.6
2012-03-30 12:00:00,214.31
2012-03-30 13:00:00,164.77
2012-03-30 14:00:00,154.27
2012-03-30 15:00:00,149.06
2012-03-30 16:00:00,197.84
2012-03-30 17:00:00,455.67
2012-03-30 18:00:00,491.79
2012-03-30 19:00:00,348.91
2012-03-30 20:00:00,236.25
2012-03-30 21:00:00,177.05
2012-03-30 22:00:00,140.55
2012-03-30 23:00:00,101.96
2012-03-31 00:00:00,75.58
2012-03-31 01:00:00,62.82
2012-03-31 02:00:00,51.27
2012-03-31 03:00:00,24.32
2012-03-31 04:00:00,9.2
2012-03-31 05:00:00,7.89
2012-03-31 06:00:00,15.66
2012-03-31 07:00:00,79.0
2012-03-31 08:00:00,146.55
2012-03-31 09:00:00,228.25
2012-03-31 10:00:00,271.04
2012-03-31 11:00:00,483.43
2012-03-31 12:00:00,527.54
2012-03-31 13:00:00,601.7
2012-03-31 14:00:00,550.88
2012-03-31 15:00:00,556.46
2012-03-31 16:00:00,503.05
2012-03-31 17:00:00,413.19
2012-03-31 18:00:00,348.46
2012-03-31 19:00:00,261.68
2012-03-31 20:00:00,177.56
2012-03-31 21:00:00,154.7
2012-03-31 22:00:00,137.72
2012-03-31 23:00:00,88.29
2012-04-20 00:00:00,57.23
2012-04-20 01:00:00,27.98
2012-04-20 02:00:00,11.19
2012-04-20 03:00:00,5.72
2012-04-20 04:00:00,4.79
2012-04-20 05:00:00,24.75
2012-04-20 06:00:00,121.08
2012-04-20 07:00:00,341.55
2012-04-20 08:00:00,628.62
2012-04-20 09:00:00,313.34
2012-04-20 10:00:00,206.51
2012-04-20 11:00:00,263.73
2012-04-20 12:00:00,354.9
2012-04-20 13:00:00,385.52
2012-04-20 14:00:00,375.57
2012-04-20 15:00:00,380.46
2012-04-20 16:00:00,509.29
2012-04-20 17:00:00,711.89
2012-04-20 18:00:00,688.35
2012-04-20 19:00:00,499.81
2012-04-20 20:00:00,319.51
2012-04-20 21:00:00,244.41
2012-04-20 22:00:00,198.84
2012-04-20 23:00:00,174.54
2012-04-21 00:00:00,108.18
2012-04-21 01:00:00,87.09
2012-04-21 02:00:00,58.87
2012-04-21 03:00:00,26.05
2012-04-21 04:00:00,12.47
2012-04-21 05:00:00,12.48
2012-04-21 06:00:00,44.64
2012-04-21 07:00:00,93.08
2012-04-21 08:00:00,196.04
2012-04-21 09:00:00,299.03
2012-04-21 10:00:00,444.32
2012-04-21 11:00:00,543.33
2012-04-21 12:00:00,621.65
2012-04-21 13:00:00,636.72
2012-04-21 14:00:00,639.82
2012-04-21 15:00:00,635.29
2012-04-21 16:00:00,601.17
2012-04-21 17:00:00,574.04
2012-04-21 18:00:00,475.2
2012-04-21 19:00:00,326.93
2012-04-21 20:00:00,122.91
2012-04-21 21:00:00,164.68
2012-04-21 22:00:00,170.08
2012-04-21 23:00:00,124.8
2012-04-22 00:00:00,100.3
2012-04-22 01:00:00,75.92
2012-04-22 02:00:00,62.53
2012-04-22 03:00:00,31.02
2012-04-22 04:00:00,11.58
2012-04-22 05:00:00,11.06
2012-04-22 06:00:00,31.54
2012-04-22 07:00:00,82.02
2012-04-22 08:00:00,99.72
2012-04-22 09:00:00,152.14
2012-04-22 10:00:00,230.39
2012-04-22 11:00:00,240.89
2012-04-22 12:00:00,260.92
2012-04-22 13:00:00,294.39
2012-04-22 14:00:00,245.55
2012-04-22 15:00:00,246.86
2012-04-22 16:00:00,250.86
2012-04-22 17:00:00,207.44
2012-04-22 18:00:00,183.07
2012-04-22 19:00:00,179.72
2012-04-22 20:00:00,122.8
2012-04-22 21:00:00,97.85
2012-04-22 22:00:00,80.63
2012-04-22 23:00:00,58.68
2012-04-23 00:00:00,22.06
2012-04-23 01:00:00,8.22
