datetime,count
2012-01-22 15:00:00,175.48
2012-01-22 16:00:00,171.62
2012-01-22 17:00:00,143.7
2012-01-22 18:00:00,135.34
2012-01-22 19:00:00,126.61
2012-01-22 20:00:00,103.02
2012-01-22 21:00:00,70.73
2012-01-22 22:00:00,65.48
2012-01-22 23:00:00,39.22
2012-01-23 00:00:00,15.62
2012-01-23 01:00:00,5.26
2012-01-23 02:00:00,3.62
2012-01-23 03:00:00,2.99
2012-01-23 04:00:00,3.03
2012-01-23 05:00:00,20.39
2012-01-23 06:00:00,74.72
2012-01-23 07:00:00,220.37
2012-01-23 08:00:00,280.08
2012-01-23 09:00:00,208.22
2012-01-23 10:00:00,116.76
2012-01-23 11:00:00,112.25
2012-01-23 12:00:00,99.26
2012-01-23 13:00:00,67.56
2012-01-23 14:00:00,72.05
2012-01-23 15:00:00,137.93
2012-01-23 16:00:00,125.51
2012-01-23 17:00:00,176.12
2012-01-23 18:00:00,192.72
2012-01-23 19:00:00,167.28
2012-01-23 20:00:00,151.88
2012-01-23 21:00:00,97.92
2012-01-23 22:00:00,85.21
2012-01-23 23:00:00,49.93
2012-01-24 00:00:00,15.47
2012-01-24 01:00:00,5.53
2012-01-24 02:00:00,5.61
2012-01-24 03:00:00,3.04
2012-01-24 04:00:00,2.8
2012-01-24 05:00:00,19.96
2012-01-24 06:00:00,77.21
2012-01-24 07:00:00,226.93
2012-01-24 08:00:00,384.09
2012-01-24 09:00:00,186.28
2012-01-24 10:00:00,95.89
2012-01-24 11:00:00,99.64
2012-01-24 12:00:00,114.46
2012-01-24 13:00:00,112.94
2012-01-24 14:00:00,128.96
2012-01-24 15:00:00,140.43
2012-01-24 16:00:00,222.68
2012-01-24 17:00:00,414.24
2012-01-24 18:00:00,394.63
2012-01-24 19:00:00,301.65
2012-01-24 20:00:00,162.3
2012-01-24 21:00:00,170.88
2012-01-24 22:00:00,114.03
2012-01-24 23:00:00,56.54
2012-01-25 00:00:00,13.62
2012-01-25 01:00:00,8.25
2012-01-25 02:00:00,6.78
2012-01-25 03:00:00,3.47
2012-01-25 04:00:00,2.97
2012-01-25 05:00:00,19.07
2012-01-25 06:00:00,75.3
2012-01-25 07:00:00,194.88
2012-01-25 08:00:00,462.76
2012-01-25 09:00:00,212.68
2012-01-25 10:00:00,119.46
2012-01-25 11:00:00,126.24
2012-01-25 12:00:00,132.1
2012-01-25 13:00:00,136.33
2012-01-25 14:00:00,125.85
2012-01-25 15:00:00,149.16
2012-01-25 16:00:00,186.79
2012-01-25 17:00:00,353.31
2012-01-25 18:00:00,284.45
2012-01-25 19:00:00,247.95
2012-01-25 20:00:00,175.23
2012-01-25 21:00:00,165.74
2012-01-25 22:00:00,111.22
2012-01-25 23:00:00,53.31
2012-01-26 00:00:00,17.25
2012-01-26 01:00:00,8.17
2012-01-26 02:00:00,7.27
2012-01-26 03:00:00,3.02
2012-01-26 04:00:00,3.13
2012-01-26 05:00:00,21.74
2012-01-26 06:00:00,79.23
2012-01-26 07:00:00,212.88
2012-01-26 08:00:00,398.67
2012-01-26 09:00:00,197.86
2012-01-26 10:00:00,121.31
2012-01-26 11:00:00,111.73
2012-01-26 12:00:00,134.9
2012-01-26 13:00:00,145.35
2012-01-26 14:00:00,140.41
2012-01-26 15:00:00,148.19
2012-01-26 16:00:00,220.18
2012-01-26 17:00:00,372.43
2012-01-26 18:00:00,386.92
2012-01-26 19:00:00,266.41
2012-01-26 20:00:00,199.32
2012-01-26 21:00:00,138.95
2012-01-26 22:00:00,124.55
2012-01-26 23:00:00,71.58
2012-01-27 00:00:00,43.48
2012-01-27 01:00:00,15.63
2012-01-27 02:00:00,11.62
2012-01-27 03:00:00,3.79
2012-01-27 04:00:00,2.91
2012-01-27 05:00:00,23.15
2012-01-27 06:00:00,94.21
2012-01-27 07:00:00,257.13
2012-01-27 08:00:00,371.97
2012-01-27 09:00:00,221.04
2012-01-27 10:00:00,175.02
2012-01-27 11:00:00,222.37
2012-01-27 12:00:00,240.73
2012-01-27 13:00:00,244.54
2012-01-27 14:00:00,244.01
2012-01-27 15:00:00,213.81
2012-01-27 16:00:00,265.21
2012-01-27 17:00:00,403.91
2012-01-27 18:00:00,368.4
2012-01-27 19:00:00,259.42
2012-01-27 20:00:00,177.12
2012-01-27 21:00:00,148.73
2012-01-27 22:00:00,117.91
2012-01-27 23:00:00,62.66
2012-01-28 00:00:00,57.27
2012-01-28 01:00:00,48.9
2012-01-28 02:00:00,43.03
2012-01-28 03:00:00,21.92
2012-01-28 04:00:00,5.35
2012-01-28 05:00:00,4.23
2012-01-28 06:00:00,7.04
2012-01-28 07:00:00,46.47
2012-01-28 08:00:00,133.73
2012-01-28 09:00:00,137.67
2012-01-28 10:00:00,177.19
2012-01-28 11:00:00,214.43
2012-01-28 12:00:00,230.53
2012-01-28 13:00:00,225.48
2012-01-28 14:00:00,282.73
2012-01-28 15:00:00,304.99
2012-01-28 16:00:00,340.04
2012-01-28 17:00:00,294.01
2012-01-28 18:00:00,279.93
2012-01-28 19:00:00,229.16
2012-01-28 20:00:00,158.24
2012-01-28 21:00:00,137.13
2012-01-28 22:00:00,116.21
2012-01-28 23:00:00,81.35
2012-01-29 00:00:00,66.51
2012-01-29 01:00:00,52.88
2012-01-29 02:00:00,46.63
2012-01-29 03:00:00,25.61
2012-01-29 04:00:00,5.53
2012-01-29 05:00:00,4.26
2012-01-29 06:00:00,6.37
2012-01-29 07:00:00,37.21
2012-01-29 08:00:00,73.57
2012-01-29 09:00:00,118.52
2012-01-29 10:00:00,169.41
2012-01-29 11:00:00,213.4
2012-01-29 12:00:00,268.36
2012-01-29 13:00:00,269.56
2012-01-29 14:00:00,268.31
2012-01-29 15:00:00,310.06
2012-01-29 16:00:00,291.37
2012-01-29 17:00:00,271.56
2012-01-29 18:00:00,232.53
2012-01-29 19:00:00,181.69
2012-01-29 20:00:00,108.95
2012-01-29 21:00:00,91.44
2012-01-29 22:00:00,96.89
2012-01-29 23:00:00,50.43
2012-01-30 00:00:00,22.6
2012-01-30 01:00:00,3.62
2012-01-30 02:00:00,4.54
2012-01-30 03:00:00,2.85
2012-01-30 04:00:00,2.86
2012-01-30 05:00:00,16.12
2012-01-30 06:00:00,81.41
2012-01-30 07:00:00,208.15
2012-01-30 08:00:00,433.16
2012-01-30 09:00:00,189.88
2012-01-30 10:00:00,110.99
2012-01-30 11:00:00,115.5
2012-01-30 12:00:00,135.45
2012-01-30 13:00:00,136.48
2012-01-30 14:00:00,133.7
2012-01-30 15:00:00,137.57
2012-01-30 16:00:00,220.23
2012-01-30 17:00:00,407.33
2012-01-30 18:00:00,374.13
2012-01-30 19:00:00,242.68
2012-01-30 20:00:00,185.79
2012-01-30 21:00:00,142.43
2012-01-30 22:00:00,89.12
2012-01-30 23:00:00,47.15
2012-01-31 00:00:00,15.76
2012-01-31 01:00:00,6.75
2012-01-31 02:00:00,4.16
2012-01-31 03:00:00,2.73
2012-01-31 04:00:00,2.6
2012-01-31 05:00:00,16.98
2012-01-31 06:00:00,88.04
2012-01-31 07:00:00,238.17
2012-01-31 08:00:00,449.49
2012-01-31 09:00:00,202.96
2012-01-31 10:00:00,115.24
2012-01-31 11:00:00,147.7
2012-01-31 12:00:00,149.16
2012-01-31 13:00:00,171.59
2012-01-31 14:00:00,188.0
2012-01-31 15:00:00,201.23
2012-01-31 16:00:00,297.03
2012-01-31 17:00:00,518.37
2012-01-31 18:00:00,508.41
2012-01-31 19:00:00,356.71
2012-01-31 20:00:00,196.87
2012-01-31 21:00:00,177.03
2012-01-31 22:00:00,117.42
2012-01-31 23:00:00,82.73
2012-02-20 00:00:00,31.76
2012-02-20 01:00:00,25.84
2012-02-20 02:00:00,24.32
2012-02-20 03:00:00,8.75
2012-02-20 05:00:00,6.05
2012-02-20 06:00:00,24.11
2012-02-20 07:00:00,79.18
2012-02-20 08:00:00,145.22
2012-02-20 09:00:00,159.65
2012-02-20 10:00:00,152.7
2012-02-20 11:00:00,161.51
2012-02-20 12:00:00,205.61
2012-02-20 13:00:00,199.71
2012-02-20 14:00:00,199.73
2012-02-20 15:00:00,224.38
2012-02-20 16:00:00,272.27
2012-02-20 17:00:00,360.11
2012-02-20 18:00:00,302.98
2012-02-20 19:00:00,254.04
2012-02-20 20:00:00,193.13
2012-02-20 21:00:00,136.68
2012-02-20 22:00:00,93.03
2012-02-20 23:00:00,65.39
2012-02-21 00:00:00,18.11
2012-02-21 01:00:00,6.59
2012-02-21 02:00:00,3.21
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,20.6
2012-02-21 06:00:00,74.96
2012-02-21 07:00:00,262.05
2012-02-21 08:00:00,457.06
2012-02-21 09:00:00,225.84
2012-02-21 10:00:00,114.73
2012-02-21 11:00:00,117.45
2012-02-21 12:00:00,154.86
2012-02-21 13:00:00,155.19
2012-02-21 14:00:00,155.59
2012-02-21 15:00:00,148.17
2012-02-21 16:00:00,222.84
2012-02-21 17:00:00,436.25
2012-02-21 18:00:00,428.33
2012-02-21 19:00:00,290.11
2012-02-21 20:00:00,198.02
2012-02-21 21:00:00,173.49
2012-02-21 22:00:00,110.25
2012-02-21 23:00:00,53.62
2012-02-22 00:00:00,22.68
2012-02-22 01:00:00,8.44
2012-02-22 02:00:00,3.88
2012-02-22 03:00:00,2.82
2012-02-22 04:00:00,2.38
2012-02-22 05:00:00,22.63
2012-02-22 06:00:00,79.84
2012-02-22 07:00:00,246.78
2012-02-22 08:00:00,445.79
2012-02-22 09:00:00,243.38
2012-02-22 10:00:00,112.91
2012-02-22 11:00:00,139.85
2012-02-22 12:00:00,152.47
2012-02-22 13:00:00,161.64
2012-02-22 14:00:00,172.56
2012-02-22 15:00:00,196.5
2012-02-22 16:00:00,295.77
2012-02-22 17:00:00,508.7
2012-02-22 18:00:00,457.85
2012-02-22 19:00:00,312.97
2012-02-22 20:00:00,211.2
2012-02-22 21:00:00,173.72
2012-02-22 22:00:00,107.45
2012-02-22 23:00:00,80.91
2012-02-23 00:00:00,37.97
2012-02-23 01:00:00,13.78
2012-02-23 02:00:00,9.46
2012-02-23 03:00:00,2.55
2012-02-23 04:00:00,2.54
2012-02-23 05:00:00,23.76
2012-02-23 06:00:00,82.9
2012-02-23 07:00:00,262.19
2012-02-23 08:00:00,406.78
2012-02-23 09:00:00,255.53
2012-02-23 10:00:00,147.91
2012-02-23 11:00:00,183.3
2012-02-23 12:00:00,202.58
2012-02-23 13:00:00,208.34
2012-02-23 14:00:00,194.52
2012-02-23 15:00:00,213.96
2012-02-23 16:00:00,308.54
2012-02-23 17:00:00,543.96
2012-02-23 18:00:00,535.3
2012-02-23 19:00:00,357.09
2012-02-23 20:00:00,219.31
2012-02-23 21:00:00,165.15
2012-02-23 22:00:00,124.98
2012-02-23 23:00:00,94.09
2012-02-24 00:00:00,47.9
2012-02-24 01:00:00,21.13
2012-02-24 02:00:00,9.04
2012-02-24 03:00:00,5.38
2012-02-24 04:00:00,3.6
2012-02-24 05:00:00,23.97
2012-02-24 06:00:00,82.25
2012-02-24 07:00:00,260.73
2012-02-24 08:00:00,406.8
2012-02-24 09:00:00,204.81
2012-02-24 10:00:00,123.23
2012-02-24 11:00:00,172.85
2012-02-24 12:00:00,169.64
2012-02-24 13:00:00,175.88
2012-02-24 14:00:00,193.98
2012-02-24 15:00:00,128.47
2012-02-24 16:00:00,171.88
2012-02-24 17:00:00,287.55
2012-02-24 18:00:00,375.47
2012-02-24 19:00:00,294.39
2012-02-24 20:00:00,187.73
2012-02-24 21:00:00,148.84
2012-02-24 22:00:00,116.2
2012-02-24 23:00:00,83.78
2012-02-25 00:00:00,71.66
2012-02-25 01:00:00,57.2
2012-02-25 02:00:00,45.52
2012-02-25 03:00:00,16.43
2012-02-25 04:00:00,5.05
2012-02-25 05:00:00,4.07
2012-02-25 06:00:00,7.82
2012-02-25 07:00:00,57.65
2012-02-25 08:00:00,88.75
2012-02-25 09:00:00,115.49
2012-02-25 10:00:00,174.48
2012-02-25 11:00:00,241.33
2012-02-25 12:00:00,280.08
2012-02-25 13:00:00,280.48
2012-02-25 14:00:00,275.39
2012-02-25 15:00:00,290.12
2012-02-25 16:00:00,247.12
2012-02-25 17:00:00,199.17
2012-02-25 18:00:00,178.04
2012-02-25 19:00:00,137.54
2012-02-25 20:00:00,99.48
2012-02-25 21:00:00,73.54
2012-02-25 22:00:00,81.61
2012-02-25 23:00:00,52.6
2012-02-26 00:00:00,63.04
2012-02-26 01:00:00,53.88
2012-02-26 02:00:00,47.73
2012-02-26 03:00:00,23.69
2012-02-26 04:00:00,4.31
2012-02-26 05:00:00,3.64
2012-02-26 06:00:00,6.74
2012-02-26 07:00:00,32.97
2012-02-26 08:00:00,66.4
2012-02-26 09:00:00,110.71
2012-02-26 10:00:00,186.96
2012-02-26 11:00:00,217.27
2012-02-26 12:00:00,269.12
2012-02-26 13:00:00,280.13
2012-02-26 14:00:00,320.85
2012-02-26 15:00:00,333.15
2012-02-26 16:00:00,299.94
2012-02-26 17:00:00,277.06
2012-02-26 18:00:00,251.16
2012-02-26 19:00:00,236.36
2012-02-26 20:00:00,142.46
2012-02-26 21:00:00,102.29
2012-02-26 22:00:00,91.07
2012-02-26 23:00:00,39.92
2012-02-27 00:00:00,17.56
2012-02-27 01:00:00,5.75
2012-02-27 02:00:00,5.19
2012-02-27 03:00:00,2.36
2012-02-27 04:00:00,2.37
2012-02-27 05:00:00,18.86
2012-02-27 06:00:00,84.12
2012-02-27 07:00:00,246.79
2012-02-27 08:00:00,435.34
2012-02-27 09:00:00,220.93
2012-02-27 10:00:00,135.71
2012-02-27 11:00:00,146.13
2012-02-27 12:00:00,157.57
2012-02-27 13:00:00,158.21
2012-02-27 14:00:00,170.96
2012-02-27 15:00:00,204.66
2012-02-27 16:00:00,294.82
2012-02-27 17:00:00,529.98
2012-02-27 18:00:00,512.38
2012-02-27 19:00:00,361.63
2012-02-27 20:00:00,230.06
2012-02-27 21:00:00,173.19
2012-02-27 22:00:00,113.83
2012-02-27 23:00:00,73.18
2012-02-28 00:00:00,33.0
2012-02-28 01:00:00,11.49
2012-02-28 02:00:00,6.14
2012-02-28 03:00:00,3.19
2012-02-28 04:00:00,2.56
2012-02-28 05:00:00,18.77
2012-02-28 06:00:00,90.0
2012-02-28 07:00:00,244.72
2012-02-28 08:00:00,462.49
2012-02-28 09:00:00,228.71
2012-02-28 10:00:00,116.96
2012-02-28 11:00:00,136.23
2012-02-28 12:00:00,155.82
2012-02-28 13:00:00,160.72
2012-02-28 14:00:00,147.4
2012-02-28 15:00:00,162.17
2012-02-28 16:00:00,252.3
2012-02-28 17:00:00,486.69
2012-02-28 18:00:00,489.5
2012-02-28 19:00:00,311.42
2012-02-28 20:00:00,196.99
2012-02-28 21:00:00,149.61
2012-02-28 22:00:00,102.82
2012-02-28 23:00:00,54.53
2012-02-29 00:00:00,22.73
2012-02-29 01:00:00,9.09
2012-02-29 02:00:00,4.23
2012-02-29 03:00:00,2.09
2012-02-29 05:00:00,22.65
2012-02-29 06:00:00,79.02
2012-02-29 07:00:00,243.13
2012-02-29 08:00:00,438.58
2012-02-29 09:00:00,171.06
2012-02-29 10:00:00,84.32
2012-02-29 11:00:00,89.88
2012-02-29 12:00:00,94.57
2012-02-29 13:00:00,150.98
2012-02-29 14:00:00,150.02
2012-02-29 15:00:00,146.67
2012-02-29 16:00:00,178.87
2012-02-29 17:00:00,323.74
2012-02-29 18:00:00,314.21
2012-02-29 19:00:00,284.67
2012-02-29 20:00:00,180.01
2012-02-29 21:00:00,136.41
2012-02-29 22:00:00,109.39
2012-02-29 23:00:00,75.53
2012-03-20 00:00:00,27.0
2012-03-20 01:00:00,15.66
2012-03-20 02:00:00,5.3
2012-03-20 03:00:00,3.77
2012-03-20 04:00:00,3.35
2012-03-20 05:00:00,20.68
2012-03-20 06:00:00,117.64
2012-03-20 07:00:00,194.67
2012-03-20 08:00:00,502.32
2012-03-20 09:00:00,335.61
2012-03-20 10:00:00,163.35
2012-03-20 11:00:00,189.56
2012-03-20 12:00:00,183.68
2012-03-20 13:00:00,191.32
2012-03-20 14:00:00,188.12
2012-03-20 15:00:00,253.47
2012-03-20 16:00:00,358.64
2012-03-20 17:00:00,680.39
2012-03-20 18:00:00,670.68
2012-03-20 19:00:00,502.3
2012-03-20 20:00:00,334.67
2012-03-20 21:00:00,238.28
2012-03-20 22:00:00,172.02
2012-03-20 23:00:00,93.09
2012-03-21 00:00:00,33.09
2012-03-21 01:00:00,18.41
2012-03-21 02:00:00,5.81
2012-03-21 03:00:00,3.69
2012-03-21 04:00:00,3.71
2012-03-21 05:00:00,22.84
2012-03-21 06:00:00,121.67
2012-03-21 07:00:00,268.15
2012-03-21 08:00:00,426.81
2012-03-21 09:00:00,336.67
2012-03-21 10:00:00,171.39
2012-03-21 11:00:00,188.55
2012-03-21 12:00:00,226.51
2012-03-21 13:00:00,225.1
2012-03-21 14:00:00,220.24
2012-03-21 15:00:00,222.83
2012-03-21 16:00:00,360.35
2012-03-21 17:00:00,683.84
2012-03-21 18:00:00,689.34
2012-03-21 19:00:00,532.25
2012-03-21 20:00:00,316.18
2012-03-21 21:00:00,252.01
2012-03-21 22:00:00,168.29
2012-03-21 23:00:00,112.93
2012-03-22 00:00:00,43.66
2012-03-22 01:00:00,20.66
2012-03-22 02:00:00,9.23
2012-03-22 03:00:00,5.01
2012-03-22 04:00:00,3.47
2012-03-22 05:00:00,22.21
2012-03-22 06:00:00,122.14
2012-03-22 07:00:00,315.81
2012-03-22 08:00:00,545.18
2012-03-22 09:00:00,317.9
2012-03-22 10:00:00,170.24
2012-03-22 11:00:00,162.13
2012-03-22 12:00:00,209.14
2012-03-22 13:00:00,238.41
2012-03-22 14:00:00,210.15
2012-03-22 15:00:00,246.3
2012-03-22 16:00:00,378.02
2012-03-22 17:00:00,723.16
2012-03-22 18:00:00,731.32
2012-03-22 19:00:00,511.68
2012-03-22 20:00:00,361.63
2012-03-22 21:00:00,267.64
2012-03-22 22:00:00,177.44
2012-03-22 23:00:00,129.89
2012-03-23 00:00:00,60.16
2012-03-23 01:00:00,25.58
2012-03-23 02:00:00,9.87
2012-03-23 03:00:00,5.82
2012-03-23 04:00:00,3.73
2012-03-23 05:00:00,23.01
2012-03-23 06:00:00,117.63
2012-03-23 07:00:00,327.17
2012-03-23 08:00:00,528.07
2012-03-23 09:00:00,302.7
2012-03-23 10:00:00,214.4
2012-03-23 11:00:00,243.76
2012-03-23 12:00:00,315.61
2012-03-23 13:00:00,354.73
2012-03-23 14:00:00,359.21
2012-03-23 15:00:00,362.96
2012-03-23 16:00:00,495.51
2012-03-23 17:00:00,749.59
2012-03-23 18:00:00,716.75
2012-03-23 19:00:00,481.88
2012-03-23 20:00:00,344.61
2012-03-23 21:00:00,268.04
2012-03-23 22:00:00,251.23
2012-03-23 23:00:00,189.7
2012-03-24 00:00:00,108.24
2012-03-24 01:00:00,82.64
2012-03-24 02:00:00,60.4
2012-03-24 03:00:00,24.85
2012-03-24 04:00:00,12.46
2012-03-24 05:00:00,10.63
2012-03-24 06:00:00,41.99
2012-03-24 07:00:00,94.12
2012-03-24 08:00:00,203.51
2012-03-24 09:00:00,309.82
2012-03-24 10:00:00,404.71
2012-03-24 11:00:00,503.51
2012-03-24 12:00:00,394.31
2012-03-24 13:00:00,392.87
2012-03-24 14:00:00,389.77
2012-03-24 15:00:00,401.89
2012-03-24 16:00:00,226.41
2012-03-24 17:00:00,214.09
2012-03-24 18:00:00,228.29
2012-03-24 19:00:00,233.38
2012-03-24 20:00:00,150.46
2012-03-24 21:00:00,153.96
2012-03-24 22:00:00,129.8
2012-03-24 23:00:00,108.86
2012-03-25 00:00:00,85.28
2012-03-25 01:00:00,69.04
2012-03-25 02:00:00,57.7
2012-03-25 03:00:00,23.83
2012-03-25 04:00:00,9.64
2012-03-25 05:00:00,8.49
2012-03-25 06:00:00,15.12
2012-03-25 07:00:00,66.17
2012-03-25 08:00:00,116.99
2012-03-25 09:00:00,183.95
2012-03-25 10:00:00,273.16
2012-03-25 11:00:00,330.92
2012-03-25 12:00:00,394.63
2012-03-25 13:00:00,397.14
2012-03-25 14:00:00,423.81
2012-03-25 15:00:00,416.96
2012-03-25 16:00:00,413.62
2012-03-25 17:00:00,428.59
2012-03-25 18:00:00,373.66
2012-03-25 19:00:00,333.84
2012-03-25 20:00:00,207.26
2012-03-25 21:00:00,151.37
2012-03-25 22:00:00,119.65
2012-03-25 23:00:00,67.64
2012-03-26 00:00:00,26.34
2012-03-26 01:00:00,18.66
2012-03-26 02:00:00,7.21
2012-03-26 03:00:00,3.38
2012-03-26 04:00:00,3.52
2012-03-26 05:00:00,24.46
2012-03-26 06:00:00,119.22
2012-03-26 07:00:00,395.03
2012-03-26 08:00:00,613.78
2012-03-26 09:00:00,306.75
2012-03-26 10:00:00,181.3
2012-03-26 11:00:00,224.36
2012-03-26 12:00:00,247.47
2012-03-26 13:00:00,243.77
2012-03-26 14:00:00,244.18
2012-03-26 15:00:00,254.41
2012-03-26 16:00:00,330.45
2012-03-26 17:00:00,559.7
2012-03-26 18:00:00,535.57
2012-03-26 19:00:00,369.73
2012-03-26 20:00:00,246.73
2012-03-26 21:00:00,168.03
2012-03-26 22:00:00,115.43
2012-03-26 23:00:00,71.88
2012-03-27 00:00:00,31.4
2012-03-27 01:00:00,8.94
2012-03-27 02:00:00,5.41
2012-03-27 03:00:00,3.05
2012-03-27 04:00:00,2.93
2012-03-27 05:00:00,17.71
2012-03-27 06:00:00,103.97
2012-03-27 07:00:00,321.65
2012-03-27 08:00:00,538.37
2012-03-27 09:00:00,287.86
2012-03-27 10:00:00,170.76
2012-03-27 11:00:00,184.76
2012-03-27 12:00:00,215.23
2012-03-27 13:00:00,223.55
2012-03-27 14:00:00,217.96
2012-03-27 15:00:00,238.05
2012-03-27 16:00:00,303.26
2012-03-27 17:00:00,540.45
2012-03-27 18:00:00,505.29
2012-03-27 19:00:00,396.65
2012-03-27 20:00:00,267.65
2012-03-27 21:00:00,171.39
2012-03-27 22:00:00,122.16
2012-03-27 23:00:00,80.04
2012-03-28 00:00:00,29.07
2012-03-28 01:00:00,11.65
2012-03-28 02:00:00,3.78
2012-03-28 03:00:00,3.6
2012-03-28 04:00:00,2.57
2012-03-28 05:00:00,26.29
2012-03-28 06:00:00,111.02
2012-03-28 07:00:00,339.24
2012-03-28 08:00:00,574.88
2012-03-28 09:00:00,317.35
2012-03-28 10:00:00,202.37
2012-03-28 11:00:00,210.86
2012-03-28 12:00:00,260.03
2012-03-28 13:00:00,240.68
2012-03-28 14:00:00,228.68
2012-03-28 15:00:00,243.08
2012-03-28 16:00:00,376.0
2012-03-28 17:00:00,726.58
2012-03-28 18:00:00,737.94
2012-03-28 19:00:00,518.83
2012-03-28 20:00:00,365.29
2012-03-28 21:00:00,264.91
2012-03-28 22:00:00,189.24
2012-03-28 23:00:00,115.63
2012-03-29 00:00:00,42.53
2012-03-29 01:00:00,21.91
2012-03-29 02:00:00,11.7
2012-03-29 03:00:00,5.58
2012-03-29 04:00:00,5.53
2012-03-29 05:00:00,24.66
2012-03-29 06:00:00,121.26
2012-03-29 07:00:00,394.38
2012-03-29 08:00:00,600.91
2012-03-29 09:00:00,329.67
2012-03-29 10:00:00,186.66
2012-03-29 11:00:00,208.77
2012-03-29 12:00:00,241.85
2012-03-29 13:00:00,229.14
2012-03-29 14:00:00,217.52
2012-03-29 15:00:00,227.48
2012-03-29 16:00:00,382.41
2012-03-29 17:00:00,611.4
2012-03-29 18:00:00,597.95
2012-03-29 19:00:00,385.72
2012-03-29 20:00:00,272.98
2012-03-29 21:00:00,189.76
2012-03-29 22:00:00,140.27
2012-03-29 23:00:00,96.15
2012-03-30 00:00:00,51.27
2012-03-30 01:00:00,23.25
2012-03-30 02:00:00,8.94
2012-03-30 03:00:00,6.89
2012-03-30 04:00:00,4.81
2012-03-30 05:00:00,24.43
2012-03-30 06:00:00,94.45
2012-03-30 07:00:00,309.45
2012-03-30 08:00:00,567.15
2012-03-30 09:00:00,309.29
2012-03-30 10:00:00,174.14
2012-03-30 11:00:00,188.76
2012-03-30 12:00:00,230.24
2012-03-30 13:00:00,156.7
2012-03-30 14:00:00,140.59
2012-03-30 15:00:00,148.85
2012-03-30 16:00:00,214.1
2012-03-30 17:00:00,477.47
2012-03-30 18:00:00,487.9
2012-03-30 19:00:00,336.91
2012-03-30 20:00:00,238.46
2012-03-30 21:00:00,177.12
2012-03-30 22:00:00,143.48
2012-03-30 23:00:00,108.6
2012-03-31 00:00:00,76.22
2012-03-31 01:00:00,64.75
2012-03-31 02:00:00,53.95
2012-03-31 03:00:00,22.54
2012-03-31 04:00:00,9.52
2012-03-31 05:00:00,8.4
2012-03-31 06:00:00,15.2
2012-03-31 07:00:00,100.51
2012-03-31 08:00:00,172.97
2012-03-31 09:00:00,245.62
2012-03-31 10:00:00,291.36
2012-03-31 11:00:00,450.84
2012-03-31 12:00:00,515.96
2012-03-31 13:00:00,612.47
2012-03-31 14:00:00,567.92
2012-03-31 15:00:00,574.87
2012-03-31 16:00:00,482.1
2012-03-31 17:00:00,428.13
2012-03-31 18:00:00,354.87
2012-03-31 19:00:00,258.98
2012-03-31 20:00:00,171.64
2012-03-31 21:00:00,155.32
2012-03-31 22:00:00,139.04
2012-03-31 23:00:00,91.68
2012-04-20 00:00:00,56.17
2012-04-20 01:00:00,28.87
2012-04-20 02:00:00,9.48
2012-04-20 03:00:00,5.92
2012-04-20 04:00:00,4.42
2012-04-20 05:00:00,26.55
2012-04-20 06:00:00,119.37
2012-04-20 07:00:00,350.93
2012-04-20 08:00:00,613.08
2012-04-20 09:00:00,315.67
2012-04-20 10:00:00,211.91
2012-04-20 11:00:00,265.66
2012-04-20 12:00:00,340.58
2012-04-20 13:00:00,383.7
2012-04-20 14:00:00,373.29
2012-04-20 15:00:00,381.54
2012-04-20 16:00:00,527.19
2012-04-20 17:00:00,709.11
2012-04-20 18:00:00,665.14
2012-04-20 19:00:00,508.76
2012-04-20 20:00:00,307.61
2012-04-20 21:00:00,252.83
2012-04-20 22:00:00,209.89
2012-04-20 23:00:00,174.26
2012-04-21 00:00:00,107.0
2012-04-21 01:00:00,85.56
2012-04-21 02:00:00,63.88
2012-04-21 03:00:00,24.82
2012-04-21 04:00:00,13.74
2012-04-21 05:00:00,13.94
2012-04-21 06:00:00,47.96
2012-04-21 07:00:00,81.66
2012-04-21 08:00:00,186.89
2012-04-21 09:00:00,306.17
2012-04-21 10:00:00,429.02
2012-04-21 11:00:00,550.33
2012-04-21 12:00:00,623.42
2012-04-21 13:00:00,641.83
2012-04-21 14:00:00,630.54
2012-04-21 15:00:00,632.03
2012-04-21 16:00:00,613.55
2012-04-21 17:00:00,592.21
2012-04-21 18:00:00,447.05
2012-04-21 19:00:00,306.9
2012-04-21 20:00:00,124.4
2012-04-21 21:00:00,192.04
2012-04-21 22:00:00,178.63
2012-04-21 23:00:00,126.57
2012-04-22 00:00:00,95.42
2012-04-22 01:00:00,73.4
2012-04-22 02:00:00,63.36
2012-04-22 03:00:00,30.12
2012-04-22 04:00:00,12.56
2012-04-22 05:00:00,11.58
2012-04-22 06:00:00,33.54
2012-04-22 07:00:00,60.35
2012-04-22 08:00:00,94.17
2012-04-22 09:00:00,138.23
2012-04-22 10:00:00,234.07
2012-04-22 11:00:00,240.76
2012-04-22 12:00:00,257.69
2012-04-22 13:00:00,273.38
2012-04-22 14:00:00,241.91
2012-04-22 15:00:00,249.6
2012-04-22 16:00:00,224.32
2012-04-22 17:00:00,213.74
2012-04-22 18:00:00,190.02
2012-04-22 19:00:00,171.11
2012-04-22 20:00:00,134.72
2012-04-22 21:00:00,100.78
2012-04-22 22:00:00,82.88
2012-04-22 23:00:00,62.65
2012-04-23 00:00:00,27.17
