datetime,count
2012-01-22 16:00:00,178.44
2012-01-22 17:00:00,164.86
2012-01-22 18:00:00,140.61
2012-01-22 19:00:00,129.78
2012-01-22 20:00:00,94.47
2012-01-22 21:00:00,66.04
2012-01-22 22:00:00,64.39
2012-01-22 23:00:00,37.31
2012-01-23 00:00:00,15.61
2012-01-23 01:00:00,5.83
2012-01-23 02:00:00,3.63
2012-01-23 03:00:00,3.05
2012-01-23 04:00:00,3.22
2012-01-23 05:00:00,20.58
2012-01-23 06:00:00,74.88
2012-01-23 07:00:00,193.42
2012-01-23 08:00:00,256.63
2012-01-23 09:00:00,214.15
2012-01-23 10:00:00,112.43
2012-01-23 11:00:00,105.33
2012-01-23 12:00:00,116.14
2012-01-23 13:00:00,66.74
2012-01-23 14:00:00,68.15
2012-01-23 15:00:00,148.56
2012-01-23 16:00:00,128.76
2012-01-23 17:00:00,176.97
2012-01-23 18:00:00,184.61
2012-01-23 19:00:00,171.44
2012-01-23 20:00:00,155.96
2012-01-23 21:00:00,94.87
2012-01-23 22:00:00,78.31
2012-01-23 23:00:00,49.48
2012-01-24 00:00:00,20.21
2012-01-24 01:00:00,6.62
2012-01-24 02:00:00,5.47
2012-01-24 03:00:00,2.82
2012-01-24 04:00:00,2.93
2012-01-24 05:00:00,19.3
2012-01-24 06:00:00,76.38
2012-01-24 07:00:00,215.52
2012-01-24 08:00:00,397.87
2012-01-24 09:00:00,203.38
2012-01-24 10:00:00,98.66
2012-01-24 11:00:00,98.81
2012-01-24 12:00:00,116.14
2012-01-24 13:00:00,113.65
2012-01-24 14:00:00,129.06
2012-01-24 15:00:00,137.62
2012-01-24 16:00:00,219.27
2012-01-24 17:00:00,419.79
2012-01-24 18:00:00,406.77
2012-01-24 19:00:00,290.75
2012-01-24 20:00:00,174.16
2012-01-24 21:00:00,160.94
2012-01-24 22:00:00,115.37
2012-01-24 23:00:00,56.66
2012-01-25 00:00:00,13.58
2012-01-25 01:00:00,9.32
2012-01-25 02:00:00,5.74
2012-01-25 03:00:00,3.41
2012-01-25 04:00:00,3.04
2012-01-25 05:00:00,19.31
2012-01-25 06:00:00,73.22
2012-01-25 07:00:00,194.71
2012-01-25 08:00:00,460.71
2012-01-25 09:00:00,219.99
2012-01-25 10:00:00,126.97
2012-01-25 11:00:00,122.83
2012-01-25 12:00:00,138.0
2012-01-25 13:00:00,133.76
2012-01-25 14:00:00,124.25
2012-01-25 15:00:00,142.91
2012-01-25 16:00:00,180.83
2012-01-25 17:00:00,347.56
2012-01-25 18:00:00,287.76
2012-01-25 19:00:00,251.73
2012-01-25 20:00:00,174.97
2012-01-25 21:00:00,163.12
2012-01-25 22:00:00,104.96
2012-01-25 23:00:00,56.82
2012-01-26 00:00:00,19.42
2012-01-26 01:00:00,6.85
2012-01-26 02:00:00,7.65
2012-01-26 03:00:00,3.24
2012-01-26 04:00:00,3.2
2012-01-26 05:00:00,21.72
2012-01-26 06:00:00,78.6
2012-01-26 07:00:00,219.44
2012-01-26 08:00:00,412.2
2012-01-26 09:00:00,206.59
2012-01-26 10:00:00,115.66
2012-01-26 11:00:00,107.14
2012-01-26 12:00:00,139.07
2012-01-26 13:00:00,142.82
2012-01-26 14:00:00,144.09
2012-01-26 15:00:00,150.73
2012-01-26 16:00:00,218.26
2012-01-26 17:00:00,398.68
2012-01-26 18:00:00,401.73
2012-01-26 19:00:00,275.94
2012-01-26 20:00:00,197.31
2012-01-26 21:00:00,136.32
2012-01-26 22:00:00,128.47
2012-01-26 23:00:00,73.52
2012-01-27 00:00:00,43.3
2012-01-27 01:00:00,16.24
2012-01-27 02:00:00,11.35
2012-01-27 03:00:00,3.98
2012-01-27 04:00:00,3.47
2012-01-27 05:00:00,22.04
2012-01-27 06:00:00,91.02
2012-01-27 07:00:00,275.66
2012-01-27 08:00:00,398.38
2012-01-27 09:00:00,247.91
2012-01-27 10:00:00,177.35
2012-01-27 11:00:00,216.37
2012-01-27 12:00:00,231.56
2012-01-27 13:00:00,244.57
2012-01-27 14:00:00,249.85
2012-01-27 15:00:00,232.05
2012-01-27 16:00:00,265.52
2012-01-27 17:00:00,430.64
2012-01-27 18:00:00,395.91
2012-01-27 19:00:00,271.5
2012-01-27 20:00:00,170.72
2012-01-27 21:00:00,150.36
2012-01-27 22:00:00,112.65
2012-01-27 23:00:00,66.06
2012-01-28 00:00:00,55.48
2012-01-28 01:00:00,49.54
2012-01-28 02:00:00,44.9
2012-01-28 03:00:00,21.02
2012-01-28 04:00:00,4.7
2012-01-28 05:00:00,3.48
2012-01-28 06:00:00,7.11
2012-01-28 07:00:00,51.37
2012-01-28 08:00:00,128.67
2012-01-28 09:00:00,132.04
2012-01-28 10:00:00,181.35
2012-01-28 11:00:00,207.42
2012-01-28 12:00:00,250.16
2012-01-28 13:00:00,232.55
2012-01-28 14:00:00,295.02
2012-01-28 15:00:00,304.26
2012-01-28 16:00:00,362.37
2012-01-28 17:00:00,288.15
2012-01-28 18:00:00,277.89
2012-01-28 19:00:00,246.28
2012-01-28 20:00:00,162.58
2012-01-28 21:00:00,135.86
2012-01-28 22:00:00,113.82
2012-01-28 23:00:00,81.75
2012-01-29 00:00:00,62.99
2012-01-29 01:00:00,52.66
2012-01-29 02:00:00,44.9
2012-01-29 03:00:00,23.68
2012-01-29 04:00:00,6.16
2012-01-29 05:00:00,5.33
2012-01-29 06:00:00,7.04
2012-01-29 07:00:00,34.68
2012-01-29 08:00:00,74.49
2012-01-29 09:00:00,115.08
2012-01-29 10:00:00,167.56
2012-01-29 11:00:00,193.28
2012-01-29 12:00:00,259.33
2012-01-29 13:00:00,257.96
2012-01-29 14:00:00,256.64
2012-01-29 15:00:00,318.95
2012-01-29 16:00:00,285.23
2012-01-29 17:00:00,260.67
2012-01-29 18:00:00,236.92
2012-01-29 19:00:00,182.85
2012-01-29 20:00:00,106.56
2012-01-29 21:00:00,96.88
2012-01-29 22:00:00,89.46
2012-01-29 23:00:00,49.36
2012-01-30 00:00:00,24.43
2012-01-30 01:00:00,4.1
2012-01-30 02:00:00,3.86
2012-01-30 03:00:00,2.96
2012-01-30 04:00:00,2.77
2012-01-30 05:00:00,15.9
2012-01-30 06:00:00,82.26
2012-01-30 07:00:00,199.8
2012-01-30 08:00:00,424.24
2012-01-30 09:00:00,203.92
2012-01-30 10:00:00,116.63
2012-01-30 11:00:00,108.02
2012-01-30 12:00:00,136.88
2012-01-30 13:00:00,129.97
2012-01-30 14:00:00,130.49
2012-01-30 15:00:00,137.25
2012-01-30 16:00:00,205.3
2012-01-30 17:00:00,407.39
2012-01-30 18:00:00,380.74
2012-01-30 19:00:00,245.49
2012-01-30 20:00:00,200.17
2012-01-30 21:00:00,143.98
2012-01-30 22:00:00,84.58
2012-01-30 23:00:00,49.18
2012-01-31 00:00:00,16.36
2012-01-31 01:00:00,6.22
2012-01-31 02:00:00,4.38
2012-01-31 03:00:00,2.84
2012-01-31 04:00:00,2.51
2012-01-31 05:00:00,16.66
2012-01-31 06:00:00,85.21
2012-01-31 07:00:00,227.44
2012-01-31 08:00:00,444.0
2012-01-31 09:00:00,211.34
2012-01-31 10:00:00,113.8
2012-01-31 11:00:00,145.72
2012-01-31 12:00:00,149.17
2012-01-31 13:00:00,173.62
2012-01-31 14:00:00,190.67
2012-01-31 15:00:00,197.25
2012-01-31 16:00:00,307.38
2012-01-31 17:00:00,531.08
2012-01-31 18:00:00,516.03
2012-01-31 19:00:00,351.93
2012-01-31 20:00:00,191.2
2012-01-31 21:00:00,170.61
2012-01-31 22:00:00,120.25
2012-01-31 23:00:00,79.45
2012-02-20 00:00:00,32.61
2012-02-20 01:00:00,24.76
2012-02-20 02:00:00,21.34
2012-02-20 03:00:00,8.28
2012-02-20 05:00:00,5.17
2012-02-20 06:00:00,19.72
2012-02-20 07:00:00,74.34
2012-02-20 08:00:00,165.85
2012-02-20 09:00:00,142.68
2012-02-20 10:00:00,154.38
2012-02-20 11:00:00,163.42
2012-02-20 12:00:00,201.45
2012-02-20 13:00:00,212.13
2012-02-20 14:00:00,215.63
2012-02-20 15:00:00,220.02
2012-02-20 16:00:00,269.41
2012-02-20 17:00:00,354.44
2012-02-20 18:00:00,289.6
2012-02-20 19:00:00,234.91
2012-02-20 20:00:00,188.06
2012-02-20 21:00:00,135.03
2012-02-20 22:00:00,92.49
2012-02-20 23:00:00,63.32
2012-02-21 00:00:00,17.81
2012-02-21 01:00:00,6.15
2012-02-21 02:00:00,3.12
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,20.13
2012-02-21 06:00:00,76.95
2012-02-21 07:00:00,250.87
2012-02-21 08:00:00,454.53
2012-02-21 09:00:00,224.56
2012-02-21 10:00:00,112.4
2012-02-21 11:00:00,124.38
2012-02-21 12:00:00,147.16
2012-02-21 13:00:00,145.74
2012-02-21 14:00:00,156.96
2012-02-21 15:00:00,140.9
2012-02-21 16:00:00,218.24
2012-02-21 17:00:00,434.94
2012-02-21 18:00:00,428.77
2012-02-21 19:00:00,291.38
2012-02-21 20:00:00,196.83
2012-02-21 21:00:00,173.86
2012-02-21 22:00:00,112.11
2012-02-21 23:00:00,51.26
2012-02-22 00:00:00,22.8
2012-02-22 01:00:00,9.46
2012-02-22 02:00:00,3.88
2012-02-22 03:00:00,2.61
2012-02-22 04:00:00,2.54
2012-02-22 05:00:00,22.41
2012-02-22 06:00:00,80.09
2012-02-22 07:00:00,256.19
2012-02-22 08:00:00,454.75
2012-02-22 09:00:00,254.47
2012-02-22 10:00:00,116.04
2012-02-22 11:00:00,145.8
2012-02-22 12:00:00,151.51
2012-02-22 13:00:00,161.42
2012-02-22 14:00:00,159.1
2012-02-22 15:00:00,196.69
2012-02-22 16:00:00,308.27
2012-02-22 17:00:00,513.49
2012-02-22 18:00:00,451.59
2012-02-22 19:00:00,311.31
2012-02-22 20:00:00,198.87
2012-02-22 21:00:00,173.88
2012-02-22 22:00:00,112.35
2012-02-22 23:00:00,81.38
2012-02-23 00:00:00,36.07
2012-02-23 01:00:00,12.39
2012-02-23 02:00:00,8.77
2012-02-23 03:00:00,2.63
2012-02-23 04:00:00,2.44
2012-02-23 05:00:00,23.04
2012-02-23 06:00:00,83.85
2012-02-23 07:00:00,280.9
2012-02-23 08:00:00,424.05
2012-02-23 09:00:00,257.47
2012-02-23 10:00:00,159.01
2012-02-23 11:00:00,180.86
2012-02-23 12:00:00,201.69
2012-02-23 13:00:00,197.33
2012-02-23 14:00:00,190.72
2012-02-23 15:00:00,200.03
2012-02-23 16:00:00,323.47
2012-02-23 17:00:00,564.76
2012-02-23 18:00:00,536.52
2012-02-23 19:00:00,362.74
2012-02-23 20:00:00,228.64
2012-02-23 21:00:00,162.85
2012-02-23 22:00:00,125.91
2012-02-23 23:00:00,92.44
2012-02-24 00:00:00,48.24
2012-02-24 01:00:00,20.22
2012-02-24 02:00:00,9.88
2012-02-24 03:00:00,4.7
2012-02-24 04:00:00,3.52
2012-02-24 05:00:00,22.11
2012-02-24 06:00:00,86.26
2012-02-24 07:00:00,290.99
2012-02-24 08:00:00,422.73
2012-02-24 09:00:00,199.52
2012-02-24 10:00:00,124.64
2012-02-24 11:00:00,164.7
2012-02-24 12:00:00,175.18
2012-02-24 13:00:00,183.67
2012-02-24 14:00:00,187.15
2012-02-24 15:00:00,139.7
2012-02-24 16:00:00,178.19
2012-02-24 17:00:00,315.18
2012-02-24 18:00:00,381.18
2012-02-24 19:00:00,283.08
2012-02-24 20:00:00,182.0
2012-02-24 21:00:00,145.97
2012-02-24 22:00:00,115.71
2012-02-24 23:00:00,80.96
2012-02-25 00:00:00,70.71
2012-02-25 01:00:00,59.67
2012-02-25 02:00:00,45.49
2012-02-25 03:00:00,16.09
2012-02-25 04:00:00,4.72
2012-02-25 05:00:00,4.51
2012-02-25 06:00:00,7.46
2012-02-25 07:00:00,46.41
2012-02-25 08:00:00,94.06
2012-02-25 09:00:00,123.24
2012-02-25 10:00:00,173.09
2012-02-25 11:00:00,207.0
2012-02-25 12:00:00,249.2
2012-02-25 13:00:00,263.57
2012-02-25 14:00:00,248.13
2012-02-25 15:00:00,272.76
2012-02-25 16:00:00,235.91
2012-02-25 17:00:00,209.14
2012-02-25 18:00:00,177.4
2012-02-25 19:00:00,145.48
2012-02-25 20:00:00,112.03
2012-02-25 21:00:00,74.38
2012-02-25 22:00:00,82.13
2012-02-25 23:00:00,54.2
2012-02-26 00:00:00,61.28
2012-02-26 01:00:00,52.56
2012-02-26 02:00:00,46.29
2012-02-26 03:00:00,23.43
2012-02-26 04:00:00,4.63
2012-02-26 05:00:00,4.09
2012-02-26 06:00:00,7.24
2012-02-26 07:00:00,35.93
2012-02-26 08:00:00,76.87
2012-02-26 09:00:00,109.16
2012-02-26 10:00:00,189.93
2012-02-26 11:00:00,205.05
2012-02-26 12:00:00,269.73
2012-02-26 13:00:00,268.07
2012-02-26 14:00:00,286.61
2012-02-26 15:00:00,327.67
2012-02-26 16:00:00,294.55
2012-02-26 17:00:00,262.94
2012-02-26 18:00:00,230.72
2012-02-26 19:00:00,223.26
2012-02-26 20:00:00,142.33
2012-02-26 21:00:00,109.28
2012-02-26 22:00:00,91.83
2012-02-26 23:00:00,37.26
2012-02-27 00:00:00,17.63
2012-02-27 01:00:00,5.86
2012-02-27 02:00:00,4.48
2012-02-27 03:00:00,2.23
2012-02-27 04:00:00,2.3
2012-02-27 05:00:00,19.27
2012-02-27 06:00:00,84.3
2012-02-27 07:00:00,233.86
2012-02-27 08:00:00,427.77
2012-02-27 09:00:00,226.11
2012-02-27 10:00:00,127.61
2012-02-27 11:00:00,149.42
2012-02-27 12:00:00,153.92
2012-02-27 13:00:00,162.33
2012-02-27 14:00:00,166.38
2012-02-27 15:00:00,200.06
2012-02-27 16:00:00,310.63
2012-02-27 17:00:00,538.46
2012-02-27 18:00:00,506.19
2012-02-27 19:00:00,359.06
2012-02-27 20:00:00,232.37
2012-02-27 21:00:00,169.43
2012-02-27 22:00:00,115.91
2012-02-27 23:00:00,65.49
2012-02-28 00:00:00,31.85
2012-02-28 01:00:00,11.25
2012-02-28 02:00:00,5.2
2012-02-28 03:00:00,2.8
2012-02-28 04:00:00,2.49
2012-02-28 05:00:00,19.46
2012-02-28 06:00:00,89.2
2012-02-28 07:00:00,230.8
2012-02-28 08:00:00,450.33
2012-02-28 09:00:00,231.92
2012-02-28 10:00:00,120.41
2012-02-28 11:00:00,132.16
2012-02-28 12:00:00,156.32
2012-02-28 13:00:00,155.12
2012-02-28 14:00:00,146.49
2012-02-28 15:00:00,161.52
2012-02-28 16:00:00,258.71
2012-02-28 17:00:00,502.9
2012-02-28 18:00:00,498.41
2012-02-28 19:00:00,311.34
2012-02-28 20:00:00,202.85
2012-02-28 21:00:00,147.54
2012-02-28 22:00:00,102.74
2012-02-28 23:00:00,52.19
2012-02-29 00:00:00,23.15
2012-02-29 01:00:00,8.88
2012-02-29 02:00:00,3.86
2012-02-29 03:00:00,2.01
2012-02-29 05:00:00,22.53
2012-02-29 06:00:00,80.73
2012-02-29 07:00:00,239.34
2012-02-29 08:00:00,441.77
2012-02-29 09:00:00,153.88
2012-02-29 10:00:00,77.19
2012-02-29 11:00:00,86.52
2012-02-29 12:00:00,99.69
2012-02-29 13:00:00,150.38
2012-02-29 14:00:00,147.11
2012-02-29 15:00:00,134.22
2012-02-29 16:00:00,171.54
2012-02-29 17:00:00,346.87
2012-02-29 18:00:00,320.09
2012-02-29 19:00:00,279.3
2012-02-29 20:00:00,168.68
2012-02-29 21:00:00,126.25
2012-02-29 22:00:00,110.07
2012-02-29 23:00:00,66.33
2012-03-20 00:00:00,27.55
2012-03-20 01:00:00,16.86
2012-03-20 02:00:00,5.73
2012-03-20 03:00:00,4.38
2012-03-20 04:00:00,3.44
2012-03-20 05:00:00,20.87
2012-03-20 06:00:00,117.4
2012-03-20 07:00:00,191.29
2012-03-20 08:00:00,486.27
2012-03-20 09:00:00,339.7
2012-03-20 10:00:00,155.12
2012-03-20 11:00:00,195.45
2012-03-20 12:00:00,210.3
2012-03-20 13:00:00,206.69
2012-03-20 14:00:00,194.16
2012-03-20 15:00:00,252.27
2012-03-20 16:00:00,361.63
2012-03-20 17:00:00,683.71
2012-03-20 18:00:00,677.54
2012-03-20 19:00:00,491.11
2012-03-20 20:00:00,330.81
2012-03-20 21:00:00,232.49
2012-03-20 22:00:00,180.75
2012-03-20 23:00:00,88.76
2012-03-21 00:00:00,33.26
2012-03-21 01:00:00,19.8
2012-03-21 02:00:00,6.92
2012-03-21 03:00:00,3.65
2012-03-21 04:00:00,3.61
2012-03-21 05:00:00,22.76
2012-03-21 06:00:00,121.4
2012-03-21 07:00:00,242.6
2012-03-21 08:00:00,368.57
2012-03-21 09:00:00,334.55
2012-03-21 10:00:00,172.47
2012-03-21 11:00:00,190.38
2012-03-21 12:00:00,231.99
2012-03-21 13:00:00,230.09
2012-03-21 14:00:00,228.15
2012-03-21 15:00:00,229.68
2012-03-21 16:00:00,366.58
2012-03-21 17:00:00,691.22
2012-03-21 18:00:00,690.36
2012-03-21 19:00:00,531.35
2012-03-21 20:00:00,332.23
2012-03-21 21:00:00,245.4
2012-03-21 22:00:00,165.68
2012-03-21 23:00:00,112.15
2012-03-22 00:00:00,43.99
2012-03-22 01:00:00,21.07
2012-03-22 02:00:00,10.3
2012-03-22 03:00:00,5.14
2012-03-22 04:00:00,3.38
2012-03-22 05:00:00,21.97
2012-03-22 06:00:00,121.01
2012-03-22 07:00:00,296.69
2012-03-22 08:00:00,522.41
2012-03-22 09:00:00,312.32
2012-03-22 10:00:00,171.21
2012-03-22 11:00:00,160.06
2012-03-22 12:00:00,215.49
2012-03-22 13:00:00,252.17
2012-03-22 14:00:00,221.93
2012-03-22 15:00:00,246.17
2012-03-22 16:00:00,367.0
2012-03-22 17:00:00,720.64
2012-03-22 18:00:00,723.33
2012-03-22 19:00:00,518.23
2012-03-22 20:00:00,355.01
2012-03-22 21:00:00,257.9
2012-03-22 22:00:00,188.44
2012-03-22 23:00:00,125.58
2012-03-23 00:00:00,56.7
2012-03-23 01:00:00,26.33
2012-03-23 02:00:00,10.67
2012-03-23 03:00:00,5.78
2012-03-23 04:00:00,4.09
2012-03-23 05:00:00,22.61
2012-03-23 06:00:00,121.5
2012-03-23 07:00:00,314.97
2012-03-23 08:00:00,536.25
2012-03-23 09:00:00,293.75
2012-03-23 10:00:00,202.34
2012-03-23 11:00:00,237.39
2012-03-23 12:00:00,306.0
2012-03-23 13:00:00,357.84
2012-03-23 14:00:00,361.7
2012-03-23 15:00:00,368.09
2012-03-23 16:00:00,495.95
2012-03-23 17:00:00,756.19
2012-03-23 18:00:00,725.76
2012-03-23 19:00:00,481.09
2012-03-23 20:00:00,337.5
2012-03-23 21:00:00,268.2
2012-03-23 22:00:00,256.87
2012-03-23 23:00:00,196.53
2012-03-24 00:00:00,102.52
2012-03-24 01:00:00,83.9
2012-03-24 02:00:00,56.0
2012-03-24 03:00:00,23.81
2012-03-24 04:00:00,12.84
2012-03-24 05:00:00,12.24
2012-03-24 06:00:00,35.83
2012-03-24 07:00:00,98.71
2012-03-24 08:00:00,203.2
2012-03-24 09:00:00,299.16
2012-03-24 10:00:00,399.49
2012-03-24 11:00:00,499.5
2012-03-24 12:00:00,401.71
2012-03-24 13:00:00,394.15
2012-03-24 14:00:00,392.46
2012-03-24 15:00:00,420.48
2012-03-24 16:00:00,266.33
2012-03-24 17:00:00,218.06
2012-03-24 18:00:00,225.71
2012-03-24 19:00:00,213.54
2012-03-24 20:00:00,158.16
2012-03-24 21:00:00,162.35
2012-03-24 22:00:00,137.78
2012-03-24 23:00:00,114.65
2012-03-25 00:00:00,88.76
2012-03-25 01:00:00,69.98
2012-03-25 02:00:00,54.77
2012-03-25 03:00:00,21.77
2012-03-25 04:00:00,10.12
2012-03-25 05:00:00,9.38
2012-03-25 06:00:00,14.56
2012-03-25 07:00:00,64.47
2012-03-25 08:00:00,116.84
2012-03-25 09:00:00,182.93
2012-03-25 10:00:00,259.92
2012-03-25 11:00:00,321.59
2012-03-25 12:00:00,390.65
2012-03-25 13:00:00,395.3
2012-03-25 14:00:00,411.31
2012-03-25 15:00:00,404.48
2012-03-25 16:00:00,423.11
2012-03-25 17:00:00,440.43
2012-03-25 18:00:00,407.07
2012-03-25 19:00:00,328.24
2012-03-25 20:00:00,208.35
2012-03-25 21:00:00,157.46
2012-03-25 22:00:00,122.56
2012-03-25 23:00:00,69.63
2012-03-26 00:00:00,28.85
2012-03-26 01:00:00,15.05
2012-03-26 02:00:00,8.97
2012-03-26 03:00:00,3.04
2012-03-26 04:00:00,3.51
2012-03-26 05:00:00,24.34
2012-03-26 06:00:00,117.27
2012-03-26 07:00:00,385.32
2012-03-26 08:00:00,630.81
2012-03-26 09:00:00,307.04
2012-03-26 10:00:00,177.55
2012-03-26 11:00:00,227.09
2012-03-26 12:00:00,241.79
2012-03-26 13:00:00,232.97
2012-03-26 14:00:00,237.62
2012-03-26 15:00:00,253.32
2012-03-26 16:00:00,329.45
2012-03-26 17:00:00,564.31
2012-03-26 18:00:00,542.92
2012-03-26 19:00:00,375.07
2012-03-26 20:00:00,253.48
2012-03-26 21:00:00,173.4
2012-03-26 22:00:00,115.3
2012-03-26 23:00:00,72.57
2012-03-27 00:00:00,29.97
2012-03-27 01:00:00,7.9
2012-03-27 02:00:00,5.13
2012-03-27 03:00:00,3.23
2012-03-27 04:00:00,2.6
2012-03-27 05:00:00,18.55
2012-03-27 06:00:00,102.87
2012-03-27 07:00:00,309.04
2012-03-27 08:00:00,508.96
2012-03-27 09:00:00,286.07
2012-03-27 10:00:00,162.51
2012-03-27 11:00:00,172.47
2012-03-27 12:00:00,209.31
2012-03-27 13:00:00,215.16
2012-03-27 14:00:00,209.66
2012-03-27 15:00:00,224.18
2012-03-27 16:00:00,298.39
2012-03-27 17:00:00,553.69
2012-03-27 18:00:00,517.2
2012-03-27 19:00:00,398.94
2012-03-27 20:00:00,268.89
2012-03-27 21:00:00,171.14
2012-03-27 22:00:00,121.92
2012-03-27 23:00:00,78.54
2012-03-28 00:00:00,26.27
2012-03-28 01:00:00,10.5
2012-03-28 02:00:00,4.73
2012-03-28 03:00:00,3.48
2012-03-28 04:00:00,2.41
2012-03-28 05:00:00,26.74
2012-03-28 06:00:00,111.51
2012-03-28 07:00:00,327.89
2012-03-28 08:00:00,596.17
2012-03-28 09:00:00,323.97
2012-03-28 10:00:00,187.64
2012-03-28 11:00:00,216.37
2012-03-28 12:00:00,251.44
2012-03-28 13:00:00,242.05
2012-03-28 14:00:00,231.85
2012-03-28 15:00:00,243.38
2012-03-28 16:00:00,387.07
2012-03-28 17:00:00,733.32
2012-03-28 18:00:00,740.85
2012-03-28 19:00:00,516.74
2012-03-28 20:00:00,366.87
2012-03-28 21:00:00,252.04
2012-03-28 22:00:00,190.67
2012-03-28 23:00:00,114.75
2012-03-29 00:00:00,43.22
2012-03-29 01:00:00,22.94
2012-03-29 02:00:00,12.18
2012-03-29 03:00:00,5.24
2012-03-29 04:00:00,5.14
2012-03-29 05:00:00,25.71
2012-03-29 06:00:00,121.18
2012-03-29 07:00:00,378.13
2012-03-29 08:00:00,617.42
2012-03-29 09:00:00,332.83
2012-03-29 10:00:00,179.85
2012-03-29 11:00:00,215.79
2012-03-29 12:00:00,234.65
2012-03-29 13:00:00,232.86
2012-03-29 14:00:00,216.21
2012-03-29 15:00:00,239.37
2012-03-29 16:00:00,395.25
2012-03-29 17:00:00,612.58
2012-03-29 18:00:00,622.53
2012-03-29 19:00:00,395.99
2012-03-29 20:00:00,280.92
2012-03-29 21:00:00,190.95
2012-03-29 22:00:00,141.5
2012-03-29 23:00:00,97.57
2012-03-30 00:00:00,51.16
2012-03-30 01:00:00,22.78
2012-03-30 02:00:00,9.96
2012-03-30 03:00:00,6.77
2012-03-30 04:00:00,5.23
2012-03-30 05:00:00,24.23
2012-03-30 06:00:00,96.72
2012-03-30 07:00:00,289.87
2012-03-30 08:00:00,569.73
2012-03-30 09:00:00,310.31
2012-03-30 10:00:00,161.03
2012-03-30 11:00:00,182.27
2012-03-30 12:00:00,223.44
2012-03-30 13:00:00,140.11
2012-03-30 14:00:00,138.49
2012-03-30 15:00:00,139.2
2012-03-30 16:00:00,198.81
2012-03-30 17:00:00,474.06
2012-03-30 18:00:00,508.13
2012-03-30 19:00:00,342.65
2012-03-30 20:00:00,231.75
2012-03-30 21:00:00,173.2
2012-03-30 22:00:00,144.3
2012-03-30 23:00:00,104.38
2012-03-31 00:00:00,77.81
2012-03-31 01:00:00,67.16
2012-03-31 02:00:00,50.05
2012-03-31 03:00:00,23.23
2012-03-31 04:00:00,9.7
2012-03-31 05:00:00,9.59
2012-03-31 06:00:00,14.9
2012-03-31 07:00:00,69.67
2012-03-31 08:00:00,135.47
2012-03-31 09:00:00,232.07
2012-03-31 10:00:00,297.58
2012-03-31 11:00:00,455.87
2012-03-31 12:00:00,518.41
2012-03-31 13:00:00,605.84
2012-03-31 14:00:00,557.36
2012-03-31 15:00:00,565.74
2012-03-31 16:00:00,513.75
2012-03-31 17:00:00,395.87
2012-03-31 18:00:00,336.79
2012-03-31 19:00:00,278.39
2012-03-31 20:00:00,183.38
2012-03-31 21:00:00,157.17
2012-03-31 22:00:00,142.23
2012-03-31 23:00:00,92.86
2012-04-20 00:00:00,55.76
2012-04-20 01:00:00,28.63
2012-04-20 02:00:00,10.8
2012-04-20 03:00:00,5.52
2012-04-20 04:00:00,4.54
2012-04-20 05:00:00,25.62
2012-04-20 06:00:00,119.46
2012-04-20 07:00:00,334.75
2012-04-20 08:00:00,628.3
2012-04-20 09:00:00,308.7
2012-04-20 10:00:00,205.95
2012-04-20 11:00:00,261.33
2012-04-20 12:00:00,343.53
2012-04-20 13:00:00,389.09
2012-04-20 14:00:00,375.13
2012-04-20 15:00:00,379.83
2012-04-20 16:00:00,512.68
2012-04-20 17:00:00,722.33
2012-04-20 18:00:00,688.12
2012-04-20 19:00:00,503.24
2012-04-20 20:00:00,325.52
2012-04-20 21:00:00,239.28
2012-04-20 22:00:00,207.38
2012-04-20 23:00:00,169.59
2012-04-21 00:00:00,105.34
2012-04-21 01:00:00,85.31
2012-04-21 02:00:00,59.2
2012-04-21 03:00:00,24.52
2012-04-21 04:00:00,15.57
2012-04-21 05:00:00,15.44
2012-04-21 06:00:00,40.74
2012-04-21 07:00:00,81.18
2012-04-21 08:00:00,192.93
2012-04-21 09:00:00,300.81
2012-04-21 10:00:00,447.15
2012-04-21 11:00:00,541.79
2012-04-21 12:00:00,617.24
2012-04-21 13:00:00,622.3
2012-04-21 14:00:00,630.83
2012-04-21 15:00:00,620.41
2012-04-21 16:00:00,606.52
2012-04-21 17:00:00,572.83
2012-04-21 18:00:00,454.98
2012-04-21 19:00:00,317.58
2012-04-21 20:00:00,119.97
2012-04-21 21:00:00,181.47
2012-04-21 22:00:00,172.2
2012-04-21 23:00:00,124.7
2012-04-22 00:00:00,97.24
2012-04-22 01:00:00,74.19
2012-04-22 02:00:00,61.41
2012-04-22 03:00:00,31.85
2012-04-22 04:00:00,12.39
2012-04-22 05:00:00,12.69
2012-04-22 06:00:00,29.54
2012-04-22 07:00:00,61.17
2012-04-22 08:00:00,88.87
2012-04-22 09:00:00,142.86
2012-04-22 10:00:00,236.28
2012-04-22 11:00:00,245.99
2012-04-22 12:00:00,261.87
2012-04-22 13:00:00,280.97
2012-04-22 14:00:00,230.81
2012-04-22 15:00:00,249.67
2012-04-22 16:00:00,220.7
2012-04-22 17:00:00,188.22
2012-04-22 18:00:00,173.43
2012-04-22 19:00:00,172.49
2012-04-22 20:00:00,126.58
2012-04-22 21:00:00,100.94
2012-04-22 22:00:00,86.54
2012-04-22 23:00:00,62.24
2012-04-23 00:00:00,26.15
2012-04-23 01:00:00,7.07
