datetime,count
2012-01-22 16:00:00,163.81
2012-01-22 17:00:00,133.88
2012-01-22 18:00:00,124.36
2012-01-22 19:00:00,116.79
2012-01-22 20:00:00,89.16
2012-01-22 21:00:00,70.63
2012-01-22 22:00:00,66.39
2012-01-22 23:00:00,37.26
2012-01-23 00:00:00,15.81
2012-01-23 01:00:00,5.76
2012-01-23 02:00:00,3.99
2012-01-23 03:00:00,3.02
2012-01-23 04:00:00,3.25
2012-01-23 05:00:00,20.7
2012-01-23 06:00:00,75.52
2012-01-23 07:00:00,210.62
2012-01-23 08:00:00,282.33
2012-01-23 09:00:00,212.05
2012-01-23 10:00:00,118.34
2012-01-23 11:00:00,119.94
2012-01-23 12:00:00,105.62
2012-01-23 13:00:00,69.94
2012-01-23 14:00:00,72.42
2012-01-23 15:00:00,151.11
2012-01-23 16:00:00,113.26
2012-01-23 17:00:00,184.11
2012-01-23 18:00:00,176.24
2012-01-23 19:00:00,173.77
2012-01-23 20:00:00,135.97
2012-01-23 21:00:00,91.32
2012-01-23 22:00:00,78.15
2012-01-23 23:00:00,48.52
2012-01-24 00:00:00,12.98
2012-01-24 01:00:00,6.18
2012-01-24 02:00:00,5.5
2012-01-24 03:00:00,2.98
2012-01-24 04:00:00,3.19
2012-01-24 05:00:00,19.45
2012-01-24 06:00:00,78.63
2012-01-24 07:00:00,211.21
2012-01-24 08:00:00,373.3
2012-01-24 09:00:00,191.97
2012-01-24 10:00:00,99.97
2012-01-24 11:00:00,109.3
2012-01-24 12:00:00,118.11
2012-01-24 13:00:00,115.89
2012-01-24 14:00:00,123.96
2012-01-24 15:00:00,139.79
2012-01-24 16:00:00,230.65
2012-01-24 17:00:00,399.45
2012-01-24 18:00:00,383.46
2012-01-24 19:00:00,288.55
2012-01-24 20:00:00,169.39
2012-01-24 21:00:00,167.2
2012-01-24 22:00:00,112.25
2012-01-24 23:00:00,57.06
2012-01-25 00:00:00,13.31
2012-01-25 01:00:00,9.21
2012-01-25 02:00:00,5.03
2012-01-25 03:00:00,3.46
2012-01-25 04:00:00,3.09
2012-01-25 05:00:00,19.29
2012-01-25 06:00:00,76.29
2012-01-25 07:00:00,204.04
2012-01-25 08:00:00,470.87
2012-01-25 09:00:00,221.81
2012-01-25 10:00:00,122.23
2012-01-25 11:00:00,119.78
2012-01-25 12:00:00,135.86
2012-01-25 13:00:00,134.7
2012-01-25 14:00:00,125.76
2012-01-25 15:00:00,145.58
2012-01-25 16:00:00,204.82
2012-01-25 17:00:00,364.74
2012-01-25 18:00:00,308.28
2012-01-25 19:00:00,258.6
2012-01-25 20:00:00,187.93
2012-01-25 21:00:00,167.26
2012-01-25 22:00:00,109.63
2012-01-25 23:00:00,54.0
2012-01-26 00:00:00,16.49
2012-01-26 01:00:00,8.7
2012-01-26 02:00:00,6.41
2012-01-26 03:00:00,2.99
2012-01-26 04:00:00,3.23
2012-01-26 05:00:00,21.6
2012-01-26 06:00:00,80.16
2012-01-26 07:00:00,209.81
2012-01-26 08:00:00,392.06
2012-01-26 09:00:00,188.35
2012-01-26 10:00:00,118.69
2012-01-26 11:00:00,116.51
2012-01-26 12:00:00,137.66
2012-01-26 13:00:00,148.67
2012-01-26 14:00:00,146.22
2012-01-26 15:00:00,144.87
2012-01-26 16:00:00,214.49
2012-01-26 17:00:00,373.07
2012-01-26 18:00:00,372.98
2012-01-26 19:00:00,257.77
2012-01-26 20:00:00,204.9
2012-01-26 21:00:00,137.33
2012-01-26 22:00:00,127.93
2012-01-26 23:00:00,66.33
2012-01-27 00:00:00,44.02
2012-01-27 01:00:00,17.25
2012-01-27 02:00:00,11.79
2012-01-27 03:00:00,3.73
2012-01-27 04:00:00,2.86
2012-01-27 05:00:00,21.39
2012-01-27 06:00:00,93.08
2012-01-27 07:00:00,270.39
2012-01-27 08:00:00,384.52
2012-01-27 09:00:00,213.49
2012-01-27 10:00:00,178.06
2012-01-27 11:00:00,223.44
2012-01-27 12:00:00,234.69
2012-01-27 13:00:00,253.85
2012-01-27 14:00:00,257.65
2012-01-27 15:00:00,234.43
2012-01-27 16:00:00,260.88
2012-01-27 17:00:00,414.34
2012-01-27 18:00:00,376.94
2012-01-27 19:00:00,262.11
2012-01-27 20:00:00,169.52
2012-01-27 21:00:00,141.91
2012-01-27 22:00:00,109.3
2012-01-27 23:00:00,61.95
2012-01-28 00:00:00,54.06
2012-01-28 01:00:00,49.75
2012-01-28 02:00:00,43.31
2012-01-28 03:00:00,21.7
2012-01-28 04:00:00,5.22
2012-01-28 05:00:00,4.01
2012-01-28 06:00:00,7.28
2012-01-28 07:00:00,53.09
2012-01-28 08:00:00,128.28
2012-01-28 09:00:00,136.28
2012-01-28 10:00:00,179.85
2012-01-28 11:00:00,214.88
2012-01-28 12:00:00,230.2
2012-01-28 13:00:00,213.54
2012-01-28 14:00:00,277.4
2012-01-28 15:00:00,295.04
2012-01-28 16:00:00,371.54
2012-01-28 17:00:00,333.61
2012-01-28 18:00:00,316.58
2012-01-28 19:00:00,250.76
2012-01-28 20:00:00,166.0
2012-01-28 21:00:00,140.09
2012-01-28 22:00:00,110.8
2012-01-28 23:00:00,81.05
2012-01-29 00:00:00,64.27
2012-01-29 01:00:00,54.19
2012-01-29 02:00:00,47.3
2012-01-29 03:00:00,24.01
2012-01-29 04:00:00,5.43
2012-01-29 05:00:00,4.75
2012-01-29 06:00:00,6.71
2012-01-29 07:00:00,38.59
2012-01-29 08:00:00,86.38
2012-01-29 09:00:00,113.29
2012-01-29 10:00:00,158.48
2012-01-29 11:00:00,223.2
2012-01-29 12:00:00,274.38
2012-01-29 13:00:00,274.23
2012-01-29 14:00:00,268.33
2012-01-29 15:00:00,313.47
2012-01-29 16:00:00,295.91
2012-01-29 17:00:00,268.55
2012-01-29 18:00:00,232.59
2012-01-29 19:00:00,180.25
2012-01-29 20:00:00,114.38
2012-01-29 21:00:00,97.85
2012-01-29 22:00:00,94.99
2012-01-29 23:00:00,54.55
2012-01-30 00:00:00,19.47
2012-01-30 01:00:00,3.85
2012-01-30 02:00:00,3.94
2012-01-30 03:00:00,3.03
2012-01-30 04:00:00,3.08
2012-01-30 05:00:00,16.5
2012-01-30 06:00:00,81.83
2012-01-30 07:00:00,212.9
2012-01-30 08:00:00,431.72
2012-01-30 09:00:00,219.37
2012-01-30 10:00:00,113.6
2012-01-30 11:00:00,111.2
2012-01-30 12:00:00,130.25
2012-01-30 13:00:00,146.3
2012-01-30 14:00:00,131.83
2012-01-30 15:00:00,142.83
2012-01-30 16:00:00,214.11
2012-01-30 17:00:00,408.95
2012-01-30 18:00:00,382.74
2012-01-30 19:00:00,255.75
2012-01-30 20:00:00,195.33
2012-01-30 21:00:00,146.85
2012-01-30 22:00:00,79.41
2012-01-30 23:00:00,48.37
2012-01-31 00:00:00,14.97
2012-01-31 01:00:00,6.17
2012-01-31 02:00:00,4.41
2012-01-31 03:00:00,2.83
2012-01-31 04:00:00,2.76
2012-01-31 05:00:00,18.79
2012-01-31 06:00:00,87.44
2012-01-31 07:00:00,226.95
2012-01-31 08:00:00,454.5
2012-01-31 09:00:00,218.45
2012-01-31 10:00:00,127.55
2012-01-31 11:00:00,146.12
2012-01-31 12:00:00,153.01
2012-01-31 13:00:00,177.64
2012-01-31 14:00:00,200.3
2012-01-31 15:00:00,207.97
2012-01-31 16:00:00,292.5
2012-01-31 17:00:00,525.8
2012-01-31 18:00:00,510.74
2012-01-31 19:00:00,354.31
2012-01-31 20:00:00,198.54
2012-01-31 21:00:00,180.14
2012-01-31 22:00:00,114.43
2012-01-31 23:00:00,82.27
2012-02-20 00:00:00,27.51
2012-02-20 01:00:00,27.94
2012-02-20 02:00:00,26.13
2012-02-20 03:00:00,7.41
2012-02-20 05:00:00,5.7
2012-02-20 06:00:00,25.03
2012-02-20 07:00:00,61.29
2012-02-20 08:00:00,151.34
2012-02-20 09:00:00,146.51
2012-02-20 10:00:00,158.02
2012-02-20 11:00:00,166.81
2012-02-20 12:00:00,201.63
2012-02-20 13:00:00,210.44
2012-02-20 14:00:00,203.33
2012-02-20 15:00:00,220.3
2012-02-20 16:00:00,261.83
2012-02-20 17:00:00,362.69
2012-02-20 18:00:00,272.57
2012-02-20 19:00:00,228.94
2012-02-20 20:00:00,184.12
2012-02-20 21:00:00,138.66
2012-02-20 22:00:00,93.42
2012-02-20 23:00:00,66.84
2012-02-21 00:00:00,18.02
2012-02-21 01:00:00,6.5
2012-02-21 02:00:00,3.46
2012-02-21 04:00:00,2.2
2012-02-21 05:00:00,19.99
2012-02-21 06:00:00,77.52
2012-02-21 07:00:00,256.1
2012-02-21 08:00:00,459.16
2012-02-21 09:00:00,222.65
2012-02-21 10:00:00,112.54
2012-02-21 11:00:00,115.4
2012-02-21 12:00:00,144.03
2012-02-21 13:00:00,148.07
2012-02-21 14:00:00,155.99
2012-02-21 15:00:00,146.35
2012-02-21 16:00:00,233.83
2012-02-21 17:00:00,439.16
2012-02-21 18:00:00,433.93
2012-02-21 19:00:00,290.8
2012-02-21 20:00:00,199.96
2012-02-21 21:00:00,168.19
2012-02-21 22:00:00,107.07
2012-02-21 23:00:00,54.84
2012-02-22 00:00:00,22.51
2012-02-22 01:00:00,9.56
2012-02-22 02:00:00,3.87
2012-02-22 03:00:00,2.74
2012-02-22 04:00:00,2.42
2012-02-22 05:00:00,22.11
2012-02-22 06:00:00,82.46
2012-02-22 07:00:00,254.01
2012-02-22 08:00:00,439.22
2012-02-22 09:00:00,249.32
2012-02-22 10:00:00,122.92
2012-02-22 11:00:00,146.68
2012-02-22 12:00:00,154.71
2012-02-22 13:00:00,161.77
2012-02-22 14:00:00,169.02
2012-02-22 15:00:00,203.15
2012-02-22 16:00:00,296.21
2012-02-22 17:00:00,521.46
2012-02-22 18:00:00,468.35
2012-02-22 19:00:00,304.79
2012-02-22 20:00:00,209.07
2012-02-22 21:00:00,177.32
2012-02-22 22:00:00,111.12
2012-02-22 23:00:00,78.14
2012-02-23 00:00:00,36.79
2012-02-23 01:00:00,12.14
2012-02-23 02:00:00,8.81
2012-02-23 03:00:00,2.49
2012-02-23 04:00:00,2.55
2012-02-23 05:00:00,22.75
2012-02-23 06:00:00,84.29
2012-02-23 07:00:00,270.24
2012-02-23 08:00:00,402.59
2012-02-23 09:00:00,251.74
2012-02-23 10:00:00,148.73
2012-02-23 11:00:00,181.38
2012-02-23 12:00:00,200.35
2012-02-23 13:00:00,206.11
2012-02-23 14:00:00,203.91
2012-02-23 15:00:00,211.71
2012-02-23 16:00:00,325.16
2012-02-23 17:00:00,560.49
2012-02-23 18:00:00,542.9
2012-02-23 19:00:00,360.66
2012-02-23 20:00:00,225.97
2012-02-23 21:00:00,164.57
2012-02-23 22:00:00,127.91
2012-02-23 23:00:00,90.52
2012-02-24 00:00:00,47.71
2012-02-24 01:00:00,19.93
2012-02-24 02:00:00,9.65
2012-02-24 03:00:00,4.95
2012-02-24 04:00:00,3.26
2012-02-24 05:00:00,21.88
2012-02-24 06:00:00,82.31
2012-02-24 07:00:00,268.59
2012-02-24 08:00:00,377.51
2012-02-24 09:00:00,206.41
2012-02-24 10:00:00,113.63
2012-02-24 11:00:00,159.55
2012-02-24 12:00:00,162.86
2012-02-24 13:00:00,167.58
2012-02-24 14:00:00,177.94
2012-02-24 15:00:00,135.25
2012-02-24 16:00:00,171.28
2012-02-24 17:00:00,297.68
2012-02-24 18:00:00,353.67
2012-02-24 19:00:00,289.57
2012-02-24 20:00:00,195.57
2012-02-24 21:00:00,148.7
2012-02-24 22:00:00,115.14
2012-02-24 23:00:00,82.15
2012-02-25 00:00:00,71.92
2012-02-25 01:00:00,58.56
2012-02-25 02:00:00,48.17
2012-02-25 03:00:00,15.46
2012-02-25 04:00:00,4.6
2012-02-25 05:00:00,3.96
2012-02-25 06:00:00,7.27
2012-02-25 07:00:00,46.68
2012-02-25 08:00:00,77.07
2012-02-25 09:00:00,106.28
2012-02-25 10:00:00,174.42
2012-02-25 11:00:00,233.73
2012-02-25 12:00:00,278.68
2012-02-25 13:00:00,283.37
2012-02-25 14:00:00,273.18
2012-02-25 15:00:00,291.91
2012-02-25 16:00:00,251.56
2012-02-25 17:00:00,199.72
2012-02-25 18:00:00,173.68
2012-02-25 19:00:00,139.37
2012-02-25 20:00:00,104.27
2012-02-25 21:00:00,72.74
2012-02-25 22:00:00,84.0
2012-02-25 23:00:00,53.46
2012-02-26 00:00:00,62.63
2012-02-26 01:00:00,53.06
2012-02-26 02:00:00,47.85
2012-02-26 03:00:00,21.61
2012-02-26 04:00:00,4.65
2012-02-26 05:00:00,4.72
2012-02-26 06:00:00,6.89
2012-02-26 07:00:00,31.13
2012-02-26 08:00:00,71.02
2012-02-26 09:00:00,104.26
2012-02-26 10:00:00,189.46
2012-02-26 11:00:00,222.89
2012-02-26 12:00:00,276.77
2012-02-26 13:00:00,289.22
2012-02-26 14:00:00,315.92
2012-02-26 15:00:00,341.19
2012-02-26 16:00:00,303.26
2012-02-26 17:00:00,259.58
2012-02-26 18:00:00,213.1
2012-02-26 19:00:00,209.48
2012-02-26 20:00:00,131.24
2012-02-26 21:00:00,107.66
2012-02-26 22:00:00,98.97
2012-02-26 23:00:00,37.08
2012-02-27 00:00:00,17.42
2012-02-27 01:00:00,6.13
2012-02-27 02:00:00,3.68
2012-02-27 03:00:00,2.34
2012-02-27 04:00:00,2.12
2012-02-27 05:00:00,18.75
2012-02-27 06:00:00,85.3
2012-02-27 07:00:00,241.69
2012-02-27 08:00:00,438.8
2012-02-27 09:00:00,229.79
2012-02-27 10:00:00,133.34
2012-02-27 11:00:00,145.55
2012-02-27 12:00:00,156.85
2012-02-27 13:00:00,160.84
2012-02-27 14:00:00,171.32
2012-02-27 15:00:00,212.94
2012-02-27 16:00:00,293.71
2012-02-27 17:00:00,547.47
2012-02-27 18:00:00,510.25
2012-02-27 19:00:00,356.62
2012-02-27 20:00:00,232.11
2012-02-27 21:00:00,180.55
2012-02-27 22:00:00,111.64
2012-02-27 23:00:00,70.22
2012-02-28 00:00:00,28.92
2012-02-28 01:00:00,10.65
2012-02-28 02:00:00,5.23
2012-02-28 03:00:00,3.09
2012-02-28 04:00:00,2.35
2012-02-28 05:00:00,20.15
2012-02-28 06:00:00,89.36
2012-02-28 07:00:00,256.57
2012-02-28 08:00:00,450.67
2012-02-28 09:00:00,243.4
2012-02-28 10:00:00,123.3
2012-02-28 11:00:00,134.71
2012-02-28 12:00:00,152.6
2012-02-28 13:00:00,161.78
2012-02-28 14:00:00,142.07
2012-02-28 15:00:00,160.14
2012-02-28 16:00:00,256.33
2012-02-28 17:00:00,491.87
2012-02-28 18:00:00,485.69
2012-02-28 19:00:00,311.01
2012-02-28 20:00:00,209.88
2012-02-28 21:00:00,151.81
2012-02-28 22:00:00,102.97
2012-02-28 23:00:00,55.36
2012-02-29 00:00:00,22.22
2012-02-29 01:00:00,9.23
2012-02-29 02:00:00,4.05
2012-02-29 03:00:00,2.11
2012-02-29 05:00:00,22.51
2012-02-29 06:00:00,81.53
2012-02-29 07:00:00,243.38
2012-02-29 08:00:00,430.86
2012-02-29 09:00:00,166.94
2012-02-29 10:00:00,78.41
2012-02-29 11:00:00,79.54
2012-02-29 12:00:00,90.3
2012-02-29 13:00:00,153.71
2012-02-29 14:00:00,153.88
2012-02-29 15:00:00,142.53
2012-02-29 16:00:00,149.84
2012-02-29 17:00:00,338.29
2012-02-29 18:00:00,319.29
2012-02-29 19:00:00,273.62
2012-02-29 20:00:00,184.18
2012-02-29 21:00:00,127.5
2012-02-29 22:00:00,104.28
2012-02-29 23:00:00,65.53
2012-03-20 00:00:00,27.01
2012-03-20 01:00:00,17.45
2012-03-20 02:00:00,5.91
2012-03-20 03:00:00,4.19
2012-03-20 04:00:00,3.53
2012-03-20 05:00:00,19.51
2012-03-20 06:00:00,116.35
2012-03-20 07:00:00,178.43
2012-03-20 08:00:00,511.39
2012-03-20 09:00:00,341.15
2012-03-20 10:00:00,160.19
2012-03-20 11:00:00,197.95
2012-03-20 12:00:00,198.13
2012-03-20 13:00:00,206.38
2012-03-20 14:00:00,196.57
2012-03-20 15:00:00,248.45
2012-03-20 16:00:00,359.72
2012-03-20 17:00:00,698.49
2012-03-20 18:00:00,700.24
2012-03-20 19:00:00,494.69
2012-03-20 20:00:00,336.57
2012-03-20 21:00:00,231.87
2012-03-20 22:00:00,169.96
2012-03-20 23:00:00,90.14
2012-03-21 00:00:00,31.84
2012-03-21 01:00:00,20.38
2012-03-21 02:00:00,5.41
2012-03-21 03:00:00,3.76
2012-03-21 04:00:00,3.84
2012-03-21 05:00:00,22.75
2012-03-21 06:00:00,121.01
2012-03-21 07:00:00,287.53
2012-03-21 08:00:00,433.19
2012-03-21 09:00:00,339.49
2012-03-21 10:00:00,174.84
2012-03-21 11:00:00,195.57
2012-03-21 12:00:00,227.91
2012-03-21 13:00:00,229.85
2012-03-21 14:00:00,223.94
2012-03-21 15:00:00,225.18
2012-03-21 16:00:00,373.73
2012-03-21 17:00:00,706.68
2012-03-21 18:00:00,705.37
2012-03-21 19:00:00,521.92
2012-03-21 20:00:00,321.92
2012-03-21 21:00:00,247.43
2012-03-21 22:00:00,170.6
2012-03-21 23:00:00,114.49
2012-03-22 00:00:00,44.18
2012-03-22 01:00:00,22.06
2012-03-22 02:00:00,10.73
2012-03-22 03:00:00,4.97
2012-03-22 04:00:00,3.58
2012-03-22 05:00:00,20.68
2012-03-22 06:00:00,119.59
2012-03-22 07:00:00,330.18
2012-03-22 08:00:00,526.16
2012-03-22 09:00:00,312.69
2012-03-22 10:00:00,169.33
2012-03-22 11:00:00,168.99
2012-03-22 12:00:00,221.05
2012-03-22 13:00:00,244.2
2012-03-22 14:00:00,223.18
2012-03-22 15:00:00,246.47
2012-03-22 16:00:00,382.43
2012-03-22 17:00:00,720.27
2012-03-22 18:00:00,722.35
2012-03-22 19:00:00,504.64
2012-03-22 20:00:00,366.4
2012-03-22 21:00:00,255.92
2012-03-22 22:00:00,184.78
2012-03-22 23:00:00,126.91
2012-03-23 00:00:00,59.4
2012-03-23 01:00:00,25.96
2012-03-23 02:00:00,11.56
2012-03-23 03:00:00,5.68
2012-03-23 04:00:00,4.18
2012-03-23 05:00:00,22.25
2012-03-23 06:00:00,116.53
2012-03-23 07:00:00,321.77
2012-03-23 08:00:00,526.08
2012-03-23 09:00:00,300.46
2012-03-23 10:00:00,213.34
2012-03-23 11:00:00,244.88
2012-03-23 12:00:00,309.31
2012-03-23 13:00:00,366.27
2012-03-23 14:00:00,364.15
2012-03-23 15:00:00,367.95
2012-03-23 16:00:00,509.14
2012-03-23 17:00:00,753.45
2012-03-23 18:00:00,727.05
2012-03-23 19:00:00,470.27
2012-03-23 20:00:00,339.42
2012-03-23 21:00:00,268.65
2012-03-23 22:00:00,259.05
2012-03-23 23:00:00,194.23
2012-03-24 00:00:00,108.28
2012-03-24 01:00:00,83.36
2012-03-24 02:00:00,56.67
2012-03-24 03:00:00,27.67
2012-03-24 04:00:00,11.8
2012-03-24 05:00:00,10.75
2012-03-24 06:00:00,37.8
2012-03-24 07:00:00,95.94
2012-03-24 08:00:00,215.37
2012-03-24 09:00:00,306.76
2012-03-24 10:00:00,388.42
2012-03-24 11:00:00,494.38
2012-03-24 12:00:00,399.99
2012-03-24 13:00:00,396.15
2012-03-24 14:00:00,394.58
2012-03-24 15:00:00,394.12
2012-03-24 16:00:00,251.04
2012-03-24 17:00:00,217.88
2012-03-24 18:00:00,248.95
2012-03-24 19:00:00,248.0
2012-03-24 20:00:00,170.88
2012-03-24 21:00:00,164.34
2012-03-24 22:00:00,118.36
2012-03-24 23:00:00,110.66
2012-03-25 00:00:00,90.22
2012-03-25 01:00:00,70.04
2012-03-25 02:00:00,54.85
2012-03-25 03:00:00,25.56
2012-03-25 04:00:00,10.52
2012-03-25 05:00:00,9.55
2012-03-25 06:00:00,16.93
2012-03-25 07:00:00,64.4
2012-03-25 08:00:00,117.04
2012-03-25 09:00:00,182.58
2012-03-25 10:00:00,265.87
2012-03-25 11:00:00,346.13
2012-03-25 12:00:00,385.96
2012-03-25 13:00:00,395.95
2012-03-25 14:00:00,404.38
2012-03-25 15:00:00,402.01
2012-03-25 16:00:00,411.6
2012-03-25 17:00:00,457.19
2012-03-25 18:00:00,398.59
2012-03-25 19:00:00,323.88
2012-03-25 20:00:00,207.89
2012-03-25 21:00:00,158.17
2012-03-25 22:00:00,125.06
2012-03-25 23:00:00,66.94
2012-03-26 00:00:00,27.9
2012-03-26 01:00:00,13.85
2012-03-26 02:00:00,7.8
2012-03-26 03:00:00,3.03
2012-03-26 04:00:00,3.42
2012-03-26 05:00:00,24.77
2012-03-26 06:00:00,116.76
2012-03-26 07:00:00,384.22
2012-03-26 08:00:00,613.14
2012-03-26 09:00:00,306.53
2012-03-26 10:00:00,182.87
2012-03-26 11:00:00,233.33
2012-03-26 12:00:00,249.67
2012-03-26 13:00:00,256.05
2012-03-26 14:00:00,247.39
2012-03-26 15:00:00,271.65
2012-03-26 16:00:00,342.14
2012-03-26 17:00:00,569.56
2012-03-26 18:00:00,545.25
2012-03-26 19:00:00,385.47
2012-03-26 20:00:00,257.59
2012-03-26 21:00:00,174.29
2012-03-26 22:00:00,110.42
2012-03-26 23:00:00,73.58
2012-03-27 00:00:00,25.9
2012-03-27 01:00:00,7.26
2012-03-27 02:00:00,5.88
2012-03-27 03:00:00,3.04
2012-03-27 04:00:00,2.62
2012-03-27 05:00:00,18.63
2012-03-27 06:00:00,103.72
2012-03-27 07:00:00,318.77
2012-03-27 08:00:00,524.31
2012-03-27 09:00:00,281.44
2012-03-27 10:00:00,165.63
2012-03-27 11:00:00,172.47
2012-03-27 12:00:00,222.11
2012-03-27 13:00:00,220.07
2012-03-27 14:00:00,212.46
2012-03-27 15:00:00,227.48
2012-03-27 16:00:00,308.51
2012-03-27 17:00:00,557.91
2012-03-27 18:00:00,508.29
2012-03-27 19:00:00,405.61
2012-03-27 20:00:00,273.81
2012-03-27 21:00:00,172.21
2012-03-27 22:00:00,121.06
2012-03-27 23:00:00,83.06
2012-03-28 00:00:00,26.26
2012-03-28 01:00:00,12.3
2012-03-28 02:00:00,4.8
2012-03-28 03:00:00,3.11
2012-03-28 04:00:00,2.46
2012-03-28 05:00:00,27.13
2012-03-28 06:00:00,112.03
2012-03-28 07:00:00,326.72
2012-03-28 08:00:00,577.38
2012-03-28 09:00:00,327.96
2012-03-28 10:00:00,188.02
2012-03-28 11:00:00,216.11
2012-03-28 12:00:00,255.32
2012-03-28 13:00:00,254.77
2012-03-28 14:00:00,238.88
2012-03-28 15:00:00,247.93
2012-03-28 16:00:00,386.7
2012-03-28 17:00:00,734.72
2012-03-28 18:00:00,737.58
2012-03-28 19:00:00,505.83
2012-03-28 20:00:00,379.38
2012-03-28 21:00:00,264.02
2012-03-28 22:00:00,191.8
2012-03-28 23:00:00,117.74
2012-03-29 00:00:00,43.35
2012-03-29 01:00:00,22.08
2012-03-29 02:00:00,12.58
2012-03-29 03:00:00,5.7
2012-03-29 04:00:00,5.09
2012-03-29 05:00:00,25.04
2012-03-29 06:00:00,119.62
2012-03-29 07:00:00,380.41
2012-03-29 08:00:00,614.03
2012-03-29 09:00:00,328.95
2012-03-29 10:00:00,179.63
2012-03-29 11:00:00,217.31
2012-03-29 12:00:00,242.46
2012-03-29 13:00:00,233.9
2012-03-29 14:00:00,225.3
2012-03-29 15:00:00,250.5
2012-03-29 16:00:00,377.29
2012-03-29 17:00:00,623.42
2012-03-29 18:00:00,612.68
2012-03-29 19:00:00,393.56
2012-03-29 20:00:00,276.69
2012-03-29 21:00:00,200.03
2012-03-29 22:00:00,139.92
2012-03-29 23:00:00,92.24
2012-03-30 00:00:00,50.38
2012-03-30 01:00:00,24.03
2012-03-30 02:00:00,9.52
2012-03-30 03:00:00,6.69
2012-03-30 04:00:00,5.04
2012-03-30 05:00:00,24.39
2012-03-30 06:00:00,95.36
2012-03-30 07:00:00,300.59
2012-03-30 08:00:00,574.0
2012-03-30 09:00:00,309.29
2012-03-30 10:00:00,171.26
2012-03-30 11:00:00,187.68
2012-03-30 12:00:00,223.49
2012-03-30 13:00:00,163.53
2012-03-30 14:00:00,152.85
2012-03-30 15:00:00,156.34
2012-03-30 16:00:00,224.03
2012-03-30 17:00:00,467.05
2012-03-30 18:00:00,500.76
2012-03-30 19:00:00,347.71
2012-03-30 20:00:00,231.79
2012-03-30 21:00:00,176.7
2012-03-30 22:00:00,147.55
2012-03-30 23:00:00,103.75
2012-03-31 00:00:00,76.9
2012-03-31 01:00:00,66.83
2012-03-31 02:00:00,51.4
2012-03-31 03:00:00,24.29
2012-03-31 04:00:00,10.0
2012-03-31 05:00:00,9.42
2012-03-31 06:00:00,14.85
2012-03-31 07:00:00,95.96
2012-03-31 08:00:00,164.78
2012-03-31 09:00:00,229.32
2012-03-31 10:00:00,282.9
2012-03-31 11:00:00,465.33
2012-03-31 12:00:00,499.37
2012-03-31 13:00:00,608.01
2012-03-31 14:00:00,545.24
2012-03-31 15:00:00,557.3
2012-03-31 16:00:00,499.76
2012-03-31 17:00:00,428.14
2012-03-31 18:00:00,356.74
2012-03-31 19:00:00,276.95
2012-03-31 20:00:00,174.37
2012-03-31 21:00:00,164.14
2012-03-31 22:00:00,138.05
2012-03-31 23:00:00,83.67
2012-04-20 00:00:00,57.23
2012-04-20 01:00:00,28.8
2012-04-20 02:00:00,10.65
2012-04-20 03:00:00,5.79
2012-04-20 04:00:00,4.73
2012-04-20 05:00:00,24.9
2012-04-20 06:00:00,115.92
2012-04-20 07:00:00,350.2
2012-04-20 08:00:00,607.2
2012-04-20 09:00:00,320.25
2012-04-20 10:00:00,217.03
2012-04-20 11:00:00,271.65
2012-04-20 12:00:00,351.1
2012-04-20 13:00:00,391.0
2012-04-20 14:00:00,384.11
2012-04-20 15:00:00,390.85
2012-04-20 16:00:00,520.02
2012-04-20 17:00:00,719.61
2012-04-20 18:00:00,678.51
2012-04-20 19:00:00,492.72
2012-04-20 20:00:00,317.88
2012-04-20 21:00:00,248.97
2012-04-20 22:00:00,206.59
2012-04-20 23:00:00,174.06
2012-04-21 00:00:00,106.49
2012-04-21 01:00:00,86.98
2012-04-21 02:00:00,60.0
2012-04-21 03:00:00,27.01
2012-04-21 04:00:00,13.69
2012-04-21 05:00:00,13.43
2012-04-21 06:00:00,40.81
2012-04-21 07:00:00,77.36
2012-04-21 08:00:00,199.28
2012-04-21 09:00:00,305.51
2012-04-21 10:00:00,421.39
2012-04-21 11:00:00,542.67
2012-04-21 12:00:00,623.13
2012-04-21 13:00:00,641.92
2012-04-21 14:00:00,626.21
2012-04-21 15:00:00,626.9
2012-04-21 16:00:00,616.31
2012-04-21 17:00:00,569.46
2012-04-21 18:00:00,475.66
2012-04-21 19:00:00,326.37
2012-04-21 20:00:00,110.52
2012-04-21 21:00:00,169.72
2012-04-21 22:00:00,173.97
2012-04-21 23:00:00,122.13
2012-04-22 00:00:00,101.17
2012-04-22 01:00:00,76.04
2012-04-22 02:00:00,63.46
2012-04-22 03:00:00,31.74
2012-04-22 04:00:00,11.89
2012-04-22 05:00:00,11.26
2012-04-22 06:00:00,26.26
2012-04-22 07:00:00,66.13
2012-04-22 08:00:00,80.41
2012-04-22 09:00:00,124.43
2012-04-22 10:00:00,208.45
2012-04-22 11:00:00,241.19
2012-04-22 12:00:00,255.45
2012-04-22 13:00:00,270.17
2012-04-22 14:00:00,239.7
2012-04-22 15:00:00,249.39
2012-04-22 16:00:00,245.03
2012-04-22 17:00:00,199.34
2012-04-22 18:00:00,184.28
2012-04-22 19:00:00,165.16
2012-04-22 20:00:00,137.54
2012-04-22 21:00:00,101.61
2012-04-22 22:00:00,86.47
2012-04-22 23:00:00,67.29
2012-04-23 00:00:00,21.85
2012-04-23 01:00:00,8.02
