,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
362,ARTST,예술인,박승규,Park seung kyu,시각예술,미술작가,1951.0,
363,ARTST,예술인,박승영,Park Seungyoung,창작음악,창작음악,1970.0,
364,ARTST,예술인,박시하,,시각예술,시각기타,1997.0,
365,ARTST,예술인,박시하,,시각예술,시각기타,1997.0,
366,ARTST,예술인,박실,Park sil,미술작가,미술작가,1951.0,
367,ARTST,예술인,박애정,Park ad jong,미술작가,미술작가,1951.0,
368,ARTST,예술인,박영근,Park young geun,미술작가,미술작가,1959.0,
369,ARTST,예술인,박영근,Park Young-keun,창작음악,창작음악,1947.0,
370,ARTST,예술인,박영대,Park young dae,시각예술,미술작가,1942.0,
371,ARTST,예술인,박영란,Park Yongnan,창작음악,창작음악,1961.0,
372,ARTST,예술인,박영숙,Park young sook,미술작가,미술작가,1942.0,
373,ARTST,예술인,박완서,朴婉緖,문학,소설,1931.0,
374,ARTST,예술인,박용구,朴容九,공연예술,음악평론,1914.0,
375,ARTST,예술인,박윤경,Park Yoonkyung,창작음악,창작음악,1974.0,
376,ARTST,예술인,박은경,Park Eungyeong,창작음악,창작음악,1979.0,
377,ARTST,예술인,박은혜,Park Eunhye,창작음악,창작음악,1964.0,
378,ARTST,예술인,박을복,朴乙福,시각예술,자수공예,1915.0,
379,ARTST,예술인,박이소,Bahc yi so,시각예술,미술작가,1957.0,
380,ARTST,예술인,박이제,Park Ije,창작음악,창작음악,,
381,ARTST,예술인,박인현,Parkinhyun,시각예술,미술작가,1957.0,
382,ARTST,예술인,박인호,Park Inho,창작음악,창작음악,1956.0,
383,ARTST,예술인,박일순,Park il soon,미술작가,미술작가,1957.0,
384,ARTST,예술인,박재열,Park Jae-youl,창작음악,창작음악,1930.0,
385,ARTST,예술인,박정애,Park jung ae,미술작가,미술작가,1951.0,
386,ARTST,예술인,박조열,朴祚烈,공연예술,연극,1930.0,
387,ARTST,예술인,박종배,Park chong bae,시각예술,미술작가,1935.0,
388,ARTST,예술인,박준상,Park Jun-sang,창작음악,창작음악,1938.0,
389,ARTST,예술인,박준영,Park Junyoung,창작음악,창작음악,1967.0,
390,ARTST,예술인,박지수,Park Jisoo,창작음악,창작음악,1985.0,
391,ARTST,예술인,박지은,,시각예술,회화,1972.0,
392,ARTST,예술인,박지은,,시각예술,시각기타,1972.0,
393,ARTST,예술인,박지은,,시각예술,회화,1972.0,
394,ARTST,예술인,박지은,,시각예술,시각기타,1972.0,
395,ARTST,예술인,박지은,,시각예술,시각기타,1972.0,
396,ARTST,예술인,박지은,,시각예술,시각기타,1972.0,
397,ARTST,예술인,박찬호,朴燦鎬,대중예술,재일가요사 연구,1943.0,
398,ARTST,예술인,박춘명,朴春鳴,시각예술,건축,1924.0,
399,ARTST,예술인,박충흠,Park choong heum,미술작가,미술작가,1946.0,
400,ARTST,예술인,박태현,,창작음악,창작음악,,
401,ARTST,예술인,박태환,,공연예술,연극,1986.0,
402,ARTST,예술인,박항률,Park hang ryul,미술작가,미술작가,1950.0,
403,ARTST,예술인,박헌열,Park heon youl,미술작가,미술작가,1955.0,
404,ARTST,예술인,박현숙,朴賢淑,공연예술,극작가,1926.0,
405,ARTST,예술인,박혜성,Park hye sung,시각예술,미술작가,1968.0,
406,ARTST,예술인,박혜영,,공연예술,전통연희,1980.0,
407,ARTST,예술인,박홍천,"Park, HongChun",시각예술,미술작가,1960.0,
408,ARTST,예술인,박화영,Park hwa young,미술작가,미술작가,1968.0,
409,ARTST,예술인,박훈성,Park hoon sung,미술작가,미술작가,1961.0,
410,ARTST,예술인,박희은,Park Hee-eun,창작음악,창작음악,1978.0,
411,ARTST,예술인,반야월,"半夜月, 본명 박창오",대중예술,"가요 작사, 가수",1917.0,
412,ARTST,예술인,배동신,Bae dong shin,미술작가,미술작가,1920.0,
413,ARTST,예술인,배동진,Bae Dong-jin,창작음악,창작음악,1977.0,
414,ARTST,예술인,배동환,Bai dong hwan,미술작가,미술작가,1943.0,
415,ARTST,예술인,배만실,裵滿實,시각예술,"섬유공예, 실내디자인",1923.0,
416,ARTST,예술인,배병우,Bae bien u,미술작가,미술작가,1950.0,
417,ARTST,예술인,배정혜,裵丁慧,공연예술,한국무용,1944.0,
418,ARTST,예술인,배준성,Bae joon sung,미술작가,미술작가,1967.0,
419,ARTST,예술인,배진환,Bae jin hwan,미술작가,미술작가,1952.0,
420,ARTST,예술인,배형식,Bae hyung sik,미술작가,미술작가,1926.0,
421,ARTST,예술인,백남준,Paik nam jun,미술작가,미술작가,1932.0,
422,ARTST,예술인,백문기,白文基,시각예술,조각,1927.0,
423,ARTST,예술인,백병동,白秉東,공연예술,작곡,1936.0,
424,ARTST,예술인,백병동,Paik Byung-dong,창작음악,창작음악,1936.0,
425,ARTST,예술인,백설희,"白雪姬, 본명 김희숙(金喜淑)",대중예술,가요 가수,1927.0,
426,ARTST,예술인,백성희,白星姬,공연예술,배우,1925.0,
427,ARTST,예술인,백순실,Baik soon shil,미술작가,미술작가,1951.0,
428,ARTST,예술인,백영수,白榮洙,시각예술,서양화,1922.0,
429,ARTST,예술인,백영수,"白榮洙, 호: 청당",시각예술,서양화,1922.0,
430,ARTST,예술인,백영은,Paik Young-eun,창작음악,창작음악,1957.0,
431,ARTST,예술인,백은숙,Baek Eunsook,창작음악,창작음악,1982.0,
432,ARTST,예술인,백철수,Paik chul soo,미술작가,미술작가,1950.0,
433,ARTST,예술인,백태원,白泰元,시각예술,칠공예,1923.0,
434,ARTST,예술인,백태호,Paik tai ho,미술작가,미술작가,1925.0,
435,ARTST,예술인,변시지,邊時志,시각예술,서양화,1926.0,
436,ARTST,예술인,변종수,,공연예술,연극일반,1967.0,
437,ARTST,예술인,변창순,邊昌順,공연예술,무대미술,1947.0,
438,ARTST,예술인,변현주,Byon Hyunjoo,창작음악,창작음악,1974.0,
439,ARTST,예술인,사석원,Sa suk won,시각예술,미술작가,1960.0,
440,ARTST,예술인,서도식,Seo do sik,미술작가,미술작가,1956.0,
441,ARTST,예술인,서세옥,Suh se ok,미술작가,미술작가,1929.0,
442,ARTST,예술인,서순정,Suh Soonjung,창작음악,창작음악,1971.0,
443,ARTST,예술인,서승원,Suh seung won,미술작가,미술작가,1941.0,
444,ARTST,예술인,서용선,Suh yongsun,미술작가,미술작가,1951.0,
445,ARTST,예술인,서유라,Suh Yura,창작음악,창작음악,1983.0,
446,ARTST,예술인,서정국,Seo jung kug,미술작가,미술작가,1958.0,
447,ARTST,예술인,서정태,Suh jung tae,미술작가,미술작가,1952.0,
448,ARTST,예술인,서정희,Seo jeong hee,미술작가,미술작가,1958.0,
449,ARTST,예술인,서진경,,공연예술,전통연희,1962.0,
450,ARTST,예술인,서홍준,Seo Hongjun,창작음악,창작음악,1978.0,
451,ARTST,예술인,석난희,Suk ran hi,미술작가,미술작가,1939.0,
452,ARTST,예술인,석영기,Soug young ki,미술작가,미술작가,1960.0,
453,ARTST,예술인,석윤복,Suk Yoonbok,창작음악,창작음악,1968.0,
454,ARTST,예술인,석철주,Suk chul joo,미술작가,미술작가,1950.0,
455,ARTST,예술인,설원기,Sul won gi,시각예술,미술작가,1951.0,
456,ARTST,예술인,설현주,,공연예술,전통연희,1985.0,
457,ARTST,예술인,설현주,,공연예술,전통연희,1985.0,
458,ARTST,예술인,성경린,成慶麟,공연예술,국악이론,1911.0,
459,ARTST,예술인,성계옥,成季玉,공연예술,공연예술,1927.0,
460,ARTST,예술인,성기점,Sung kee jeoum,미술작가,미술작가,1939.0,
461,ARTST,예술인,성나연,,시각예술,건축,1981.0,
462,ARTST,예술인,성나연,,시각예술,건축,1981.0,
463,ARTST,예술인,성두영,Sung Doo-young,창작음악,창작음악,1929.0,
464,ARTST,예술인,성백주,Sung paik Joo,미술작가,미술작가,1927.0,
465,ARTST,예술인,성세인,Seong Sein,창작음악,창작음악,1974.0,
466,ARTST,예술인,성옥희,Sung ok hi,시각예술,미술작가,1935.0,
467,ARTST,예술인,성용원,Sung Yong-won,창작음악,창작음악,1977.0,
468,ARTST,예술인,성찬경,成贊慶,문학,시,1930.0,
469,ARTST,예술인,성창순,成昌順,공연예술,판소리,1934.0,
470,ARTST,예술인,성파,"性坡, 본명 조봉주曺鳳周",시각예술,"불교미술, 옻칠민화, 제지술, 물감 제조",1939.0,
471,ARTST,예술인,손석우,孫夕友,대중예술,대중가요,1920.0,
472,ARTST,예술인,손연칠,Son yeon chil,미술작가,미술작가,1948.0,
473,ARTST,예술인,손인선,Son in sun,시각예술,미술작가,1968.0,
474,ARTST,예술인,손장섭,孫壯燮,시각예술,서양화(미술작가 500인),1941.0,
475,ARTST,예술인,송계일,宋桂一,시각예술,한국화,1940.0,
476,ARTST,예술인,송규태,宋圭台,시각예술,"민화, 고화수리복원",1934.0,
477,ARTST,예술인,송민구,宋玟求,시각예술,건축,1920.0,
478,ARTST,예술인,송범,"宋范, 본명 송철교(宋喆敎)",공연예술,신무용,1926.0,
479,ARTST,예술인,송병수,宋炳洙,문학,수필,1932.0,
480,ARTST,예술인,송수남,宋秀南,시각예술,한국화,1938.0,
481,ARTST,예술인,송수련,Song soo ryun,미술작가,미술작가,1945.0,
482,ARTST,예술인,송영방,宋榮邦,시각예술,한국화,1936.0,
483,ARTST,예술인,송원희,宋媛熙,문학,소설,1927.0,
484,ARTST,예술인,송정,Song Jung,창작음악,창작음악,1987.0,
485,ARTST,예술인,송준영,宋埻英,공연예술,한국무용,1936.0,
486,ARTST,예술인,송필용,Song phil yong,미술작가,미술작가,1958.0,
487,ARTST,예술인,송향숙,Song Hyang-sook,창작음악,창작음악,1978.0,
488,ARTST,예술인,송혜수,宋慧秀,시각예술,서양화,1913.0,
489,ARTST,예술인,신구,申久,공연예술,배우,1936.0,
490,ARTST,예술인,신금례,申今禮,시각예술,서양화,1926.0,
491,ARTST,예술인,신나라,Shin Nara,창작음악,창작음악,1970.0,
492,ARTST,예술인,신동일,Sheen Dong-il,창작음악,창작음악,1965.0,
493,ARTST,예술인,신동한,申東漢,문학,평론,1928.0,
494,ARTST,예술인,신만식,Shin Man-sik,창작음악,창작음악,1977.0,
495,ARTST,예술인,신산옥,Shin san ok,미술작가,미술작가,1954.0,
496,ARTST,예술인,신상미,,공연예술,무용,1955.0,
497,ARTST,예술인,신상호,Shin sang ho,시각예술,미술작가,1947.0,
498,ARTST,예술인,신성아,Shin Seongah,창작음악,창작음악,1971.0,
499,ARTST,예술인,신소라,,시각예술,회화,1978.0,
500,ARTST,예술인,신소미,Shin Somi,창작음악,창작음악,,
501,ARTST,예술인,신수정,Shin Soojung,창작음악,창작음악,1975.0,
502,ARTST,예술인,신수희,Shin soo hee,미술작가,미술작가,1944.0,
503,ARTST,예술인,신영상,辛永常,시각예술,한국화,1935.0,
504,ARTST,예술인,신옥주,Shin Ok Joo,시각예술,미술작가,1954.0,
505,ARTST,예술인,신옥진,"辛沃陳, 본명 신삼기",시각예술,화랑경영,1947.0,
506,ARTST,예술인,신유진,Shin Eugene,창작음악,창작음악,1968.0,
507,ARTST,예술인,신장식,Shin jang sik,시각예술,미술작가,1959.0,
508,ARTST,예술인,신지식,申智植,문학,아동문학,1930.0,
509,ARTST,예술인,신출,"申出, 본명 신승균(申乘均)",공연예술,변사,1929.0,
510,ARTST,예술인,신혁진,Shin Hyuk-jin,창작음악,창작음악,1976.0,
511,ARTST,예술인,신현중,Shin hyun jung,시각예술,미술작가,,
512,ARTST,예술인,신혜경,Shin hye kyung,시각예술,미술작가,1961.0,
513,ARTST,예술인,심경자,沈敬子,시각예술,한국화,1944.0,
514,ARTST,예술인,심문섭,Shim moon seup,미술작가,미술작가,1942.0,
515,ARTST,예술인,심영철,Shim young chul,미술작가,미술작가,1957.0,
516,ARTST,예술인,심옥식,Shim Okshik,창작음악,창작음악,1959.0,
517,ARTST,예술인,심우성,沈雨晟,공연예술,민속극,1934.0,
518,ARTST,예술인,심정수,Shim jung soo,시각예술,미술작가,1942.0,
519,ARTST,예술인,심죽자,沈竹子,시각예술,서양화,1929.0,
520,ARTST,예술인,심진섭,Shim Jin-seob ,창작음악,창작음악,1958.0,
521,ARTST,예술인,심철웅,Sim cheol woong,미술작가,미술작가,1957.0,
522,ARTST,예술인,심현아,Hyunah Shim,창작음악,창작음악,,
523,ARTST,예술인,심현주,Shim hyun joo,미술작가,미술작가,1969.0,
524,ARTST,예술인,심현희,Shim hyun hee,미술작가,미술작가,1958.0,
525,ARTST,예술인,안규철,Ahn kyu chul,시각예술,미술작가,1955.0,
526,ARTST,예술인,안동숙,安東淑,시각예술,한국화,1922.0,
527,ARTST,예술인,안두진,Ahn Doo-jin,창작음악,창작음악,1955.0,
528,ARTST,예술인,안민수,安民洙,공연예술,연출가,1940.0,
529,ARTST,예술인,안병석,Ahn byeong seok,미술작가,미술작가,1946.0,
530,ARTST,예술인,안상수,安尙秀,시각예술,타이포그래피,1952.0,
531,ARTST,예술인,안성금,An seong keum,시각예술,미술작가,1958.0,
532,ARTST,예술인,안수진,Ahn soo jin,시각예술,미술작가,1962.0,
533,ARTST,예술인,안일승,安一承,공연예술,피아노,1925.0,
534,ARTST,예술인,안종연,Ahn jong yuen,미술작가,미술작가,1952.0,
535,ARTST,예술인,안진희,,시각예술,회화,1965.0,
536,ARTST,예술인,안진희,,시각예술,회화,1965.0,
537,ARTST,예술인,안진희,,시각예술,회화,1965.0,
538,ARTST,예술인,안진희,,시각예술,회화,1965.0,
539,ARTST,예술인,안창홍,Ahn chang hong,미술작가,미술작가,1953.0,
540,ARTST,예술인,안필연,Ahn pil yun,미술작가,미술작가,1960.0,
541,ARTST,예술인,안형일,安亨一,공연예술,성악,1927.0,
542,ARTST,예술인,안혜승,Ahn Haisung,창작음악,창작음악,1971.0,
543,ARTST,예술인,안혜윤,Ahn Hye-yoon,창작음악,창작음악,1980.0,
544,ARTST,예술인,양소운,梁蘇云,공연예술,"전통예술, 대중극",1924.0,
545,ARTST,예술인,양자경,Jackie Yang,창작음악,창작음악,1987.0,
546,ARTST,예술인,양정현,梁鼎鉉,공연예술,무대미술,1938.0,
547,ARTST,예술인,양주혜,Yang ju hae,미술작가,미술작가,1955.0,
548,ARTST,예술인,양지선,Yang Jisun,창작음악,창작음악,1979.0,
549,ARTST,예술인,양해엽,梁海曄,공연예술,바이올린,1929.0,
550,ARTST,예술인,양화선,Yang hwa sun,미술작가,미술작가,1947.0,
551,ARTST,예술인,어효선,魚孝善,문학,아동문학,1925.0,
552,ARTST,예술인,엄덕문,嚴德紋,시각예술,건축,1919.0,
553,ARTST,예술인,엄영자,嚴英子,공연예술,발레,1940.0,
554,ARTST,예술인,엄옥자,嚴玉子,공연예술,한국무용,1943.0,
555,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
556,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
557,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
558,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
559,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
560,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
561,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
562,ARTST,예술인,엄정순,Oum jeong soon,미술작가,미술작가,1961.0,
563,ARTST,예술인,엄정윤,嚴丁潤,시각예술,자수공예,1927.0,
564,ARTST,예술인,엄태정,Um tai jung,미술작가,미술작가,1938.0,
565,ARTST,예술인,여석기,呂石基,공연예술,"평론, 연극학",1922.0,
566,ARTST,예술인,여태천,,문학,문학,1971.0,
567,ARTST,예술인,염은경,Yeom eun kyong,시각예술,미술작가,1953.0,
568,ARTST,예술인,오경화,Oh kyung hwa,미술작가,미술작가,1960.0,
569,ARTST,예술인,오경환,Oh kyung hwan,시각예술,미술작가,1949.0,
570,ARTST,예술인,오경환,Oh kyung hwan,미술작가,미술작가,1940.0,
571,ARTST,예술인,오광섭,Oh kwang seob,시각예술,미술작가,1955.0,
572,ARTST,예술인,오광수,吳光洙,시각예술,"미술사, 미술평론, 미술행정",1937.0,
573,ARTST,예술인,오낭자,Oh nang ja,시각예술,미술작가,1943.0,
574,ARTST,예술인,오상길,Oh sang ghil,미술작가,미술작가,1957.0,
575,ARTST,예술인,오상욱,Oh sang wook,미술작가,미술작가,1959.0,
576,ARTST,예술인,오수환,Oh su fan,미술작가,미술작가,1946.0,
577,ARTST,예술인,오숙환,Oh sook whan,미술작가,미술작가,1952.0,
578,ARTST,예술인,오순희,Oh soon hee,미술작가,미술작가,1944.0,
579,ARTST,예술인,오승우,吳承雨,시각예술,서양화,1930.0,
580,ARTST,예술인,오승윤,O syng yoon,시각예술,미술작가,1939.0,
581,ARTST,예술인,오예승,Oh Yeseung,창작음악,창작음악,1976.0,
582,ARTST,예술인,오용길,Oh yong kil,미술작가,미술작가,1946.0,
583,ARTST,예술인,오원배,Oh won bae,미술작가,미술작가,1953.0,
584,ARTST,예술인,오이돈,Oh Iedon,창작음악,창작음악,1958.0,
585,ARTST,예술인,오이량   吳二良,yiryang Oh,시각예술,미술작가,1964.0,
586,ARTST,예술인,오정심,"吳貞心, 본명 오정숙吳貞淑",공연예술,대중음악,1925.0,
587,ARTST,예술인,오치균,Oh chi gyun,미술작가,미술작가,1956.0,
588,ARTST,예술인,오태석,吳泰錫,공연예술,"극작, 연출",1940.0,
589,ARTST,예술인,오태학,吳泰鶴,시각예술,한국화,1938.0,
590,ARTST,예술인,오현경,吳鉉京,공연예술,배우,1936.0,
591,ARTST,예술인,오형근,Oh hyoung kuhn,미술작가,미술작가,1963.0,
592,ARTST,예술인,왕경애,Wang kyung ae,미술작가,미술작가,1953.0,
593,ARTST,예술인,우관호,Woo kwan ho,미술작가,미술작가,1958.0,
594,ARTST,예술인,우상기,Woo sang ki,미술작가,미술작가,1957.0,
595,ARTST,예술인,우순옥,U sun ok,미술작가,미술작가,1958.0,
596,ARTST,예술인,우제길,Woo jae gil,미술작가,미술작가,1942.0,
597,ARTST,예술인,원경환,Won kyung hwan,미술작가,미술작가,1954.0,
598,ARTST,예술인,원동석,"元東石, 본명 원갑희",시각예술,미술평론,1939.0,
599,ARTST,예술인,원문자,Won moon ja,미술작가,미술작가,1944.0,
600,ARTST,예술인,원우전,元雨田,공연예술,무대미술,1895.0,
601,ARTST,예술인,원인종,Won in jong,미술작가,미술작가,1956.0,
602,ARTST,예술인,원중식,元仲植,시각예술,"서예, 전각",1941.0,
603,ARTST,예술인,원현미,Won Hyeun-mi,창작음악,창작음악,1965.0,
