datetime,count
2012-01-22 15:00:00,184.6
2012-01-22 16:00:00,174.65
2012-01-22 17:00:00,152.78
2012-01-22 18:00:00,130.97
2012-01-22 19:00:00,122.88
2012-01-22 20:00:00,97.76
2012-01-22 21:00:00,76.67
2012-01-22 22:00:00,67.89
2012-01-22 23:00:00,37.45
2012-01-23 00:00:00,16.29
2012-01-23 01:00:00,5.15
2012-01-23 02:00:00,3.68
2012-01-23 03:00:00,3.09
2012-01-23 04:00:00,3.11
2012-01-23 05:00:00,20.16
2012-01-23 06:00:00,75.5
2012-01-23 07:00:00,204.2
2012-01-23 08:00:00,263.43
2012-01-23 09:00:00,209.75
2012-01-23 10:00:00,110.24
2012-01-23 11:00:00,108.45
2012-01-23 12:00:00,99.14
2012-01-23 13:00:00,66.25
2012-01-23 14:00:00,71.8
2012-01-23 15:00:00,126.61
2012-01-23 16:00:00,116.73
2012-01-23 17:00:00,178.35
2012-01-23 18:00:00,181.28
2012-01-23 19:00:00,169.79
2012-01-23 20:00:00,152.65
2012-01-23 21:00:00,97.4
2012-01-23 22:00:00,81.18
2012-01-23 23:00:00,47.48
2012-01-24 00:00:00,19.77
2012-01-24 01:00:00,6.63
2012-01-24 02:00:00,4.85
2012-01-24 03:00:00,2.73
2012-01-24 04:00:00,3.11
2012-01-24 05:00:00,20.44
2012-01-24 06:00:00,78.51
2012-01-24 07:00:00,225.57
2012-01-24 08:00:00,395.95
2012-01-24 09:00:00,194.22
2012-01-24 10:00:00,93.27
2012-01-24 11:00:00,98.13
2012-01-24 12:00:00,116.82
2012-01-24 13:00:00,114.42
2012-01-24 14:00:00,122.67
2012-01-24 15:00:00,137.43
2012-01-24 16:00:00,230.48
2012-01-24 17:00:00,433.25
2012-01-24 18:00:00,409.34
2012-01-24 19:00:00,296.58
2012-01-24 20:00:00,161.23
2012-01-24 21:00:00,166.41
2012-01-24 22:00:00,113.75
2012-01-24 23:00:00,56.67
2012-01-25 00:00:00,14.2
2012-01-25 01:00:00,8.61
2012-01-25 02:00:00,4.91
2012-01-25 03:00:00,3.38
2012-01-25 04:00:00,2.66
2012-01-25 05:00:00,19.7
2012-01-25 06:00:00,77.25
2012-01-25 07:00:00,182.58
2012-01-25 08:00:00,468.95
2012-01-25 09:00:00,223.49
2012-01-25 10:00:00,119.2
2012-01-25 11:00:00,121.25
2012-01-25 12:00:00,135.59
2012-01-25 13:00:00,134.27
2012-01-25 14:00:00,125.56
2012-01-25 15:00:00,155.01
2012-01-25 16:00:00,195.75
2012-01-25 17:00:00,360.11
2012-01-25 18:00:00,301.93
2012-01-25 19:00:00,256.61
2012-01-25 20:00:00,174.96
2012-01-25 21:00:00,165.97
2012-01-25 22:00:00,113.14
2012-01-25 23:00:00,54.0
2012-01-26 00:00:00,17.91
2012-01-26 01:00:00,7.14
2012-01-26 02:00:00,6.25
2012-01-26 03:00:00,2.98
2012-01-26 04:00:00,3.07
2012-01-26 05:00:00,21.57
2012-01-26 06:00:00,80.76
2012-01-26 07:00:00,216.72
2012-01-26 08:00:00,402.41
2012-01-26 09:00:00,194.93
2012-01-26 10:00:00,120.73
2012-01-26 11:00:00,112.59
2012-01-26 12:00:00,145.52
2012-01-26 13:00:00,143.94
2012-01-26 14:00:00,141.91
2012-01-26 15:00:00,150.34
2012-01-26 16:00:00,228.98
2012-01-26 17:00:00,396.15
2012-01-26 18:00:00,392.29
2012-01-26 19:00:00,267.78
2012-01-26 20:00:00,198.26
2012-01-26 21:00:00,137.13
2012-01-26 22:00:00,129.57
2012-01-26 23:00:00,66.48
2012-01-27 00:00:00,45.86
2012-01-27 01:00:00,16.53
2012-01-27 02:00:00,11.66
2012-01-27 03:00:00,3.78
2012-01-27 04:00:00,2.8
2012-01-27 05:00:00,23.14
2012-01-27 06:00:00,96.65
2012-01-27 07:00:00,276.78
2012-01-27 08:00:00,378.82
2012-01-27 09:00:00,227.07
2012-01-27 10:00:00,150.95
2012-01-27 11:00:00,194.56
2012-01-27 12:00:00,218.53
2012-01-27 13:00:00,247.78
2012-01-27 14:00:00,251.55
2012-01-27 15:00:00,233.07
2012-01-27 16:00:00,275.73
2012-01-27 17:00:00,426.18
2012-01-27 18:00:00,381.47
2012-01-27 19:00:00,267.64
2012-01-27 20:00:00,170.08
2012-01-27 21:00:00,146.0
2012-01-27 22:00:00,116.07
2012-01-27 23:00:00,64.68
2012-01-28 00:00:00,57.28
2012-01-28 01:00:00,48.77
2012-01-28 02:00:00,44.35
2012-01-28 03:00:00,21.51
2012-01-28 04:00:00,4.95
2012-01-28 05:00:00,4.96
2012-01-28 06:00:00,7.71
2012-01-28 07:00:00,42.41
2012-01-28 08:00:00,134.89
2012-01-28 09:00:00,131.33
2012-01-28 10:00:00,185.64
2012-01-28 11:00:00,217.64
2012-01-28 12:00:00,239.41
2012-01-28 13:00:00,230.91
2012-01-28 14:00:00,296.54
2012-01-28 15:00:00,309.29
2012-01-28 16:00:00,341.83
2012-01-28 17:00:00,283.25
2012-01-28 18:00:00,269.99
2012-01-28 19:00:00,233.04
2012-01-28 20:00:00,176.93
2012-01-28 21:00:00,138.59
2012-01-28 22:00:00,116.41
2012-01-28 23:00:00,76.21
2012-01-29 00:00:00,66.77
2012-01-29 01:00:00,53.71
2012-01-29 02:00:00,47.63
2012-01-29 03:00:00,25.87
2012-01-29 04:00:00,6.06
2012-01-29 05:00:00,4.68
2012-01-29 06:00:00,6.68
2012-01-29 07:00:00,29.23
2012-01-29 08:00:00,68.79
2012-01-29 09:00:00,101.18
2012-01-29 10:00:00,154.89
2012-01-29 11:00:00,206.61
2012-01-29 12:00:00,260.66
2012-01-29 13:00:00,263.57
2012-01-29 14:00:00,260.42
2012-01-29 15:00:00,305.32
2012-01-29 16:00:00,292.14
2012-01-29 17:00:00,247.15
2012-01-29 18:00:00,227.2
2012-01-29 19:00:00,178.02
2012-01-29 20:00:00,111.37
2012-01-29 21:00:00,97.85
2012-01-29 22:00:00,92.2
2012-01-29 23:00:00,51.4
2012-01-30 00:00:00,26.56
2012-01-30 01:00:00,3.58
2012-01-30 02:00:00,3.78
2012-01-30 03:00:00,3.05
2012-01-30 04:00:00,2.61
2012-01-30 05:00:00,16.23
2012-01-30 06:00:00,81.48
2012-01-30 07:00:00,200.43
2012-01-30 08:00:00,432.34
2012-01-30 09:00:00,211.78
2012-01-30 10:00:00,108.48
2012-01-30 11:00:00,109.78
2012-01-30 12:00:00,125.63
2012-01-30 13:00:00,131.55
2012-01-30 14:00:00,137.84
2012-01-30 15:00:00,141.91
2012-01-30 16:00:00,214.72
2012-01-30 17:00:00,407.44
2012-01-30 18:00:00,394.14
2012-01-30 19:00:00,239.29
2012-01-30 20:00:00,191.74
2012-01-30 21:00:00,144.63
2012-01-30 22:00:00,83.92
2012-01-30 23:00:00,48.28
2012-01-31 00:00:00,15.32
2012-01-31 01:00:00,5.85
2012-01-31 02:00:00,3.62
2012-01-31 03:00:00,2.86
2012-01-31 04:00:00,2.7
2012-01-31 05:00:00,17.44
2012-01-31 06:00:00,90.07
2012-01-31 07:00:00,237.8
2012-01-31 08:00:00,458.47
2012-01-31 09:00:00,219.21
2012-01-31 10:00:00,113.05
2012-01-31 11:00:00,146.31
2012-01-31 12:00:00,154.88
2012-01-31 13:00:00,179.5
2012-01-31 14:00:00,189.49
2012-01-31 15:00:00,200.53
2012-01-31 16:00:00,292.44
2012-01-31 17:00:00,502.61
2012-01-31 18:00:00,499.66
2012-01-31 19:00:00,342.61
2012-01-31 20:00:00,190.72
2012-01-31 21:00:00,167.47
2012-01-31 22:00:00,121.03
2012-01-31 23:00:00,79.38
2012-02-20 00:00:00,29.9
2012-02-20 01:00:00,24.97
2012-02-20 02:00:00,20.67
2012-02-20 03:00:00,7.3
2012-02-20 05:00:00,5.82
2012-02-20 06:00:00,22.21
2012-02-20 07:00:00,61.55
2012-02-20 08:00:00,152.28
2012-02-20 09:00:00,151.57
2012-02-20 10:00:00,151.38
2012-02-20 11:00:00,169.9
2012-02-20 12:00:00,203.32
2012-02-20 13:00:00,205.48
2012-02-20 14:00:00,221.67
2012-02-20 15:00:00,226.4
2012-02-20 16:00:00,272.07
2012-02-20 17:00:00,356.43
2012-02-20 18:00:00,279.9
2012-02-20 19:00:00,225.94
2012-02-20 20:00:00,184.75
2012-02-20 21:00:00,138.36
2012-02-20 22:00:00,98.25
2012-02-20 23:00:00,66.24
2012-02-21 00:00:00,18.99
2012-02-21 01:00:00,6.24
2012-02-21 02:00:00,3.77
2012-02-21 04:00:00,2.25
2012-02-21 05:00:00,19.84
2012-02-21 06:00:00,76.64
2012-02-21 07:00:00,259.41
2012-02-21 08:00:00,468.44
2012-02-21 09:00:00,239.76
2012-02-21 10:00:00,108.31
2012-02-21 11:00:00,115.85
2012-02-21 12:00:00,149.03
2012-02-21 13:00:00,152.4
2012-02-21 14:00:00,151.77
2012-02-21 15:00:00,149.5
2012-02-21 16:00:00,229.62
2012-02-21 17:00:00,430.07
2012-02-21 18:00:00,423.47
2012-02-21 19:00:00,296.28
2012-02-21 20:00:00,199.3
2012-02-21 21:00:00,170.74
2012-02-21 22:00:00,108.36
2012-02-21 23:00:00,54.02
2012-02-22 00:00:00,23.07
2012-02-22 01:00:00,9.09
2012-02-22 02:00:00,3.77
2012-02-22 03:00:00,2.74
2012-02-22 04:00:00,2.39
2012-02-22 05:00:00,22.47
2012-02-22 06:00:00,83.03
2012-02-22 07:00:00,240.38
2012-02-22 08:00:00,433.98
2012-02-22 09:00:00,246.93
2012-02-22 10:00:00,111.73
2012-02-22 11:00:00,139.88
2012-02-22 12:00:00,155.82
2012-02-22 13:00:00,165.18
2012-02-22 14:00:00,160.11
2012-02-22 15:00:00,201.57
2012-02-22 16:00:00,298.17
2012-02-22 17:00:00,502.47
2012-02-22 18:00:00,459.76
2012-02-22 19:00:00,315.16
2012-02-22 20:00:00,209.49
2012-02-22 21:00:00,167.08
2012-02-22 22:00:00,114.43
2012-02-22 23:00:00,80.52
2012-02-23 00:00:00,39.25
2012-02-23 01:00:00,12.96
2012-02-23 02:00:00,8.3
2012-02-23 03:00:00,2.45
2012-02-23 04:00:00,2.22
2012-02-23 05:00:00,23.31
2012-02-23 06:00:00,85.19
2012-02-23 07:00:00,250.76
2012-02-23 08:00:00,420.63
2012-02-23 09:00:00,251.22
2012-02-23 10:00:00,147.38
2012-02-23 11:00:00,185.79
2012-02-23 12:00:00,194.94
2012-02-23 13:00:00,197.93
2012-02-23 14:00:00,193.48
2012-02-23 15:00:00,205.76
2012-02-23 16:00:00,308.08
2012-02-23 17:00:00,527.05
2012-02-23 18:00:00,510.0
2012-02-23 19:00:00,345.11
2012-02-23 20:00:00,222.02
2012-02-23 21:00:00,163.36
2012-02-23 22:00:00,124.43
2012-02-23 23:00:00,85.85
2012-02-24 00:00:00,48.97
2012-02-24 01:00:00,20.57
2012-02-24 02:00:00,9.56
2012-02-24 03:00:00,5.53
2012-02-24 04:00:00,3.41
2012-02-24 05:00:00,23.57
2012-02-24 06:00:00,84.95
2012-02-24 07:00:00,279.45
2012-02-24 08:00:00,397.97
2012-02-24 09:00:00,227.68
2012-02-24 10:00:00,117.05
2012-02-24 11:00:00,176.76
2012-02-24 12:00:00,178.16
2012-02-24 13:00:00,187.29
2012-02-24 14:00:00,189.7
2012-02-24 15:00:00,146.74
2012-02-24 16:00:00,196.88
2012-02-24 17:00:00,315.72
2012-02-24 18:00:00,387.17
2012-02-24 19:00:00,290.74
2012-02-24 20:00:00,187.09
2012-02-24 21:00:00,149.24
2012-02-24 22:00:00,117.35
2012-02-24 23:00:00,86.3
2012-02-25 00:00:00,72.27
2012-02-25 01:00:00,56.97
2012-02-25 02:00:00,44.24
2012-02-25 03:00:00,16.84
2012-02-25 04:00:00,4.74
2012-02-25 05:00:00,4.17
2012-02-25 06:00:00,7.43
2012-02-25 07:00:00,33.63
2012-02-25 08:00:00,83.51
2012-02-25 09:00:00,111.15
2012-02-25 10:00:00,177.57
2012-02-25 11:00:00,227.45
2012-02-25 12:00:00,258.47
2012-02-25 13:00:00,278.72
2012-02-25 14:00:00,256.45
2012-02-25 15:00:00,283.7
2012-02-25 16:00:00,239.72
2012-02-25 17:00:00,192.11
2012-02-25 18:00:00,165.0
2012-02-25 19:00:00,143.95
2012-02-25 20:00:00,113.55
2012-02-25 21:00:00,76.17
2012-02-25 22:00:00,80.97
2012-02-25 23:00:00,54.21
2012-02-26 00:00:00,62.16
2012-02-26 01:00:00,52.29
2012-02-26 02:00:00,48.63
2012-02-26 03:00:00,25.15
2012-02-26 04:00:00,4.77
2012-02-26 05:00:00,4.17
2012-02-26 06:00:00,6.83
2012-02-26 07:00:00,21.22
2012-02-26 08:00:00,64.7
2012-02-26 09:00:00,100.31
2012-02-26 10:00:00,188.79
2012-02-26 11:00:00,208.85
2012-02-26 12:00:00,267.47
2012-02-26 13:00:00,277.97
2012-02-26 14:00:00,307.81
2012-02-26 15:00:00,322.49
2012-02-26 16:00:00,301.75
2012-02-26 17:00:00,251.73
2012-02-26 18:00:00,227.53
2012-02-26 19:00:00,210.76
2012-02-26 20:00:00,122.87
2012-02-26 21:00:00,108.95
2012-02-26 22:00:00,98.6
2012-02-26 23:00:00,37.85
2012-02-27 00:00:00,18.05
2012-02-27 01:00:00,6.17
2012-02-27 02:00:00,4.65
2012-02-27 03:00:00,2.47
2012-02-27 04:00:00,2.17
2012-02-27 05:00:00,19.24
2012-02-27 06:00:00,86.17
2012-02-27 07:00:00,226.05
2012-02-27 08:00:00,450.73
2012-02-27 09:00:00,228.1
2012-02-27 10:00:00,125.2
2012-02-27 11:00:00,141.6
2012-02-27 12:00:00,157.09
2012-02-27 13:00:00,158.73
2012-02-27 14:00:00,167.08
2012-02-27 15:00:00,202.02
2012-02-27 16:00:00,293.91
2012-02-27 17:00:00,516.01
2012-02-27 18:00:00,498.02
2012-02-27 19:00:00,351.67
2012-02-27 20:00:00,236.39
2012-02-27 21:00:00,164.96
2012-02-27 22:00:00,118.06
2012-02-27 23:00:00,67.56
2012-02-28 00:00:00,32.14
2012-02-28 01:00:00,10.5
2012-02-28 02:00:00,6.55
2012-02-28 03:00:00,3.31
2012-02-28 04:00:00,2.77
2012-02-28 05:00:00,18.86
2012-02-28 06:00:00,89.75
2012-02-28 07:00:00,232.72
2012-02-28 08:00:00,455.2
2012-02-28 09:00:00,240.17
2012-02-28 10:00:00,120.96
2012-02-28 11:00:00,133.24
2012-02-28 12:00:00,148.44
2012-02-28 13:00:00,153.52
2012-02-28 14:00:00,144.29
2012-02-28 15:00:00,162.66
2012-02-28 16:00:00,253.73
2012-02-28 17:00:00,501.36
2012-02-28 18:00:00,498.57
2012-02-28 19:00:00,303.8
2012-02-28 20:00:00,210.44
2012-02-28 21:00:00,148.21
2012-02-28 22:00:00,103.82
2012-02-28 23:00:00,53.12
2012-02-29 00:00:00,23.05
2012-02-29 01:00:00,9.25
2012-02-29 02:00:00,3.74
2012-02-29 03:00:00,2.03
2012-02-29 05:00:00,22.29
2012-02-29 06:00:00,81.95
2012-02-29 07:00:00,243.42
2012-02-29 08:00:00,442.12
2012-02-29 09:00:00,181.29
2012-02-29 10:00:00,68.61
2012-02-29 11:00:00,76.16
2012-02-29 12:00:00,77.52
2012-02-29 13:00:00,152.91
2012-02-29 14:00:00,148.83
2012-02-29 15:00:00,148.49
2012-02-29 16:00:00,170.55
2012-02-29 17:00:00,358.72
2012-02-29 18:00:00,322.99
2012-02-29 19:00:00,279.27
2012-02-29 20:00:00,191.55
2012-02-29 21:00:00,136.42
2012-02-29 22:00:00,110.34
2012-02-29 23:00:00,72.03
2012-03-20 00:00:00,27.85
2012-03-20 01:00:00,14.06
2012-03-20 02:00:00,5.44
2012-03-20 03:00:00,4.13
2012-03-20 04:00:00,3.42
2012-03-20 05:00:00,21.39
2012-03-20 06:00:00,116.6
2012-03-20 07:00:00,184.35
2012-03-20 08:00:00,504.92
2012-03-20 09:00:00,342.4
2012-03-20 10:00:00,161.23
2012-03-20 11:00:00,191.28
2012-03-20 12:00:00,208.11
2012-03-20 13:00:00,212.03
2012-03-20 14:00:00,199.53
2012-03-20 15:00:00,256.86
2012-03-20 16:00:00,369.26
2012-03-20 17:00:00,699.86
2012-03-20 18:00:00,685.87
2012-03-20 19:00:00,487.5
2012-03-20 20:00:00,336.64
2012-03-20 21:00:00,232.62
2012-03-20 22:00:00,171.43
2012-03-20 23:00:00,98.64
2012-03-21 00:00:00,33.83
2012-03-21 01:00:00,18.82
2012-03-21 02:00:00,5.39
2012-03-21 03:00:00,3.61
2012-03-21 04:00:00,3.82
2012-03-21 05:00:00,22.64
2012-03-21 06:00:00,120.33
2012-03-21 07:00:00,263.08
2012-03-21 08:00:00,373.72
2012-03-21 09:00:00,336.32
2012-03-21 10:00:00,178.62
2012-03-21 11:00:00,190.27
2012-03-21 12:00:00,226.44
2012-03-21 13:00:00,224.54
2012-03-21 14:00:00,223.09
2012-03-21 15:00:00,226.56
2012-03-21 16:00:00,360.89
2012-03-21 17:00:00,684.35
2012-03-21 18:00:00,681.59
2012-03-21 19:00:00,522.05
2012-03-21 20:00:00,328.7
2012-03-21 21:00:00,252.7
2012-03-21 22:00:00,177.93
2012-03-21 23:00:00,118.41
2012-03-22 00:00:00,43.87
2012-03-22 01:00:00,20.96
2012-03-22 02:00:00,9.35
2012-03-22 03:00:00,4.94
2012-03-22 04:00:00,3.48
2012-03-22 05:00:00,20.95
2012-03-22 06:00:00,119.89
2012-03-22 07:00:00,314.39
2012-03-22 08:00:00,527.18
2012-03-22 09:00:00,310.12
2012-03-22 10:00:00,166.93
2012-03-22 11:00:00,161.88
2012-03-22 12:00:00,207.68
2012-03-22 13:00:00,243.57
2012-03-22 14:00:00,226.38
2012-03-22 15:00:00,254.89
2012-03-22 16:00:00,387.33
2012-03-22 17:00:00,742.56
2012-03-22 18:00:00,753.59
2012-03-22 19:00:00,516.0
2012-03-22 20:00:00,364.18
2012-03-22 21:00:00,265.05
2012-03-22 22:00:00,184.64
2012-03-22 23:00:00,134.17
2012-03-23 00:00:00,57.7
2012-03-23 01:00:00,26.62
2012-03-23 02:00:00,10.94
2012-03-23 03:00:00,6.08
2012-03-23 04:00:00,3.83
2012-03-23 05:00:00,21.58
2012-03-23 06:00:00,120.73
2012-03-23 07:00:00,299.99
2012-03-23 08:00:00,524.54
2012-03-23 09:00:00,297.04
2012-03-23 10:00:00,217.6
2012-03-23 11:00:00,255.75
2012-03-23 12:00:00,315.95
2012-03-23 13:00:00,363.4
2012-03-23 14:00:00,364.06
2012-03-23 15:00:00,367.74
2012-03-23 16:00:00,509.61
2012-03-23 17:00:00,753.88
2012-03-23 18:00:00,735.62
2012-03-23 19:00:00,491.53
2012-03-23 20:00:00,344.2
2012-03-23 21:00:00,270.07
2012-03-23 22:00:00,251.63
2012-03-23 23:00:00,189.16
2012-03-24 00:00:00,113.73
2012-03-24 01:00:00,81.14
2012-03-24 02:00:00,55.45
2012-03-24 03:00:00,27.56
2012-03-24 04:00:00,10.48
2012-03-24 05:00:00,10.45
2012-03-24 06:00:00,34.74
2012-03-24 07:00:00,121.9
2012-03-24 08:00:00,230.78
2012-03-24 09:00:00,317.73
2012-03-24 10:00:00,408.8
2012-03-24 11:00:00,511.09
2012-03-24 12:00:00,374.25
2012-03-24 13:00:00,360.19
2012-03-24 14:00:00,367.56
2012-03-24 15:00:00,378.74
2012-03-24 16:00:00,268.02
2012-03-24 17:00:00,225.97
2012-03-24 18:00:00,234.73
2012-03-24 19:00:00,247.4
2012-03-24 20:00:00,187.08
2012-03-24 21:00:00,155.71
2012-03-24 22:00:00,120.12
2012-03-24 23:00:00,107.83
2012-03-25 00:00:00,89.16
2012-03-25 01:00:00,68.31
2012-03-25 02:00:00,58.88
2012-03-25 03:00:00,23.03
2012-03-25 04:00:00,10.13
2012-03-25 05:00:00,8.5
2012-03-25 06:00:00,14.14
2012-03-25 07:00:00,95.07
2012-03-25 08:00:00,150.54
2012-03-25 09:00:00,193.1
2012-03-25 10:00:00,268.11
2012-03-25 11:00:00,334.03
2012-03-25 12:00:00,401.79
2012-03-25 13:00:00,390.99
2012-03-25 14:00:00,424.07
2012-03-25 15:00:00,421.13
2012-03-25 16:00:00,404.0
2012-03-25 17:00:00,438.54
2012-03-25 18:00:00,390.44
2012-03-25 19:00:00,317.41
2012-03-25 20:00:00,199.94
2012-03-25 21:00:00,160.02
2012-03-25 22:00:00,122.93
2012-03-25 23:00:00,69.11
2012-03-26 00:00:00,26.98
2012-03-26 01:00:00,14.91
2012-03-26 02:00:00,8.13
2012-03-26 03:00:00,3.29
2012-03-26 04:00:00,3.57
2012-03-26 05:00:00,24.55
2012-03-26 06:00:00,116.74
2012-03-26 07:00:00,378.25
2012-03-26 08:00:00,605.18
2012-03-26 09:00:00,311.85
2012-03-26 10:00:00,179.89
2012-03-26 11:00:00,223.45
2012-03-26 12:00:00,241.85
2012-03-26 13:00:00,244.13
2012-03-26 14:00:00,241.99
2012-03-26 15:00:00,262.26
2012-03-26 16:00:00,328.29
2012-03-26 17:00:00,554.22
2012-03-26 18:00:00,527.58
2012-03-26 19:00:00,371.78
2012-03-26 20:00:00,251.96
2012-03-26 21:00:00,167.9
2012-03-26 22:00:00,115.4
2012-03-26 23:00:00,67.15
2012-03-27 00:00:00,30.97
2012-03-27 01:00:00,7.39
2012-03-27 02:00:00,6.32
2012-03-27 03:00:00,2.91
2012-03-27 04:00:00,2.65
2012-03-27 05:00:00,17.96
2012-03-27 06:00:00,102.22
2012-03-27 07:00:00,310.26
2012-03-27 08:00:00,523.7
2012-03-27 09:00:00,287.97
2012-03-27 10:00:00,158.54
2012-03-27 11:00:00,169.91
2012-03-27 12:00:00,202.46
2012-03-27 13:00:00,215.52
2012-03-27 14:00:00,210.2
2012-03-27 15:00:00,226.95
2012-03-27 16:00:00,287.35
2012-03-27 17:00:00,542.21
2012-03-27 18:00:00,508.56
2012-03-27 19:00:00,400.78
2012-03-27 20:00:00,272.63
2012-03-27 21:00:00,166.6
2012-03-27 22:00:00,119.62
2012-03-27 23:00:00,76.08
2012-03-28 00:00:00,27.18
2012-03-28 01:00:00,12.41
2012-03-28 02:00:00,5.05
2012-03-28 03:00:00,3.38
2012-03-28 04:00:00,2.57
2012-03-28 05:00:00,26.56
2012-03-28 06:00:00,110.0
2012-03-28 07:00:00,332.65
2012-03-28 08:00:00,566.1
2012-03-28 09:00:00,322.37
2012-03-28 10:00:00,187.24
2012-03-28 11:00:00,211.3
2012-03-28 12:00:00,249.96
2012-03-28 13:00:00,253.68
2012-03-28 14:00:00,235.88
2012-03-28 15:00:00,242.61
2012-03-28 16:00:00,388.44
2012-03-28 17:00:00,725.31
2012-03-28 18:00:00,734.69
2012-03-28 19:00:00,516.95
2012-03-28 20:00:00,376.75
2012-03-28 21:00:00,258.08
2012-03-28 22:00:00,192.16
2012-03-28 23:00:00,121.71
2012-03-29 00:00:00,45.73
2012-03-29 01:00:00,21.19
2012-03-29 02:00:00,11.36
2012-03-29 03:00:00,5.7
2012-03-29 04:00:00,4.93
2012-03-29 05:00:00,24.73
2012-03-29 06:00:00,121.36
2012-03-29 07:00:00,384.23
2012-03-29 08:00:00,597.5
2012-03-29 09:00:00,337.88
2012-03-29 10:00:00,183.64
2012-03-29 11:00:00,212.21
2012-03-29 12:00:00,240.8
2012-03-29 13:00:00,223.78
2012-03-29 14:00:00,221.18
2012-03-29 15:00:00,233.68
2012-03-29 16:00:00,383.68
2012-03-29 17:00:00,615.27
2012-03-29 18:00:00,600.48
2012-03-29 19:00:00,390.55
2012-03-29 20:00:00,276.85
2012-03-29 21:00:00,188.14
2012-03-29 22:00:00,143.15
2012-03-29 23:00:00,89.06
2012-03-30 00:00:00,50.89
2012-03-30 01:00:00,22.73
2012-03-30 02:00:00,9.62
2012-03-30 03:00:00,7.22
2012-03-30 04:00:00,5.46
2012-03-30 05:00:00,24.19
2012-03-30 06:00:00,93.42
2012-03-30 07:00:00,303.8
2012-03-30 08:00:00,563.43
2012-03-30 09:00:00,313.43
2012-03-30 10:00:00,169.94
2012-03-30 11:00:00,187.37
2012-03-30 12:00:00,214.32
2012-03-30 13:00:00,167.76
2012-03-30 14:00:00,146.25
2012-03-30 15:00:00,141.03
2012-03-30 16:00:00,218.38
2012-03-30 17:00:00,462.0
2012-03-30 18:00:00,484.56
2012-03-30 19:00:00,357.42
2012-03-30 20:00:00,246.94
2012-03-30 21:00:00,181.86
2012-03-30 22:00:00,144.28
2012-03-30 23:00:00,97.61
2012-03-31 00:00:00,78.81
2012-03-31 01:00:00,62.5
2012-03-31 02:00:00,50.09
2012-03-31 03:00:00,25.38
2012-03-31 04:00:00,9.05
2012-03-31 05:00:00,8.28
2012-03-31 06:00:00,14.98
2012-03-31 07:00:00,93.02
2012-03-31 08:00:00,168.43
2012-03-31 09:00:00,243.68
2012-03-31 10:00:00,281.62
2012-03-31 11:00:00,467.39
2012-03-31 12:00:00,506.25
2012-03-31 13:00:00,601.55
2012-03-31 14:00:00,536.8
2012-03-31 15:00:00,556.18
2012-03-31 16:00:00,483.85
2012-03-31 17:00:00,420.84
2012-03-31 18:00:00,317.92
2012-03-31 19:00:00,251.48
2012-03-31 20:00:00,178.75
2012-03-31 21:00:00,158.21
2012-03-31 22:00:00,141.31
2012-03-31 23:00:00,86.36
2012-04-20 00:00:00,55.19
2012-04-20 01:00:00,25.99
2012-04-20 02:00:00,10.03
2012-04-20 03:00:00,6.07
2012-04-20 04:00:00,5.0
2012-04-20 05:00:00,25.21
2012-04-20 06:00:00,119.93
2012-04-20 07:00:00,335.39
2012-04-20 08:00:00,649.89
2012-04-20 09:00:00,306.17
2012-04-20 10:00:00,216.34
2012-04-20 11:00:00,269.28
2012-04-20 12:00:00,353.11
2012-04-20 13:00:00,386.4
2012-04-20 14:00:00,373.92
2012-04-20 15:00:00,378.23
2012-04-20 16:00:00,521.4
2012-04-20 17:00:00,701.07
2012-04-20 18:00:00,660.66
2012-04-20 19:00:00,516.81
2012-04-20 20:00:00,327.46
2012-04-20 21:00:00,241.65
2012-04-20 22:00:00,205.89
2012-04-20 23:00:00,168.63
2012-04-21 00:00:00,111.96
2012-04-21 01:00:00,82.98
2012-04-21 02:00:00,58.9
2012-04-21 03:00:00,25.71
2012-04-21 04:00:00,12.03
2012-04-21 05:00:00,12.48
2012-04-21 06:00:00,41.25
2012-04-21 07:00:00,89.94
2012-04-21 08:00:00,197.09
2012-04-21 09:00:00,302.35
2012-04-21 10:00:00,436.45
2012-04-21 11:00:00,547.44
2012-04-21 12:00:00,600.09
2012-04-21 13:00:00,632.78
2012-04-21 14:00:00,625.9
2012-04-21 15:00:00,621.26
2012-04-21 16:00:00,609.21
2012-04-21 17:00:00,589.97
2012-04-21 18:00:00,468.96
2012-04-21 19:00:00,326.38
2012-04-21 20:00:00,136.63
2012-04-21 21:00:00,179.24
2012-04-21 22:00:00,175.05
2012-04-21 23:00:00,125.0
2012-04-22 00:00:00,99.63
2012-04-22 01:00:00,75.5
2012-04-22 02:00:00,62.72
2012-04-22 03:00:00,30.07
2012-04-22 04:00:00,11.75
2012-04-22 05:00:00,11.4
2012-04-22 06:00:00,26.69
2012-04-22 07:00:00,79.28
2012-04-22 08:00:00,94.76
2012-04-22 09:00:00,152.24
2012-04-22 10:00:00,238.12
2012-04-22 11:00:00,246.92
2012-04-22 12:00:00,264.65
2012-04-22 13:00:00,286.68
2012-04-22 14:00:00,246.78
2012-04-22 15:00:00,252.91
2012-04-22 16:00:00,231.1
2012-04-22 17:00:00,196.17
2012-04-22 18:00:00,175.18
2012-04-22 19:00:00,165.29
2012-04-22 20:00:00,132.63
2012-04-22 21:00:00,104.7
2012-04-22 22:00:00,86.07
2012-04-22 23:00:00,59.45
2012-04-23 00:00:00,22.59
